Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
16,3,2018,4,10,6.41,14.38,6.64,14.33,6.78,3.32,
16,3,2018,4,15,6.54,14.38,6.85,14.5,6.94,3.48,
16,3,2018,4,20,12.05,19.89,12.42,20.01,12.71,6.28,
16,3,2018,4,25,15.74,20.63,15.87,20.63,16.17,8.02,
16,3,2018,4,30,16.45,15.93,16.62,15.85,16.93,8.16,
16,3,2018,4,35,20.35,17.95,20.44,17.97,20.66,10.23,
16,3,2018,4,40,17.37,21.65,17.06,21.66,17.49,8.58,
16,3,2018,4,45,16.11,21.13,16.05,21.19,16.4,8.05,
16,3,2018,4,50,21.13,15.9,21.12,15.73,21.42,10.69,
16,3,2018,4,55,21.05,19.94,20.85,20.15,21.14,10.59,
16,3,2018,5,0,20.33,21.13,20.12,21.07,20.25,10.25,
16,3,2018,5,5,14.32,21.95,14.35,21.87,14.12,7.46,
16,3,2018,5,10,21.03,22.55,20.78,22.63,21.37,10.34,
16,3,2018,5,15,21.48,21.89,21.33,21.92,21.59,10.8,
16,3,2018,5,20,21.82,22.52,21.7,22.57,22.05,10.96,
16,3,2018,5,25,22.26,22.4,22.11,22.45,22.42,11.23,
16,3,2018,5,30,21.6,22.26,21.42,22.28,21.58,10.98,
16,3,2018,5,35,22.05,22.03,21.95,22.0,22.16,11.16,
16,3,2018,5,40,22.11,21.9,21.93,21.78,22.19,11.13,
16,3,2018,5,45,21.93,22.06,21.77,21.93,21.91,11.02,
16,3,2018,5,50,21.82,22.28,21.65,22.14,21.86,10.91,
16,3,2018,5,55,21.81,22.64,21.72,22.59,21.88,10.91,
16,3,2018,6,0,22.2,22.48,22.17,22.43,22.41,11.05,
16,3,2018,6,5,22.22,21.99,22.18,21.99,22.41,11.12,
16,3,2018,6,10,22.02,21.91,22.04,21.82,22.23,11.01,
16,3,2018,6,15,21.95,22.04,21.97,22.05,22.07,10.96,
16,3,2018,6,20,21.63,22.19,21.58,22.05,21.7,10.83,
16,3,2018,6,25,21.9,22.23,21.77,22.17,21.95,10.92,
16,3,2018,6,30,21.7,21.98,21.68,22.01,21.86,10.9,
16,3,2018,6,35,21.79,22.21,21.75,22.18,21.97,10.95,
16,3,2018,6,40,21.9,21.75,21.82,21.77,22.02,10.96,
16,3,2018,6,45,22.02,22.08,21.91,22.05,22.1,10.98,
16,3,2018,6,50,21.87,22.31,21.83,22.29,21.94,10.99,
16,3,2018,6,55,21.88,21.98,21.84,21.95,21.98,10.92,
16,3,2018,7,0,22.08,21.66,22.13,21.7,22.11,11.05,
16,3,2018,7,5,21.99,21.68,22.01,21.59,22.0,11.01,
16,3,2018,7,10,21.67,20.86,21.79,21.67,21.71,10.91,
16,3,2018,7,15,21.66,21.37,21.68,21.38,21.67,10.85,
16,3,2018,7,20,21.67,20.39,21.73,20.1,21.65,10.85,
16,3,2018,7,25,21.3,21.54,21.33,21.62,21.3,10.59,
16,3,2018,7,30,21.05,21.23,21.15,21.36,21.14,10.54,
16,3,2018,7,35,20.89,20.71,20.83,20.82,20.78,10.47,
16,3,2018,7,40,21.28,20.57,21.22,20.7,21.22,10.58,
16,3,2018,7,45,20.63,16.99,20.5,16.59,20.57,10.21,
16,3,2018,7,50,20.39,4.75,20.41,4.66,20.38,10.21,
16,3,2018,7,55,18.74,4.75,18.49,4.68,18.55,9.45,
16,3,2018,8,0,10.68,19.39,10.44,19.34,10.5,5.17,
16,3,2018,8,5,4.59,20.22,4.56,20.27,4.65,2.27,
16,3,2018,8,10,12.93,19.72,12.89,19.75,12.96,6.6,
16,3,2018,8,15,20.49,19.95,20.57,19.98,20.58,10.3,
16,3,2018,8,20,19.63,19.47,19.83,19.51,19.8,9.9,
16,3,2018,8,25,19.47,12.5,19.58,12.35,19.57,9.75,
16,3,2018,8,30,19.43,17.86,19.59,17.96,19.75,9.38,
16,3,2018,8,35,18.49,19.03,18.37,19.02,18.6,9.16,
16,3,2018,8,40,11.39,19.27,11.62,19.29,11.4,6.05,
16,3,2018,8,45,18.69,17.01,18.86,16.89,18.85,9.34,
16,3,2018,8,50,19.17,13.85,19.24,13.66,19.19,9.65,
16,3,2018,8,55,17.36,11.59,17.25,11.28,17.26,8.77,
16,3,2018,9,0,18.25,15.52,18.44,15.57,18.45,9.21,
16,3,2018,9,5,12.77,17.18,12.55,17.34,12.56,6.46,
16,3,2018,9,10,10.76,16.45,10.63,16.51,10.57,5.57,
16,3,2018,9,15,17.27,16.18,17.51,16.11,17.47,8.72,
16,3,2018,9,20,16.46,11.22,16.71,11.44,16.69,8.31,
16,3,2018,9,25,16.3,6.1,16.59,6.11,16.53,8.27,
16,3,2018,9,30,14.51,6.48,14.8,6.83,14.8,7.3,
16,3,2018,9,35,6.42,14.64,6.66,14.89,6.84,3.07,
16,3,2018,9,40,4.44,14.4,4.69,14.43,4.6,2.32,
16,3,2018,9,45,11.5,13.91,11.95,13.9,11.64,6.04,
16,3,2018,9,50,14.46,12.9,14.6,12.88,14.56,7.21,
16,3,2018,9,55,13.78,12.23,13.95,12.2,13.9,6.93,
16,3,2018,10,0,13.15,11.89,13.28,11.84,13.24,6.56,
16,3,2018,10,5,12.22,10.98,12.26,10.89,12.24,6.11,
16,3,2018,10,10,12.01,10.42,12.15,10.38,12.11,6.02,
16,3,2018,10,15,11.16,9.81,11.25,9.78,11.22,5.61,
16,3,2018,10,20,10.28,9.3,10.59,9.22,10.52,5.24,
16,3,2018,10,25,9.81,8.94,10.05,8.85,9.99,4.97,
16,3,2018,10,30,9.19,8.51,9.43,8.45,9.38,4.63,
16,3,2018,10,35,8.95,7.47,9.08,7.38,9.04,4.52,
16,3,2018,10,40,8.67,7.28,8.84,7.18,8.83,4.37,
16,3,2018,10,45,7.61,6.9,7.83,6.83,7.8,3.81,
16,3,2018,10,50,7.09,5.95,7.3,6.04,7.27,3.47,
16,3,2018,10,55,6.92,5.87,7.04,5.83,7.0,3.31,
16,3,2018,11,0,6.37,5.57,6.53,5.43,6.5,2.98,
16,3,2018,11,5,5.9,4.67,6.0,4.49,5.96,2.7,
16,3,2018,11,10,5.78,2.79,5.84,2.58,5.77,2.6,
16,3,2018,11,15,5.02,3.68,5.08,3.49,5.08,2.24,
16,3,2018,11,20,2.95,3.61,2.96,3.45,2.95,1.25,
16,3,2018,11,25,3.7,2.88,3.82,2.75,3.81,1.57,
16,3,2018,11,30,3.6,2.29,3.69,2.17,3.7,1.55,
16,3,2018,11,35,3.2,1.83,3.28,1.73,3.29,1.4,
16,3,2018,11,40,2.39,1.41,2.49,1.33,2.48,1.06,
16,3,2018,11,45,1.97,1.11,2.04,1.07,2.03,0.89,
16,3,2018,11,50,1.52,0.82,1.58,0.8,1.57,0.69,
16,3,2018,11,55,1.2,0.61,1.25,0.6,1.24,0.56,
17,3,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
17,3,2018,0,5,0.0,0.0,0.0,0.0,0.0,0.0,
17,3,2018,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
17,3,2018,0,15,0.0,0.02,0.0,0.02,0.0,0.0,
17,3,2018,0,20,0.0,0.1,0.0,0.1,0.0,0.0,
17,3,2018,0,25,0.0,0.21,0.0,0.21,0.0,0.0,
17,3,2018,0,30,0.06,0.35,0.06,0.35,0.07,0.01,
17,3,2018,0,35,0.15,0.53,0.16,0.52,0.17,0.07,
17,3,2018,0,40,0.27,0.75,0.27,0.74,0.29,0.13,
17,3,2018,0,45,0.41,0.98,0.42,0.98,0.44,0.21,
17,3,2018,0,50,0.59,1.27,0.58,1.26,0.63,0.31,
17,3,2018,0,55,0.76,1.6,0.73,1.6,0.82,0.42,
17,3,2018,1,0,0.94,1.97,0.9,1.98,1.03,0.53,
17,3,2018,1,5,1.13,2.34,1.08,2.37,1.28,0.66,
17,3,2018,1,10,1.31,2.77,1.27,2.8,1.58,0.81,
17,3,2018,1,15,1.5,3.27,1.47,3.29,1.88,0.97,
17,3,2018,1,20,1.72,3.75,1.74,3.75,2.18,1.13,
17,3,2018,1,25,2.07,4.15,2.24,4.17,2.54,1.31,
17,3,2018,1,30,2.55,4.55,2.69,4.6,2.93,1.5,
17,3,2018,1,35,3.08,5.07,3.38,5.11,3.44,1.69,
17,3,2018,1,40,3.53,5.7,4.01,5.73,3.92,1.97,
17,3,2018,1,45,3.85,6.32,4.54,6.35,4.32,2.24,
17,3,2018,1,50,4.49,6.73,5.19,6.77,4.92,2.6,
17,3,2018,1,55,5.19,7.36,5.77,7.39,5.53,2.91,
17,3,2018,2,0,5.91,7.91,6.42,8.0,6.3,3.25,
17,3,2018,2,5,6.4,8.21,6.77,8.33,6.72,3.44,
17,3,2018,2,10,7.22,8.33,7.57,8.36,7.53,3.83,
17,3,2018,2,15,7.52,8.79,7.72,8.78,7.8,3.89,
17,3,2018,2,20,7.83,9.74,7.96,9.77,8.07,4.0,
17,3,2018,2,25,8.18,10.46,8.33,10.47,8.53,4.14,
17,3,2018,2,30,9.01,10.98,9.19,11.01,9.4,4.67,
17,3,2018,2,35,9.75,11.62,9.93,11.7,10.09,5.02,
17,3,2018,2,40,9.99,11.67,10.37,11.7,10.56,5.25,
17,3,2018,2,45,10.68,12.44,10.99,12.49,11.18,5.46,
17,3,2018,2,50,11.24,12.95,11.29,13.03,11.58,5.68,
17,3,2018,2,55,11.93,13.23,11.89,13.31,12.2,5.99,
17,3,2018,3,0,12.25,14.18,12.49,14.25,12.73,6.32,
17,3,2018,3,5,12.65,14.62,12.81,14.65,13.06,6.52,
17,3,2018,3,10,13.34,15.14,13.46,15.14,13.77,6.72,
17,3,2018,3,15,14.09,15.61,14.19,15.71,14.46,7.12,
17,3,2018,3,20,14.65,16.07,14.84,16.14,15.08,7.46,
17,3,2018,3,25,14.97,16.3,15.14,16.5,15.36,7.63,
17,3,2018,3,30,15.21,16.0,15.48,16.02,15.75,7.77,
17,3,2018,3,35,15.6,16.32,15.87,16.35,16.14,7.94,
17,3,2018,3,40,16.14,16.49,15.97,16.41,16.17,8.01,
17,3,2018,3,45,15.93,17.3,15.75,17.31,16.0,7.93,
17,3,2018,3,50,16.47,17.12,16.35,17.14,16.54,8.27,
17,3,2018,3,55,16.73,17.65,16.66,17.96,16.93,8.31,
17,3,2018,4,0,16.85,19.11,16.81,19.22,17.06,8.36,
17,3,2018,4,5,17.02,18.84,16.92,18.9,17.11,8.51,
17,3,2018,4,10,17.57,18.26,17.76,18.22,17.91,8.76,
17,3,2018,4,15,18.54,18.8,18.63,18.81,18.67,9.23,
17,3,2018,4,20,18.06,19.05,17.88,19.05,17.98,9.07,
17,3,2018,4,25,18.3,18.99,18.15,18.88,18.36,9.21,
17,3,2018,4,30,19.15,19.42,18.97,19.43,19.24,9.53,
17,3,2018,4,35,19.5,19.72,19.42,19.65,19.51,9.79,
17,3,2018,4,40,18.76,19.91,18.59,19.9,18.93,9.3,
17,3,2018,4,45,19.48,20.34,19.25,20.4,19.4,9.78,
17,3,2018,4,50,19.59,20.86,19.41,20.85,19.6,9.76,
17,3,2018,4,55,19.93,20.58,19.8,20.61,20.0,9.94,
17,3,2018,5,0,20.6,21.24,20.49,21.17,20.64,10.27,
17,3,2018,5,5,20.54,21.48,20.36,21.46,20.52,10.28,
17,3,2018,5,10,20.83,21.49,20.67,21.45,20.89,10.35,
17,3,2018,5,15,21.22,21.63,21.11,21.6,21.27,10.59,
17,3,2018,5,20,21.33,21.63,21.24,21.53,21.39,10.64,
17,3,2018,5,25,21.26,21.98,21.15,21.19,21.31,10.66,
17,3,2018,5,30,21.49,21.97,21.31,21.74,21.49,10.74,
17,3,2018,5,35,21.59,21.88,21.43,21.71,21.63,10.89,
17,3,2018,5,40,22.13,21.73,21.97,21.47,22.22,11.14,
17,3,2018,5,45,21.58,21.36,21.5,20.65,21.77,10.89,
17,3,2018,5,50,21.33,21.41,21.24,21.35,21.52,10.68,
17,3,2018,5,55,21.32,21.48,21.16,21.38,21.43,10.7,
17,3,2018,6,0,21.38,21.63,21.21,21.58,21.42,10.73,
17,3,2018,6,5,21.04,21.16,20.94,21.14,21.06,10.65,
17,3,2018,6,10,21.2,21.05,21.1,20.99,21.22,10.68,
17,3,2018,6,15,21.12,21.44,21.03,21.6,21.15,10.62,
17,3,2018,6,20,20.97,21.52,20.87,21.56,20.96,10.5,
17,3,2018,6,25,21.34,21.56,21.28,21.53,21.43,10.76,
17,3,2018,6,30,21.41,21.77,21.43,21.76,21.52,10.73,
17,3,2018,6,35,21.17,21.4,21.21,21.25,21.3,10.63,
17,3,2018,6,40,21.36,21.43,21.36,21.23,21.48,10.64,
17,3,2018,6,45,21.68,22.34,21.57,21.96,21.73,10.82,
17,3,2018,6,50,21.05,22.4,21.04,22.34,21.14,10.51,
17,3,2018,6,55,22.12,22.47,22.06,22.28,22.18,11.03,
17,3,2018,7,0,22.44,21.95,22.38,21.96,22.41,11.13,
17,3,2018,7,5,22.75,21.95,22.75,21.79,22.71,11.2,
17,3,2018,7,10,22.05,23.0,22.07,23.03,21.64,10.94,
17,3,2018,7,15,21.91,23.69,21.96,23.73,21.85,10.95,
17,3,2018,7,20,22.13,23.96,22.22,23.97,22.09,11.1,
17,3,2018,7,25,23.38,22.86,23.46,23.22,23.43,11.69,
17,3,2018,7,30,23.55,23.13,23.64,23.21,23.65,11.82,
17,3,2018,7,35,23.33,22.6,23.4,22.36,23.41,11.66,
17,3,2018,7,40,22.85,22.34,22.93,22.23,22.96,11.51,
17,3,2018,7,45,22.46,21.88,22.63,21.75,22.62,11.25,
17,3,2018,7,50,22.37,21.69,22.5,21.63,22.52,11.26,
17,3,2018,7,55,21.59,21.5,21.63,21.39,21.66,10.83,
17,3,2018,8,0,21.46,21.3,21.45,21.26,21.5,10.77,
17,3,2018,8,5,21.07,21.24,21.08,21.28,21.15,10.54,
17,3,2018,8,10,20.98,20.9,20.99,20.89,21.07,10.53,
17,3,2018,8,15,21.13,20.15,21.22,20.09,21.23,10.54,
17,3,2018,8,20,20.92,19.42,21.1,19.39,21.17,10.46,
17,3,2018,8,25,20.16,19.91,20.34,19.85,20.31,10.04,
17,3,2018,8,30,19.32,19.65,19.3,19.64,19.29,9.68,
17,3,2018,8,35,19.24,19.52,19.02,19.51,19.35,9.68,
17,3,2018,8,40,19.29,19.13,19.41,19.19,19.58,9.82,
17,3,2018,8,45,19.25,18.91,19.39,18.94,19.38,9.69,
17,3,2018,8,50,18.9,18.28,19.04,18.32,19.02,9.5,
17,3,2018,8,55,18.92,17.56,19.0,17.56,19.02,9.53,
17,3,2018,9,0,18.3,17.26,18.33,17.28,18.3,9.18,
17,3,2018,9,5,17.58,16.67,17.66,16.68,17.64,8.8,
17,3,2018,9,10,17.13,16.01,17.16,16.06,17.17,8.56,
17,3,2018,9,15,16.64,15.75,16.81,15.81,16.79,8.34,
17,3,2018,9,20,15.84,15.41,16.02,15.46,16.02,7.95,
17,3,2018,9,25,15.82,15.16,15.96,15.16,15.92,7.89,
17,3,2018,9,30,15.39,14.38,15.49,14.4,15.42,7.68,
17,3,2018,9,35,15.07,14.03,15.2,14.03,15.19,7.54,
17,3,2018,9,40,14.45,13.08,14.57,13.08,14.5,7.24,
17,3,2018,9,45,13.99,12.75,14.1,12.73,14.04,7.01,
17,3,2018,9,50,13.2,12.42,13.29,12.4,13.28,6.6,
17,3,2018,9,55,12.59,12.0,12.7,11.97,12.68,6.29,
17,3,2018,10,0,12.17,11.98,12.43,11.89,12.37,6.13,
17,3,2018,10,5,11.88,11.27,12.12,11.19,12.04,5.99,
17,3,2018,10,10,11.74,10.56,11.98,10.5,11.93,5.89,
17,3,2018,10,15,11.34,10.29,11.57,10.2,11.51,5.69,
17,3,2018,10,20,10.59,9.71,10.79,9.62,10.74,5.31,
17,3,2018,10,25,10.1,9.09,10.36,9.03,10.31,5.12,
17,3,2018,10,30,9.78,8.55,9.91,8.49,9.87,4.88,
17,3,2018,10,35,9.33,7.85,9.42,7.8,9.36,4.64,
17,3,2018,10,40,8.61,7.38,8.81,7.26,8.75,4.32,
17,3,2018,10,45,7.98,6.78,8.18,6.66,8.12,3.97,
17,3,2018,10,50,7.47,4.27,7.58,4.13,7.49,3.62,
17,3,2018,10,55,6.88,5.55,6.97,5.43,6.93,3.28,
17,3,2018,11,0,4.42,5.1,4.46,4.93,4.41,2.03,
17,3,2018,11,5,5.68,4.7,5.81,4.48,5.7,2.53,
17,3,2018,11,10,5.17,4.16,5.33,3.92,5.22,2.36,
17,3,2018,11,15,4.81,3.58,4.9,3.31,4.81,2.12,
17,3,2018,11,20,4.36,2.97,4.44,2.78,4.38,1.87,
17,3,2018,11,25,3.72,2.5,3.83,2.38,3.82,1.54,
17,3,2018,11,30,3.15,2.16,3.31,2.05,3.29,1.25,
17,3,2018,11,35,2.79,1.83,2.89,1.69,2.87,1.1,
17,3,2018,11,40,2.4,1.49,2.47,1.35,2.44,0.94,
17,3,2018,11,45,1.98,1.2,2.04,1.07,2.0,0.8,
17,3,2018,11,50,1.62,0.91,1.68,0.83,1.68,0.67,
17,3,2018,11,55,1.27,0.69,1.34,0.63,1.34,0.55,
18,3,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
18,3,2018,0,5,0.0,0.0,0.0,0.0,0.0,0.0,
18,3,2018,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
18,3,2018,0,15,0.0,0.03,0.0,0.03,0.0,0.0,
18,3,2018,0,20,0.0,0.11,0.0,0.11,0.0,0.0,
18,3,2018,0,25,0.01,0.22,0.01,0.22,0.01,0.0,
18,3,2018,0,30,0.07,0.38,0.07,0.37,0.08,0.02,
18,3,2018,0,35,0.16,0.56,0.17,0.56,0.18,0.07,
18,3,2018,0,40,0.29,0.79,0.29,0.78,0.31,0.13,
18,3,2018,0,45,0.45,1.05,0.45,1.04,0.48,0.22,
18,3,2018,0,50,0.63,1.31,0.62,1.31,0.66,0.32,
18,3,2018,0,55,0.83,1.63,0.8,1.62,0.89,0.45,
18,3,2018,1,0,1.04,1.98,1.0,1.98,1.12,0.57,
18,3,2018,1,5,1.25,2.37,1.19,2.37,1.37,0.7,
18,3,2018,1,10,1.46,2.74,1.4,2.75,1.64,0.84,
18,3,2018,1,15,1.67,3.2,1.63,3.21,1.96,1.0,
18,3,2018,1,20,1.91,3.69,1.94,3.69,2.3,1.17,
18,3,2018,1,25,2.15,4.12,2.33,4.14,2.59,1.33,
18,3,2018,1,30,2.62,4.66,2.77,4.67,3.0,1.52,
18,3,2018,1,35,3.1,5.1,3.39,5.09,3.45,1.72,
18,3,2018,1,40,3.58,5.62,4.13,5.64,4.04,2.04,
18,3,2018,1,45,3.95,6.18,4.64,6.2,4.47,2.29,
18,3,2018,1,50,4.45,6.77,5.11,6.79,4.95,2.59,
18,3,2018,1,55,4.92,7.42,5.64,7.45,5.5,2.88,
18,3,2018,2,0,5.62,7.96,6.3,8.01,6.2,3.22,
18,3,2018,2,5,6.3,8.49,6.82,8.47,6.81,3.48,
18,3,2018,2,10,7.09,8.94,7.38,8.97,7.45,3.69,
18,3,2018,2,15,7.72,9.35,7.93,9.41,8.04,4.01,
18,3,2018,2,20,8.19,9.96,8.34,10.01,8.53,4.27,
18,3,2018,2,25,8.81,10.31,8.86,10.39,9.03,4.49,
18,3,2018,2,30,9.26,10.58,9.32,10.65,9.51,4.71,
18,3,2018,2,35,9.76,10.97,9.93,11.03,10.12,4.99,
18,3,2018,2,40,10.18,11.44,10.18,11.5,10.39,5.14,
18,3,2018,2,45,10.6,12.13,10.57,12.18,10.8,5.35,
18,3,2018,2,50,11.05,12.26,11.09,12.31,11.37,5.61,
18,3,2018,2,55,11.53,12.85,11.5,12.78,11.73,5.81,
18,3,2018,3,0,12.04,13.12,11.93,13.12,12.24,5.98,
18,3,2018,3,5,12.51,13.84,12.39,13.87,12.62,6.25,
18,3,2018,3,10,12.91,14.55,12.74,14.59,13.07,6.4,
18,3,2018,3,15,13.38,14.71,13.19,14.76,13.4,6.79,
18,3,2018,3,20,14.0,15.34,13.98,15.4,14.18,7.02,
18,3,2018,3,25,14.1,15.73,14.25,15.78,14.51,7.05,
18,3,2018,3,30,14.5,15.93,14.65,16.03,14.88,7.34,
18,3,2018,3,35,15.24,16.23,15.19,16.22,15.44,7.61,
18,3,2018,3,40,15.41,16.57,15.33,16.71,15.48,7.68,
18,3,2018,3,45,16.06,17.33,16.0,17.4,16.23,8.04,
18,3,2018,3,50,16.12,17.76,16.19,17.77,16.41,8.08,
18,3,2018,3,55,16.68,17.79,16.66,17.81,16.9,8.28,
18,3,2018,4,0,17.52,18.2,17.42,18.19,17.63,8.68,
18,3,2018,4,5,17.68,18.17,17.5,18.18,17.67,8.82,
18,3,2018,4,10,17.92,18.1,17.78,18.12,18.01,8.94,
18,3,2018,4,15,18.37,18.55,18.2,18.63,18.35,9.12,
18,3,2018,4,20,18.21,19.16,17.96,19.11,18.11,9.13,
18,3,2018,4,25,18.34,19.61,18.11,19.52,18.36,9.11,
18,3,2018,4,30,18.55,19.76,18.49,19.73,18.71,9.27,
18,3,2018,4,35,19.1,19.96,19.07,19.99,19.29,9.56,
18,3,2018,4,40,19.51,20.57,19.44,20.6,19.64,9.77,
18,3,2018,4,45,19.76,20.69,19.63,20.74,19.81,9.88,
18,3,2018,4,50,20.18,20.87,20.05,20.9,20.26,10.06,
18,3,2018,4,55,20.28,21.02,20.23,21.01,20.39,10.18,
18,3,2018,5,0,20.51,21.43,20.49,21.39,20.66,10.25,
18,3,2018,5,5,21.09,21.64,21.05,21.53,21.2,10.56,
18,3,2018,5,10,21.27,21.87,21.23,21.03,21.37,10.59,
18,3,2018,5,15,21.14,21.89,21.13,21.84,21.31,10.62,
18,3,2018,5,20,21.69,21.7,21.51,21.74,21.71,10.81,
18,3,2018,5,25,21.72,21.88,21.49,21.87,21.71,10.85,
18,3,2018,5,30,21.85,22.27,21.64,22.11,21.84,10.86,
18,3,2018,5,35,21.5,22.59,21.45,22.44,21.53,10.75,
18,3,2018,5,40,21.82,21.54,21.75,22.59,21.83,10.86,
18,3,2018,5,45,22.21,0.0,22.15,22.46,22.25,11.09,
18,3,2018,5,50,22.28,22.02,22.13,22.56,22.29,11.11,
18,3,2018,5,55,22.67,22.39,22.54,22.35,22.68,11.33,
18,3,2018,6,0,22.62,22.11,22.58,22.77,22.72,11.31,
18,3,2018,6,5,22.28,22.84,22.31,22.8,22.45,11.17,
18,3,2018,6,10,22.51,22.42,22.41,22.35,22.59,11.24,
18,3,2018,6,15,23.11,22.72,22.97,22.62,23.16,11.59,
18,3,2018,6,20,22.61,20.23,22.46,22.8,22.62,11.28,
18,3,2018,6,25,22.44,22.61,22.4,22.61,22.53,11.21,
18,3,2018,6,30,22.61,22.71,22.53,22.66,22.68,11.26,
18,3,2018,6,35,22.58,22.41,22.5,22.3,22.66,11.26,
18,3,2018,6,40,22.49,22.23,22.37,22.26,22.56,11.18,
18,3,2018,6,45,22.3,22.33,22.26,22.18,22.45,11.22,
18,3,2018,6,50,22.07,22.14,22.1,22.06,22.23,11.08,
18,3,2018,6,55,22.19,22.38,22.13,22.11,22.29,11.09,
18,3,2018,7,0,22.05,21.88,22.05,21.61,22.21,10.97,
18,3,2018,7,5,22.06,22.1,22.07,21.19,22.24,11.05,
18,3,2018,7,10,21.98,21.87,21.91,21.58,22.1,11.0,
18,3,2018,7,15,21.7,21.77,21.7,21.53,21.87,10.96,
18,3,2018,7,20,21.58,21.52,21.66,21.48,21.81,10.85,
18,3,2018,7,25,21.89,21.27,21.92,21.14,22.05,10.96,
18,3,2018,7,30,21.45,21.12,21.51,21.25,21.64,10.71,
18,3,2018,7,35,21.2,20.77,21.3,20.1,21.39,10.62,
18,3,2018,7,40,21.08,20.99,21.18,20.89,21.24,10.55,
18,3,2018,7,45,20.93,20.94,20.91,20.64,20.96,10.5,
18,3,2018,7,50,20.89,20.56,20.86,20.38,20.95,10.46,
18,3,2018,7,55,20.75,20.56,20.68,20.5,20.8,10.32,
18,3,2018,8,0,20.4,20.01,20.39,19.95,20.55,10.16,
18,3,2018,8,5,20.25,19.83,20.21,19.81,20.34,10.08,
18,3,2018,8,10,20.09,19.35,20.18,19.39,20.18,10.05,
18,3,2018,8,15,19.64,19.16,19.76,19.1,19.72,9.8,
18,3,2018,8,20,19.3,18.97,19.38,19.06,19.34,9.67,
18,3,2018,8,25,19.06,18.41,19.12,18.42,19.04,9.52,
18,3,2018,8,30,18.92,18.34,18.96,18.39,18.93,9.48,
18,3,2018,8,35,18.62,18.17,18.67,18.19,18.68,9.29,
18,3,2018,8,40,18.06,17.75,18.15,17.79,18.17,9.06,
18,3,2018,8,45,17.98,17.58,18.07,17.57,18.08,9.01,
18,3,2018,8,50,17.85,17.07,18.05,17.12,18.01,9.0,
18,3,2018,8,55,17.37,16.84,17.51,16.9,17.48,8.67,
18,3,2018,9,0,17.03,16.31,17.2,16.36,17.19,8.53,
18,3,2018,9,5,16.69,15.96,16.9,15.99,16.89,8.34,
18,3,2018,9,10,16.37,15.48,16.49,15.5,16.46,8.18,
18,3,2018,9,15,15.87,14.95,15.98,15.0,15.96,7.92,
18,3,2018,9,20,15.54,14.89,15.58,14.88,15.59,7.77,
18,3,2018,9,25,15.0,14.56,15.15,14.6,15.12,7.51,
18,3,2018,9,30,14.62,13.66,14.79,13.67,14.77,7.34,
18,3,2018,9,35,14.44,13.17,14.63,13.2,14.6,7.22,
18,3,2018,9,40,13.98,12.9,14.09,12.88,14.08,6.98,
18,3,2018,9,45,13.0,12.4,13.19,12.41,13.15,6.51,
18,3,2018,9,50,12.83,11.91,12.98,11.9,12.93,6.42,
18,3,2018,9,55,12.44,11.38,12.53,11.37,12.51,6.18,
18,3,2018,10,0,11.96,10.67,12.04,10.77,12.02,5.96,
18,3,2018,10,5,11.45,10.33,11.6,10.37,11.51,5.71,
18,3,2018,10,10,11.09,9.91,11.18,9.84,11.08,5.52,
18,3,2018,10,15,10.38,9.27,10.53,9.21,10.47,5.17,
18,3,2018,10,20,10.03,8.75,10.18,8.67,10.13,5.02,
18,3,2018,10,25,9.36,8.27,9.48,8.19,9.43,4.66,
18,3,2018,10,30,8.82,7.73,8.91,7.64,8.82,4.38,
18,3,2018,10,35,8.3,7.34,8.45,7.26,8.4,4.15,
18,3,2018,10,40,7.75,6.81,7.95,6.71,7.91,3.89,
18,3,2018,10,45,7.3,6.03,7.45,6.1,7.44,3.62,
18,3,2018,10,50,6.89,5.42,7.03,5.53,7.01,3.37,
18,3,2018,10,55,6.42,4.91,6.54,5.03,6.51,3.08,
18,3,2018,11,0,5.73,4.3,5.86,4.42,5.83,2.67,
18,3,2018,11,5,5.25,3.88,5.36,4.01,5.28,2.4,
18,3,2018,11,10,4.76,3.52,4.84,3.55,4.81,2.13,
18,3,2018,11,15,4.24,3.11,4.35,3.08,4.29,1.91,
18,3,2018,11,20,3.84,2.71,3.99,2.65,3.92,1.69,
18,3,2018,11,25,3.4,2.33,3.56,2.27,3.52,1.44,
18,3,2018,11,30,2.96,2.02,3.12,1.95,3.09,1.03,
18,3,2018,11,35,2.52,1.67,2.67,1.62,2.64,0.84,
18,3,2018,11,40,2.17,1.36,2.29,1.31,2.27,0.92,
18,3,2018,11,45,1.83,1.04,1.9,1.03,1.89,0.78,
18,3,2018,11,50,1.49,0.8,1.55,0.79,1.55,0.66,
18,3,2018,11,55,1.19,0.58,1.23,0.58,1.23,0.54,
19,3,2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
19,3,2018,0,5,0.0,0.0,0.0,0.0,0.0,0.0,
19,3,2018,0,10,0.0,0.0,0.0,0.0,0.0,0.0,
19,3,2018,0,15,0.0,0.01,0.0,0.0,0.0,0.0,
