Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
1,11,2017,2,30,0.0,0.0,0.0,0.0,0.0,0.0,
1,11,2017,6,10,0.0,0.0,0.0,0.0,0.0,0.0,
1,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
1,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
1,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
1,11,2017,6,30,0.0,0.04,0.02,0.05,0.02,0.0,
1,11,2017,6,35,0.0,0.13,0.08,0.13,0.1,0.0,
1,11,2017,6,40,0.01,0.24,0.18,0.24,0.19,0.0,
1,11,2017,6,45,0.08,0.37,0.29,0.38,0.31,0.02,
1,11,2017,6,50,0.17,0.55,0.43,0.56,0.47,0.07,
1,11,2017,6,55,0.29,0.75,0.59,0.78,0.65,0.14,
1,11,2017,7,0,0.42,0.99,0.76,1.04,0.87,0.22,
1,11,2017,7,5,0.59,1.32,0.94,1.39,1.13,0.32,
1,11,2017,7,10,0.77,1.74,1.14,1.79,1.43,0.43,
1,11,2017,7,15,0.96,2.15,1.34,2.2,1.77,0.57,
1,11,2017,7,20,1.15,2.57,1.56,2.61,2.11,0.74,
1,11,2017,7,25,1.36,3.03,1.78,3.06,2.48,0.91,
1,11,2017,7,30,1.58,3.46,2.12,3.48,2.91,1.08,
1,11,2017,7,35,1.82,3.92,2.42,3.94,3.32,1.26,
1,11,2017,7,40,2.11,4.39,2.7,4.41,3.88,1.47,
1,11,2017,7,45,2.64,4.86,2.98,4.87,4.41,1.63,
1,11,2017,7,50,3.2,5.39,3.52,5.39,4.96,1.83,
1,11,2017,7,55,3.7,5.9,4.5,5.9,5.5,2.02,
1,11,2017,8,0,4.14,6.44,5.04,6.44,6.09,2.24,
1,11,2017,8,5,4.6,6.98,5.63,6.97,6.62,2.46,
1,11,2017,8,10,5.05,7.44,6.3,7.43,7.19,2.87,
1,11,2017,8,15,5.5,8.01,6.9,8.05,7.66,3.32,
1,11,2017,8,20,5.99,8.48,7.53,8.52,8.19,3.68,
1,11,2017,8,25,6.66,8.93,8.07,9.01,8.66,3.91,
1,11,2017,8,30,7.35,9.47,8.66,9.48,9.14,4.19,
1,11,2017,8,35,7.91,9.94,9.32,9.95,9.71,4.41,
1,11,2017,8,40,8.46,10.54,10.06,10.53,10.41,4.69,
1,11,2017,8,45,9.09,10.98,10.45,10.99,10.78,4.97,
1,11,2017,8,50,9.76,11.41,10.91,11.44,11.2,5.3,
1,11,2017,8,55,10.25,11.96,11.4,11.99,11.67,5.48,
1,11,2017,9,0,10.72,12.24,11.85,12.28,12.12,5.65,
1,11,2017,9,5,11.22,12.77,12.29,12.82,12.56,5.91,
1,11,2017,9,10,11.68,13.2,12.7,13.22,12.97,6.15,
1,11,2017,9,15,12.09,13.61,13.07,13.65,13.34,6.39,
1,11,2017,9,20,12.56,13.96,13.5,13.98,13.77,6.59,
1,11,2017,9,25,12.94,14.24,13.84,14.29,14.13,6.82,
1,11,2017,9,30,13.36,14.7,14.27,14.72,14.55,7.01,
1,11,2017,9,35,13.71,15.09,14.6,15.1,14.86,7.19,
1,11,2017,9,40,14.16,15.41,14.96,15.45,15.24,7.38,
1,11,2017,9,45,14.47,15.83,15.32,15.87,15.61,7.57,
1,11,2017,9,50,14.82,16.04,15.9,16.02,16.17,7.72,
1,11,2017,9,55,15.25,16.38,15.98,16.41,16.24,7.93,
1,11,2017,10,0,15.94,16.6,16.17,16.6,16.41,8.19,
1,11,2017,10,5,15.98,16.92,16.43,16.84,16.68,8.26,
1,11,2017,10,10,16.18,17.18,16.73,17.2,16.95,8.32,
1,11,2017,10,15,16.46,17.3,17.01,17.29,17.27,8.5,
1,11,2017,10,20,16.67,17.78,17.32,17.79,17.56,8.59,
1,11,2017,10,25,16.97,17.89,17.57,17.9,17.81,8.76,
1,11,2017,10,30,17.25,18.07,17.76,18.1,17.99,8.88,
1,11,2017,10,35,17.58,18.21,17.88,18.24,18.11,9.04,
1,11,2017,10,40,17.77,18.19,17.98,18.25,18.21,9.1,
1,11,2017,10,45,17.89,18.59,18.16,18.63,18.35,9.19,
1,11,2017,10,50,17.97,18.76,18.47,18.77,18.68,9.22,
1,11,2017,10,55,18.16,18.95,18.66,18.97,18.87,9.35,
1,11,2017,11,0,18.48,19.13,19.08,19.16,19.34,9.46,
1,11,2017,11,5,18.65,19.05,19.0,19.03,19.3,9.6,
1,11,2017,11,10,19.13,19.37,19.04,19.35,19.3,9.8,
1,11,2017,11,15,19.09,19.51,19.1,19.53,19.35,9.79,
1,11,2017,11,20,19.13,19.64,19.49,19.59,19.71,9.78,
1,11,2017,11,25,19.19,19.58,19.35,19.6,19.59,9.8,
1,11,2017,11,30,19.52,19.71,19.5,19.71,19.71,9.99,
1,11,2017,11,35,19.41,19.36,19.49,19.34,19.68,9.89,
1,11,2017,11,40,19.53,18.75,18.88,18.76,19.1,10.01,
1,11,2017,11,45,19.55,18.21,18.42,18.25,18.6,9.99,
1,11,2017,11,50,18.95,17.55,17.47,17.59,17.66,9.68,
1,11,2017,11,55,18.52,18.32,17.71,18.43,17.88,9.44,
1,11,2017,12,0,17.54,18.87,18.56,18.92,18.7,8.95,
1,11,2017,12,5,17.72,18.97,18.67,19.02,18.78,9.03,
1,11,2017,12,10,18.54,19.45,19.0,19.47,19.09,9.48,
1,11,2017,12,15,18.61,18.54,18.96,18.47,19.07,9.52,
1,11,2017,12,20,18.87,18.56,18.56,18.54,18.66,9.71,
1,11,2017,12,25,18.92,18.63,18.5,18.6,18.62,9.66,
1,11,2017,12,30,18.53,18.57,18.33,18.5,18.46,9.48,
1,11,2017,12,35,18.49,18.55,18.4,18.51,18.48,9.42,
1,11,2017,12,40,18.16,18.82,18.44,18.81,18.55,9.31,
1,11,2017,12,45,18.14,18.77,18.62,18.56,18.73,9.4,
1,11,2017,12,50,18.25,19.15,19.08,19.02,19.09,9.42,
1,11,2017,12,55,18.6,18.68,18.63,18.6,18.72,9.47,
1,11,2017,13,0,19.1,18.39,18.58,18.35,18.63,9.75,
1,11,2017,13,5,18.68,18.29,18.3,18.24,18.4,9.52,
1,11,2017,13,10,18.61,17.67,17.99,17.48,18.05,9.51,
1,11,2017,13,15,18.33,17.94,17.74,17.88,17.8,9.33,
1,11,2017,13,20,17.99,17.85,17.73,17.72,17.78,9.2,
1,11,2017,13,25,17.75,18.07,17.81,17.95,17.85,9.07,
1,11,2017,13,30,17.72,17.42,17.89,17.23,17.97,9.11,
1,11,2017,13,35,17.75,16.74,17.12,16.6,17.22,9.12,
1,11,2017,13,40,17.89,16.43,16.69,16.26,16.77,9.19,
1,11,2017,13,45,17.14,16.45,16.26,16.29,16.34,8.7,
1,11,2017,13,50,16.69,15.86,16.07,15.71,16.11,8.24,
1,11,2017,13,55,16.26,16.02,15.95,15.81,16.01,8.65,
1,11,2017,14,0,16.02,15.89,15.71,15.67,15.78,9.2,
1,11,2017,14,5,15.9,15.53,15.64,15.34,15.71,9.34,
1,11,2017,14,10,15.87,15.03,15.23,14.86,15.32,9.12,
1,11,2017,14,15,15.96,15.28,15.14,15.05,15.2,9.0,
1,11,2017,14,20,16.02,14.91,15.0,14.63,15.06,8.78,
1,11,2017,14,25,16.3,14.58,14.74,14.34,14.8,8.73,
1,11,2017,14,30,16.57,14.29,14.18,14.06,14.33,8.61,
1,11,2017,14,35,16.65,14.15,14.19,13.97,14.76,8.51,
1,11,2017,14,40,16.27,13.96,13.96,13.8,14.72,8.19,
1,11,2017,14,45,16.13,13.88,13.75,13.7,14.97,8.2,
1,11,2017,14,50,15.81,13.43,13.67,13.22,15.37,8.06,
1,11,2017,14,55,15.59,12.76,13.23,12.51,14.94,7.98,
1,11,2017,15,0,15.49,11.61,12.42,11.31,13.76,7.88,
1,11,2017,15,5,15.02,11.09,11.81,10.78,12.75,7.68,
1,11,2017,15,10,13.87,10.46,11.46,10.15,11.99,7.06,
1,11,2017,15,15,12.95,10.18,11.5,9.83,11.55,6.62,
1,11,2017,15,20,12.18,9.84,11.49,9.46,11.18,6.2,
1,11,2017,15,25,11.74,9.46,11.28,9.18,11.02,5.99,
1,11,2017,15,30,11.39,8.98,11.14,9.07,11.18,5.82,
1,11,2017,15,35,11.08,8.37,10.74,8.49,10.8,5.66,
1,11,2017,15,40,10.98,8.78,10.08,8.01,10.13,5.6,
1,11,2017,15,45,10.64,8.3,9.61,7.49,9.66,5.43,
1,11,2017,15,50,9.97,7.35,8.74,6.61,8.8,5.09,
1,11,2017,15,55,9.5,6.95,7.98,6.21,8.02,4.83,
1,11,2017,16,0,8.64,6.45,7.57,5.71,7.62,4.32,
1,11,2017,16,5,7.81,6.01,7.07,5.32,7.11,3.89,
1,11,2017,16,10,7.39,5.28,6.41,4.64,6.46,3.58,
1,11,2017,16,15,6.79,4.73,5.74,4.16,5.79,3.25,
1,11,2017,16,20,6.07,4.38,5.25,3.76,5.3,2.82,
1,11,2017,16,25,5.35,3.87,4.66,3.24,4.73,2.43,
1,11,2017,16,30,4.82,3.47,4.16,2.8,4.24,2.13,
1,11,2017,16,35,4.26,3.08,3.72,2.42,3.78,1.84,
1,11,2017,16,40,3.78,2.67,3.3,2.09,3.33,1.64,
1,11,2017,16,45,3.34,2.35,2.9,1.83,2.91,1.5,
1,11,2017,16,50,2.87,1.92,2.44,1.52,2.42,1.33,
1,11,2017,16,55,2.49,1.52,2.0,1.24,1.94,1.18,
1,11,2017,17,0,2.17,1.15,1.54,0.98,1.53,1.01,
1,11,2017,17,5,1.82,0.89,1.16,0.78,1.22,0.84,
1,11,2017,17,10,1.45,0.69,0.9,0.61,0.94,0.68,
1,11,2017,17,15,1.15,0.5,0.68,0.45,0.7,0.56,
1,11,2017,17,20,0.9,0.34,0.48,0.31,0.5,0.44,
1,11,2017,17,25,0.67,0.21,0.31,0.19,0.32,0.32,
1,11,2017,17,30,0.47,0.1,0.17,0.09,0.18,0.22,
1,11,2017,17,35,0.31,0.02,0.06,0.01,0.08,0.13,
1,11,2017,17,40,0.17,0.0,0.0,0.0,0.01,0.07,
1,11,2017,17,45,0.06,0.0,0.0,0.0,0.0,0.01,
1,11,2017,17,50,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,1,10,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,6,10,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
2,11,2017,6,30,0.0,0.04,0.01,0.03,0.03,0.0,
2,11,2017,6,35,0.0,0.12,0.09,0.11,0.1,0.0,
2,11,2017,6,40,0.0,0.23,0.19,0.22,0.21,0.0,
2,11,2017,6,45,0.08,0.37,0.32,0.35,0.35,0.02,
2,11,2017,6,50,0.19,0.54,0.48,0.52,0.53,0.08,
2,11,2017,6,55,0.32,0.75,0.65,0.74,0.74,0.15,
2,11,2017,7,0,0.48,0.98,0.84,0.99,0.99,0.25,
2,11,2017,7,5,0.66,1.33,1.05,1.35,1.3,0.35,
2,11,2017,7,10,0.87,1.8,1.27,1.77,1.69,0.48,
2,11,2017,7,15,1.09,2.23,1.5,2.14,2.08,0.63,
2,11,2017,7,20,1.32,2.72,1.74,2.6,2.5,0.85,
2,11,2017,7,25,1.55,3.2,1.99,3.05,2.95,1.05,
2,11,2017,7,30,1.8,3.69,2.4,3.52,3.45,1.27,
2,11,2017,7,35,2.09,4.22,2.8,4.0,4.06,1.5,
2,11,2017,7,40,2.39,4.73,3.19,4.49,4.88,1.73,
2,11,2017,7,45,3.06,5.3,3.48,5.04,5.5,1.97,
2,11,2017,7,50,3.94,5.8,4.23,5.51,6.14,2.26,
2,11,2017,7,55,4.52,6.4,5.41,6.1,6.76,2.46,
2,11,2017,8,0,5.07,6.89,6.14,6.57,7.4,2.7,
2,11,2017,8,5,5.58,7.4,6.85,7.09,8.05,2.91,
2,11,2017,8,10,6.06,8.06,7.64,7.68,8.7,3.21,
2,11,2017,8,15,6.62,8.56,8.38,8.2,9.28,3.79,
2,11,2017,8,20,7.11,9.03,9.02,8.61,9.8,4.39,
2,11,2017,8,25,7.97,9.67,9.77,9.26,10.44,4.72,
2,11,2017,8,30,8.61,10.16,10.52,9.73,11.08,4.98,
2,11,2017,8,35,9.38,10.71,11.18,10.26,11.61,5.29,
2,11,2017,8,40,10.17,11.13,11.72,10.7,12.05,5.62,
2,11,2017,8,45,10.75,11.7,12.3,11.2,12.58,5.84,
2,11,2017,8,50,11.18,12.2,12.86,11.75,13.12,6.06,
2,11,2017,8,55,11.87,12.51,13.34,12.03,13.61,6.38,
2,11,2017,9,0,12.48,12.88,13.75,12.45,13.98,6.64,
2,11,2017,9,5,12.92,13.35,14.26,12.9,14.5,6.91,
2,11,2017,9,10,13.4,9.63,10.09,9.32,10.34,7.1,
2,11,2017,9,15,13.95,14.06,14.96,13.72,15.18,7.35,
2,11,2017,9,20,9.92,14.46,15.45,14.04,15.66,5.48,
2,11,2017,9,25,14.7,15.1,15.95,14.6,16.14,7.71,
2,11,2017,9,30,15.29,15.52,16.36,15.01,16.55,7.96,
2,11,2017,9,35,15.82,15.99,16.75,15.51,16.91,8.22,
2,11,2017,9,40,16.22,16.29,17.2,15.8,17.34,8.44,
2,11,2017,9,45,16.6,16.55,17.55,15.98,17.69,8.62,
2,11,2017,9,50,17.04,17.0,17.9,16.5,18.04,8.84,
2,11,2017,9,55,17.37,17.28,18.26,16.85,18.41,9.01,
2,11,2017,10,0,17.8,17.76,18.57,17.02,18.69,9.19,
2,11,2017,10,5,18.13,18.76,18.91,17.43,19.04,9.34,
2,11,2017,10,10,18.45,19.38,19.43,17.6,19.55,9.54,
2,11,2017,10,15,18.8,20.21,19.51,17.88,19.6,9.71,
2,11,2017,10,20,19.27,20.42,19.74,17.98,19.82,9.99,
2,11,2017,10,25,19.34,20.45,19.92,18.64,20.02,10.0,
2,11,2017,10,30,19.58,20.83,20.2,19.54,20.28,10.12,
2,11,2017,10,35,19.83,20.99,20.41,20.32,20.51,10.22,
2,11,2017,10,40,20.15,21.11,20.65,20.93,20.78,10.37,
2,11,2017,10,45,20.39,21.23,20.78,20.98,20.9,10.45,
2,11,2017,10,50,20.64,21.5,21.03,21.96,21.09,10.58,
2,11,2017,10,55,20.74,21.78,21.2,22.13,21.28,10.62,
2,11,2017,11,0,20.94,21.62,21.43,21.8,21.5,10.75,
2,11,2017,11,5,21.03,21.83,21.38,21.97,21.48,10.83,
2,11,2017,11,10,21.42,21.63,21.43,21.76,21.58,10.95,
2,11,2017,11,15,21.57,21.4,21.17,21.48,21.31,10.88,
2,11,2017,11,20,21.7,21.85,21.43,21.83,21.55,10.91,
2,11,2017,11,25,21.41,21.71,21.63,21.64,21.67,10.79,
2,11,2017,11,30,21.62,22.05,21.94,22.04,21.99,11.0,
2,11,2017,11,35,21.72,21.87,21.86,21.9,21.89,11.09,
2,11,2017,11,40,21.99,22.39,21.69,22.4,21.75,11.21,
2,11,2017,11,45,21.84,22.55,22.05,22.5,22.13,11.12,
2,11,2017,11,50,21.66,22.46,22.33,22.46,22.4,11.04,
2,11,2017,11,55,21.99,23.46,22.61,23.17,22.63,11.19,
2,11,2017,12,0,22.24,23.66,23.28,23.58,23.35,11.33,
2,11,2017,12,5,22.54,23.35,23.1,23.31,23.2,11.51,
2,11,2017,12,10,23.2,23.12,23.0,22.99,23.08,11.88,
2,11,2017,12,15,22.99,22.37,22.4,22.22,22.51,11.76,
2,11,2017,12,20,22.89,22.54,22.32,22.41,22.41,11.72,
2,11,2017,12,25,22.31,22.3,22.29,22.18,22.4,11.38,
2,11,2017,12,30,22.26,22.15,21.85,22.1,21.95,11.38,
2,11,2017,12,35,22.24,22.33,22.02,22.19,22.08,11.37,
2,11,2017,12,40,21.82,22.32,22.16,22.14,22.2,11.14,
2,11,2017,12,45,22.01,22.58,22.33,22.48,22.37,11.27,
2,11,2017,12,50,22.09,22.82,22.38,22.61,22.42,11.29,
2,11,2017,12,55,22.19,22.58,22.78,22.42,22.84,11.34,
2,11,2017,13,0,22.18,22.79,22.31,22.67,22.34,11.33,
2,11,2017,13,5,22.69,22.24,22.48,22.17,22.5,11.62,
2,11,2017,13,10,22.24,22.22,22.08,22.09,22.1,11.38,
2,11,2017,13,15,22.39,21.9,21.83,21.73,21.83,11.47,
2,11,2017,13,20,21.98,21.67,21.67,21.45,21.72,11.25,
2,11,2017,13,25,21.73,21.3,21.36,21.06,21.43,11.15,
2,11,2017,13,30,21.58,20.77,20.91,20.54,20.97,11.03,
2,11,2017,13,35,21.24,20.83,20.62,20.6,20.65,10.87,
2,11,2017,13,40,20.81,20.39,20.49,20.17,20.51,10.63,
2,11,2017,13,45,20.54,19.9,19.92,19.59,19.96,10.52,
2,11,2017,13,50,20.39,19.58,19.53,19.37,19.58,10.45,
2,11,2017,13,55,19.84,19.23,19.17,18.91,19.2,10.16,
2,11,2017,14,0,19.46,18.65,18.59,18.47,18.64,9.94,
2,11,2017,14,5,19.09,18.3,18.31,18.04,18.35,9.77,
2,11,2017,14,10,18.57,18.17,18.29,17.85,18.33,9.52,
2,11,2017,14,15,18.3,17.63,17.63,17.32,17.68,9.37,
2,11,2017,14,20,18.26,17.2,17.33,16.92,17.37,9.32,
2,11,2017,14,25,17.62,16.48,16.74,16.2,16.79,8.99,
2,11,2017,14,30,17.32,15.88,15.92,15.62,16.0,8.83,
2,11,2017,14,35,16.67,15.95,15.81,15.68,15.84,8.53,
2,11,2017,14,40,15.95,15.33,15.48,15.08,15.53,8.13,
2,11,2017,14,45,15.79,15.17,15.13,14.89,15.17,8.06,
2,11,2017,14,50,15.44,14.44,14.79,14.13,14.84,7.88,
2,11,2017,14,55,15.07,13.83,13.99,13.49,14.03,7.71,
2,11,2017,15,0,14.71,13.4,13.59,13.03,13.64,7.54,
2,11,2017,15,5,13.96,13.2,13.04,12.82,13.08,7.13,
2,11,2017,15,10,13.58,12.57,12.92,12.17,12.98,6.93,
2,11,2017,15,15,13.04,12.1,12.19,11.68,12.24,6.66,
2,11,2017,15,20,12.87,11.47,11.79,11.04,11.84,6.58,
2,11,2017,15,25,12.12,11.22,11.33,10.74,11.37,6.19,
2,11,2017,15,30,11.76,10.68,10.85,10.15,10.85,6.0,
2,11,2017,15,35,11.28,10.29,10.34,9.79,10.33,5.73,
2,11,2017,15,40,10.77,9.81,9.96,9.31,9.98,5.51,
2,11,2017,15,45,10.28,9.11,9.4,8.6,9.42,5.21,
2,11,2017,15,50,9.87,8.65,8.87,8.13,8.89,5.03,
2,11,2017,15,55,9.28,8.1,8.27,7.56,8.3,4.7,
2,11,2017,16,0,8.74,7.54,7.79,6.99,7.83,4.39,
2,11,2017,16,5,8.07,7.03,7.21,6.45,7.27,4.02,
2,11,2017,16,10,7.56,6.37,6.69,5.82,6.74,3.69,
2,11,2017,16,15,6.95,5.92,6.1,5.37,6.15,3.31,
2,11,2017,16,20,6.35,5.43,5.64,4.84,5.71,2.93,
2,11,2017,16,25,5.68,4.92,5.12,4.22,5.2,2.55,
2,11,2017,16,30,5.16,4.34,4.6,3.56,4.63,2.29,
2,11,2017,16,35,4.67,3.72,4.08,2.97,4.08,2.01,
2,11,2017,16,40,4.16,3.24,3.48,2.57,3.48,1.78,
2,11,2017,16,45,3.63,2.73,2.98,2.18,2.97,1.59,
2,11,2017,16,50,3.01,2.22,2.48,1.77,2.44,1.38,
2,11,2017,16,55,2.54,1.7,2.01,1.43,1.93,1.2,
2,11,2017,17,0,2.16,1.28,1.49,1.13,1.52,1.01,
2,11,2017,17,5,1.79,0.99,1.12,0.9,1.19,0.84,
2,11,2017,17,10,1.41,0.75,0.87,0.69,0.92,0.68,
2,11,2017,17,15,1.12,0.53,0.64,0.5,0.67,0.54,
2,11,2017,17,20,0.87,0.35,0.44,0.34,0.46,0.42,
2,11,2017,17,25,0.63,0.21,0.28,0.21,0.29,0.3,
2,11,2017,17,30,0.43,0.1,0.15,0.1,0.16,0.2,
2,11,2017,17,35,0.28,0.02,0.05,0.03,0.07,0.12,
2,11,2017,17,40,0.15,0.0,0.0,0.0,0.01,0.06,
2,11,2017,17,45,0.05,0.0,0.0,0.0,0.0,0.01,
2,11,2017,17,50,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,2,30,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,6,10,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,6,20,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
3,11,2017,6,30,0.0,0.03,0.0,0.02,0.0,0.0,
3,11,2017,6,35,0.0,0.11,0.06,0.11,0.07,0.0,
3,11,2017,6,40,0.0,0.21,0.15,0.22,0.16,0.0,
3,11,2017,6,45,0.05,0.35,0.27,0.35,0.28,0.01,
3,11,2017,6,50,0.15,0.51,0.41,0.51,0.43,0.06,
3,11,2017,6,55,0.26,0.7,0.57,0.71,0.6,0.12,
3,11,2017,7,0,0.4,0.91,0.75,0.92,0.8,0.2,
3,11,2017,7,5,0.56,1.18,0.95,1.2,1.04,0.28,
3,11,2017,7,10,0.75,1.5,1.18,1.53,1.31,0.39,
3,11,2017,7,15,0.96,1.84,1.43,1.86,1.62,0.51,
3,11,2017,7,20,1.19,2.24,1.72,2.25,1.97,0.65,
3,11,2017,7,25,1.45,2.64,1.98,2.67,2.31,0.81,
3,11,2017,7,30,1.74,3.11,2.3,3.14,2.7,0.99,
3,11,2017,7,35,2.01,3.57,2.65,3.59,3.11,1.15,
3,11,2017,7,40,2.32,4.04,2.96,4.05,3.56,1.36,
3,11,2017,7,45,2.65,4.59,3.3,4.61,4.11,1.56,
3,11,2017,7,50,3.04,5.1,3.64,5.13,4.65,1.77,
3,11,2017,7,55,3.6,5.56,4.25,5.68,5.21,1.99,
3,11,2017,8,0,4.13,6.2,4.91,6.22,5.81,2.2,
3,11,2017,8,5,4.64,6.79,5.55,6.8,6.44,2.43,
3,11,2017,8,10,5.09,7.42,6.14,7.44,7.04,2.66,
3,11,2017,8,15,5.63,7.99,6.78,8.0,7.58,3.03,
3,11,2017,8,20,6.16,8.52,7.48,8.57,8.16,3.5,
3,11,2017,8,25,6.67,9.15,8.19,9.15,8.76,3.89,
3,11,2017,8,30,7.28,9.68,9.03,9.7,9.55,4.16,
3,11,2017,8,35,7.97,10.36,9.58,10.36,10.05,4.47,
3,11,2017,8,40,8.81,11.04,10.26,11.04,10.63,4.83,
3,11,2017,8,45,9.35,11.6,10.95,11.59,11.29,5.13,
3,11,2017,8,50,9.91,12.0,11.41,12.02,11.71,5.39,
3,11,2017,8,55,10.72,12.48,11.92,12.48,12.21,5.72,
3,11,2017,9,0,11.15,13.12,12.43,13.12,12.75,5.91,
3,11,2017,9,5,11.66,13.53,12.95,13.52,13.24,6.21,
3,11,2017,9,10,12.21,13.93,13.32,13.95,13.6,6.46,
3,11,2017,9,15,12.72,14.39,13.79,14.38,14.08,6.73,
3,11,2017,9,20,13.11,14.74,14.21,14.72,14.51,6.89,
3,11,2017,9,25,13.64,15.26,14.64,15.25,14.91,7.16,
3,11,2017,9,30,14.12,15.55,15.01,15.54,15.26,7.35,
3,11,2017,9,35,14.51,15.94,15.33,15.91,15.58,7.58,
3,11,2017,9,40,14.87,16.28,15.69,16.36,15.95,7.74,
3,11,2017,9,45,15.24,16.48,16.26,16.51,16.52,7.93,
3,11,2017,9,50,15.62,16.95,16.46,16.96,16.71,8.07,
3,11,2017,9,55,16.24,17.26,16.67,17.31,16.94,8.39,
3,11,2017,10,0,16.47,17.36,17.04,17.39,17.32,8.48,
3,11,2017,10,5,16.69,17.84,17.29,17.81,17.59,8.58,
3,11,2017,10,10,17.05,18.19,17.66,18.13,17.96,8.79,
3,11,2017,10,15,17.33,18.46,17.91,18.44,18.17,8.94,
3,11,2017,10,20,17.65,18.66,18.14,18.65,18.39,9.11,
3,11,2017,10,25,17.84,18.73,18.41,18.72,18.67,9.25,
3,11,2017,10,30,18.05,19.06,18.63,19.1,18.9,9.32,
3,11,2017,10,35,18.39,19.22,18.73,19.14,18.99,9.47,
3,11,2017,10,40,18.73,19.42,18.88,19.42,19.14,9.6,
3,11,2017,10,45,18.86,19.73,19.08,19.71,19.34,9.64,
3,11,2017,10,50,18.96,20.06,19.58,20.01,19.83,9.71,
3,11,2017,10,55,19.17,20.05,19.55,19.97,19.7,9.77,
3,11,2017,11,0,19.66,20.07,19.7,19.98,19.93,10.05,
3,11,2017,11,5,19.55,20.35,20.02,20.45,20.16,9.99,
3,11,2017,11,10,19.75,20.34,19.93,20.38,20.09,10.16,
3,11,2017,11,15,19.99,20.15,20.07,20.28,20.24,10.25,
3,11,2017,11,20,19.97,20.44,19.69,20.41,19.89,10.25,
3,11,2017,11,25,20.17,20.24,20.28,20.07,20.34,10.34,
3,11,2017,11,30,19.99,21.17,20.42,21.15,20.57,10.32,
3,11,2017,11,35,20.47,21.68,21.21,21.57,21.47,10.5,
3,11,2017,11,40,20.66,21.74,21.54,21.4,21.81,10.67,
3,11,2017,11,45,21.47,21.69,21.63,21.55,21.87,10.91,
3,11,2017,11,50,21.7,20.82,21.05,20.52,21.25,11.08,
3,11,2017,11,55,21.82,21.19,20.76,21.08,20.95,11.06,
3,11,2017,12,0,21.23,21.09,20.95,20.29,21.13,10.85,
3,11,2017,12,5,20.88,21.08,20.73,21.06,20.89,10.65,
3,11,2017,12,10,21.05,20.84,20.93,20.93,21.05,10.77,
3,11,2017,12,15,20.85,19.43,19.67,19.39,19.87,10.63,
3,11,2017,12,20,20.98,20.16,19.6,20.17,19.74,10.73,
3,11,2017,12,25,19.85,20.55,20.37,20.39,20.46,10.09,
3,11,2017,12,30,19.74,20.28,20.29,20.21,20.38,10.09,
3,11,2017,12,35,20.42,18.63,19.22,18.53,19.33,10.38,
3,11,2017,12,40,20.36,18.19,18.1,18.05,18.23,10.41,
3,11,2017,12,45,19.3,18.04,18.03,17.92,18.17,9.85,
3,11,2017,12,50,18.23,17.44,17.82,17.32,17.94,9.29,
3,11,2017,12,55,18.12,17.09,16.87,16.97,16.99,9.22,
3,11,2017,13,0,17.88,17.62,17.34,17.47,17.43,9.13,
3,11,2017,13,5,16.9,18.21,17.28,18.09,17.39,8.59,
3,11,2017,13,10,17.35,19.63,18.9,19.53,18.99,8.9,
3,11,2017,13,15,17.33,20.36,19.95,20.25,20.01,8.87,
3,11,2017,13,20,18.95,19.78,19.89,19.57,19.98,9.77,
3,11,2017,13,25,19.92,20.26,19.67,20.04,19.75,10.18,
3,11,2017,13,30,19.93,19.89,20.08,19.7,20.17,10.17,
3,11,2017,13,35,19.75,19.88,19.86,19.67,19.94,10.12,
3,11,2017,13,40,20.17,19.6,19.61,19.33,19.68,10.3,
3,11,2017,13,45,19.84,19.35,19.14,19.06,19.23,10.16,
3,11,2017,13,50,19.62,19.11,18.84,18.98,18.93,10.04,
3,11,2017,13,55,19.14,18.92,18.86,18.75,18.98,9.82,
3,11,2017,14,0,18.86,19.04,18.73,18.78,18.81,9.67,
3,11,2017,14,5,18.9,18.01,18.5,17.7,18.66,9.7,
3,11,2017,14,10,18.74,17.29,17.27,17.07,17.4,9.61,
3,11,2017,14,15,18.57,16.68,16.78,16.34,16.9,9.51,
3,11,2017,14,20,17.33,16.38,16.28,16.06,16.39,8.84,
3,11,2017,14,25,16.83,16.14,15.87,15.85,15.96,8.62,
3,11,2017,14,30,16.3,15.57,15.82,15.3,15.94,8.3,
