,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
0,1,10,2017,6,30,0.49,1.25,0.47,1.23,0.54,0.3,50.0,50.0,0.0,1.9
1,1,10,2017,8,30,12.51,14.34,12.84,14.23,12.99,6.68,30.0,30.0,0.0,1.0
2,1,10,2017,9,30,17.66,18.88,17.7,18.93,17.79,9.08,26.0,26.0,0.0,2.2
3,1,10,2017,11,0,23.27,23.35,23.27,22.42,23.3,11.85,26.0,26.0,14.8,3.1
4,1,10,2017,11,30,23.3,23.7,23.42,23.37,23.55,11.98,15.0,15.0,5.6,2.0
5,1,10,2017,12,30,24.15,23.74,24.24,22.72,24.26,12.41,22.0,22.0,13.0,3.7
6,1,10,2017,13,0,22.9,22.95,22.85,22.63,22.94,11.73,22.0,22.0,9.3,3.7
7,1,10,2017,13,30,21.99,21.03,22.0,20.88,21.91,11.31,17.0,17.0,9.3,3.7
8,1,10,2017,14,0,20.52,19.77,20.54,19.83,20.53,10.54,15.0,15.0,13.0,3.7
9,1,10,2017,14,30,18.81,17.82,18.85,17.77,18.83,9.61,10.0,10.0,9.3,2.0
10,1,10,2017,14,30,18.81,17.82,18.85,17.77,18.83,9.61,15.0,15.0,9.3,3.7
11,1,10,2017,15,0,16.73,15.46,16.81,15.43,16.78,8.58,15.0,15.0,13.0,3.7
12,1,10,2017,15,30,13.93,12.59,14.02,12.61,14.03,7.12,15.0,15.0,9.3,3.7
13,1,10,2017,16,0,10.59,9.46,10.7,9.38,10.69,5.45,16.0,16.0,11.1,3.7
14,1,10,2017,16,30,7.42,5.87,7.47,5.61,7.46,3.51,18.0,18.0,13.0,3.7
15,1,10,2017,17,0,3.99,2.77,4.07,2.24,4.07,1.56,18.0,18.0,7.4,3.7
16,1,10,2017,17,30,1.21,0.62,1.38,0.54,1.28,0.59,11.0,11.0,7.4,2.0
17,1,10,2017,17,30,1.21,0.62,1.38,0.54,1.28,0.59,19.0,19.0,7.4,3.7
18,2,10,2017,7,30,6.05,9.04,7.25,9.02,7.22,3.71,39.0,39.0,0.0,1.9
19,2,10,2017,8,30,12.02,15.38,12.25,15.36,12.22,7.61,25.0,25.0,9.3,2.0
20,2,10,2017,8,30,12.02,15.38,12.25,15.36,12.22,7.61,33.0,33.0,9.3,2.5
21,2,10,2017,9,30,18.99,19.93,18.95,19.82,19.07,9.91,27.0,27.0,11.1,2.5
22,2,10,2017,10,30,22.02,22.24,21.9,22.19,21.91,11.42,28.0,28.0,11.1,3.1
23,2,10,2017,11,0,23.24,23.33,23.05,21.97,23.1,11.93,26.0,26.0,13.0,3.1
24,2,10,2017,11,30,23.6,23.19,23.43,22.88,23.51,11.94,15.0,15.0,11.1,2.0
25,2,10,2017,11,30,23.6,23.19,23.43,22.88,23.51,11.94,23.0,23.0,13.0,3.1
26,2,10,2017,13,0,22.07,21.46,21.95,21.26,22.01,11.16,18.0,18.0,9.3,3.1
27,2,10,2017,13,30,21.09,20.41,20.99,20.21,21.1,10.61,17.0,17.0,11.1,3.1
28,2,10,2017,14,0,19.72,18.93,19.64,18.83,19.6,9.69,14.0,14.0,7.4,3.1
29,2,10,2017,14,30,17.9,16.98,17.91,16.88,17.86,8.68,11.0,11.0,9.3,2.0
30,2,10,2017,15,0,15.39,13.98,15.39,13.9,15.39,7.31,15.0,15.0,5.6,3.1
31,2,10,2017,15,30,12.71,11.46,12.65,11.39,12.64,6.03,16.0,16.0,1.9,3.1
32,2,10,2017,16,30,5.97,4.44,5.95,3.85,5.96,2.03,15.0,15.0,9.3,3.1
33,3,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,11.1,2.2
34,3,10,2017,6,30,0.34,1.02,0.32,0.99,0.38,0.17,32.0,32.0,11.1,2.2
35,3,10,2017,7,0,1.24,3.7,1.16,3.72,1.95,1.02,32.0,32.0,13.0,2.5
36,3,10,2017,7,30,4.12,7.32,4.99,7.3,5.27,2.57,32.0,32.0,13.0,2.5
37,3,10,2017,8,0,8.32,10.81,9.08,10.78,9.16,4.72,30.0,30.0,11.1,2.5
38,3,10,2017,8,30,12.12,14.16,12.5,14.09,12.67,6.45,24.0,24.0,9.3,1.0
39,3,10,2017,8,30,12.12,14.16,12.5,14.09,12.67,6.45,29.0,29.0,9.3,2.5
40,3,10,2017,9,0,15.53,17.07,15.57,17.06,15.66,8.03,27.0,27.0,13.0,2.5
41,3,10,2017,9,30,18.29,19.55,18.3,19.49,18.37,9.4,26.0,26.0,14.8,2.5
42,3,10,2017,10,30,22.04,22.96,22.05,22.83,22.08,11.23,23.0,23.0,14.8,3.1
43,3,10,2017,11,30,23.55,24.22,23.46,23.96,23.52,12.02,12.0,12.0,11.1,2.0
44,3,10,2017,12,0,23.96,23.77,23.09,23.59,23.95,11.93,19.0,19.0,14.8,3.1
45,3,10,2017,12,30,24.93,24.1,24.06,23.88,24.07,12.64,18.0,18.0,13.0,3.1
46,3,10,2017,13,0,23.67,22.76,23.19,22.77,24.39,12.17,16.0,16.0,13.0,3.1
47,3,10,2017,14,30,19.62,19.07,19.74,19.15,19.74,10.03,11.0,11.0,14.8,2.0
48,3,10,2017,14,30,19.62,19.07,19.74,19.15,19.74,10.03,14.0,14.0,13.0,3.1
49,3,10,2017,15,0,17.19,16.45,17.34,16.44,17.34,8.78,15.0,15.0,11.1,3.1
50,3,10,2017,15,30,14.7,13.37,14.84,13.37,14.84,7.5,13.0,13.0,9.3,3.1
51,3,10,2017,16,0,11.53,10.12,11.64,10.08,11.64,5.86,13.0,13.0,9.3,3.1
52,3,10,2017,17,0,4.35,3.06,4.43,2.49,4.43,1.71,14.0,14.0,11.1,3.1
53,3,10,2017,17,30,1.39,0.77,1.6,0.66,1.5,0.64,9.0,9.0,11.1,2.0
54,3,10,2017,17,30,1.39,0.77,1.6,0.66,1.5,0.64,16.0,16.0,9.3,3.1
55,4,10,2017,6,0,0.0,0.04,0.0,0.03,0.0,0.0,50.0,50.0,0.0,1.9
56,4,10,2017,6,30,0.48,1.23,0.47,1.23,0.53,0.26,53.0,53.0,0.0,1.9
57,4,10,2017,7,0,1.6,4.06,1.59,4.1,2.29,1.18,47.0,47.0,0.0,1.9
58,4,10,2017,7,30,4.67,7.59,5.57,7.57,5.73,2.86,47.0,47.0,0.0,1.6
59,4,10,2017,8,0,8.79,11.22,9.47,11.17,9.63,4.93,42.0,42.0,0.0,1.6
60,4,10,2017,8,30,12.62,14.21,13.01,14.19,13.22,6.71,36.0,36.0,1.9,1.0
61,4,10,2017,8,30,12.62,14.21,13.01,14.19,13.22,6.71,40.0,40.0,1.9,1.6
62,4,10,2017,9,0,15.29,16.8,15.44,16.83,15.64,7.9,38.0,38.0,3.7,1.9
63,4,10,2017,10,30,20.75,20.93,20.78,20.92,20.87,10.64,29.0,29.0,7.4,1.9
64,4,10,2017,11,0,21.45,21.26,21.23,21.23,21.37,11.0,25.0,25.0,3.7,1.9
65,4,10,2017,11,30,21.97,21.29,21.93,21.06,21.98,11.31,19.0,19.0,0.0,2.0
66,4,10,2017,11,30,21.97,21.29,21.93,21.06,21.98,11.31,25.0,25.0,0.0,2.5
67,4,10,2017,12,0,23.82,23.36,23.74,23.33,23.84,12.27,19.0,19.0,5.6,2.5
68,4,10,2017,12,30,23.49,23.55,23.57,23.31,23.43,12.09,17.0,17.0,5.6,2.5
69,4,10,2017,13,30,22.06,21.45,22.13,21.4,22.19,11.24,15.0,15.0,11.1,3.1
70,4,10,2017,14,30,19.03,18.17,19.13,18.1,19.1,9.76,10.0,10.0,5.6,2.0
71,4,10,2017,14,30,19.03,18.17,19.13,18.1,19.1,9.76,15.0,15.0,3.7,3.1
72,4,10,2017,17,30,1.05,0.49,1.15,0.45,1.08,0.47,9.0,9.0,5.6,2.0
73,4,10,2017,17,30,1.05,0.49,1.15,0.45,1.08,0.47,14.0,14.0,9.3,3.1
74,5,10,2017,6,30,0.47,1.12,0.46,1.18,0.51,0.24,50.0,50.0,0.0,1.9
75,5,10,2017,7,0,1.65,3.76,1.6,3.82,2.18,1.32,50.0,50.0,0.0,1.9
76,5,10,2017,7,30,4.42,7.32,5.34,7.36,5.52,3.09,50.0,50.0,0.0,1.9
77,5,10,2017,8,0,8.49,10.73,9.18,10.83,9.38,5.1,45.0,45.0,0.0,1.6
78,5,10,2017,8,30,11.95,14.02,12.36,13.99,12.63,6.74,40.0,40.0,0.0,1.0
79,5,10,2017,8,30,11.95,14.02,12.36,13.99,12.63,6.74,42.0,42.0,0.0,1.9
80,5,10,2017,9,0,15.18,16.76,15.29,16.79,15.55,8.15,43.0,43.0,7.4,1.9
81,5,10,2017,10,0,19.63,20.64,19.56,20.75,19.71,10.2,40.0,40.0,9.3,1.9
82,5,10,2017,10,30,21.36,21.78,21.27,22.03,21.42,11.0,40.0,40.0,11.1,1.9
83,5,10,2017,11,0,21.99,22.4,21.84,22.33,21.93,11.19,36.0,36.0,11.1,1.9
84,5,10,2017,11,30,22.52,23.67,22.41,23.66,22.5,12.09,21.0,21.0,9.3,1.0
85,5,10,2017,11,30,22.52,23.67,22.41,23.66,22.5,12.09,30.0,30.0,9.3,1.9
86,5,10,2017,12,0,23.14,23.49,22.93,23.48,23.07,11.77,23.0,23.0,13.0,1.9
87,5,10,2017,12,30,23.02,22.88,22.94,22.86,23.01,11.83,23.0,23.0,14.8,2.5
88,5,10,2017,14,30,18.07,17.08,18.04,17.03,18.07,9.04,12.0,12.0,7.4,2.0
89,5,10,2017,15,0,15.52,14.54,15.57,14.49,15.61,7.68,20.0,20.0,11.1,3.1
90,5,10,2017,15,30,12.57,11.29,12.63,11.19,12.67,6.22,20.0,20.0,13.0,3.1
91,5,10,2017,16,0,9.49,8.19,9.54,8.08,9.58,4.54,20.0,20.0,13.0,3.1
92,5,10,2017,16,30,6.21,4.86,6.25,4.41,6.29,2.62,22.0,22.0,5.6,3.1
93,5,10,2017,17,0,2.7,1.98,2.99,1.76,3.02,1.04,20.0,20.0,9.3,3.1
94,5,10,2017,17,30,0.86,0.36,0.88,0.34,0.88,0.3,13.0,13.0,11.1,2.0
95,5,10,2017,17,30,0.86,0.36,0.88,0.34,0.88,0.3,22.0,22.0,11.1,3.1
96,6,10,2017,6,0,0.0,0.27,0.0,0.27,0.0,0.0,37.0,37.0,9.3,1.9
97,6,10,2017,6,30,0.79,1.97,0.76,1.95,0.92,0.49,37.0,37.0,11.1,1.9
98,6,10,2017,7,0,2.38,5.15,2.13,5.18,3.03,1.56,39.0,39.0,7.4,1.9
99,6,10,2017,8,0,9.77,12.2,10.55,12.2,10.75,5.44,37.0,37.0,9.3,1.9
100,6,10,2017,8,30,13.39,15.22,13.64,15.26,13.84,6.98,28.0,28.0,11.1,1.0
101,6,10,2017,8,30,13.39,15.22,13.64,15.26,13.84,6.98,37.0,37.0,11.1,1.9
102,6,10,2017,9,0,16.19,7.99,16.3,8.01,16.45,8.36,33.0,33.0,13.0,2.5
103,6,10,2017,9,30,18.43,19.21,18.53,19.29,18.65,9.61,31.0,31.0,11.1,2.5
104,6,10,2017,10,0,20.43,21.53,20.4,21.51,20.5,10.78,29.0,29.0,11.1,2.5
105,6,10,2017,10,30,22.53,23.56,22.45,23.52,22.43,11.92,28.0,28.0,13.0,2.5
106,6,10,2017,11,0,23.81,24.15,23.77,24.16,23.8,12.16,24.0,24.0,14.8,2.5
107,6,10,2017,11,30,23.79,24.08,23.95,24.13,23.98,12.17,18.0,18.0,11.1,2.0
108,6,10,2017,11,30,23.79,24.08,23.95,24.13,23.98,12.17,23.0,23.0,11.1,3.1
109,6,10,2017,12,0,24.17,23.76,24.13,23.85,24.19,12.06,20.0,20.0,14.8,3.1
110,6,10,2017,12,30,24.09,23.88,23.69,23.79,24.09,12.17,20.0,20.0,13.0,3.1
111,6,10,2017,13,0,23.06,22.69,23.06,22.72,23.05,11.41,20.0,20.0,16.7,3.1
112,6,10,2017,13,30,21.3,21.2,21.32,21.24,21.35,10.94,19.0,19.0,11.1,3.1
113,6,10,2017,14,0,20.34,19.63,20.45,19.66,20.41,9.98,19.0,19.0,11.1,3.1
114,6,10,2017,14,30,18.33,17.24,18.37,17.25,18.39,8.88,13.0,13.0,7.4,2.0
115,6,10,2017,14,30,18.33,17.24,18.37,17.25,18.39,8.88,18.0,18.0,7.4,3.1
116,6,10,2017,15,0,15.51,14.11,15.54,14.04,15.58,7.33,18.0,18.0,9.3,3.1
117,6,10,2017,15,30,12.42,11.04,12.52,10.96,12.55,5.75,17.0,17.0,1.9,3.1
118,6,10,2017,16,0,9.21,7.73,9.26,7.48,9.28,3.83,17.0,17.0,1.9,3.1
119,6,10,2017,16,30,5.63,3.59,5.71,2.86,5.73,1.87,18.0,18.0,9.3,3.1
120,6,10,2017,17,0,2.22,1.45,2.59,1.23,2.55,0.54,18.0,18.0,3.7,3.1
121,7,10,2017,6,0,0.0,0.12,0.0,0.12,0.0,0.0,50.0,50.0,0.0,1.9
122,7,10,2017,6,30,0.6,1.55,0.58,1.56,0.68,0.35,53.0,53.0,0.0,1.6
123,7,10,2017,7,0,1.8,4.63,1.81,4.71,2.67,1.38,50.0,50.0,0.0,1.6
124,7,10,2017,8,0,9.24,11.76,9.97,11.76,10.16,5.18,45.0,45.0,0.0,1.9
125,7,10,2017,8,30,13.0,14.69,13.27,14.7,13.48,6.85,27.0,27.0,0.0,2.0
126,7,10,2017,8,30,13.0,14.69,13.27,14.7,13.48,6.85,35.0,35.0,0.0,2.5
127,7,10,2017,9,0,11.51,17.04,11.66,17.06,11.84,0.02,33.0,33.0,0.0,3.1
128,7,10,2017,10,0,19.83,21.25,19.78,21.34,19.98,10.12,27.0,27.0,0.0,3.1
129,7,10,2017,10,30,21.55,21.99,21.61,21.23,21.72,11.0,26.0,26.0,5.6,3.1
130,7,10,2017,11,30,23.22,23.48,23.23,23.48,23.32,11.81,14.0,14.0,7.4,2.0
131,7,10,2017,11,30,23.22,23.48,23.23,23.48,23.32,11.81,23.0,23.0,5.6,3.1
132,7,10,2017,12,0,23.41,22.96,23.49,22.76,23.55,11.91,23.0,23.0,11.1,3.1
133,7,10,2017,12,30,22.88,23.23,23.09,23.02,23.16,11.66,22.0,22.0,11.1,3.1
134,7,10,2017,13,30,21.33,20.51,21.18,20.44,21.3,10.89,23.0,23.0,11.1,3.1
135,7,10,2017,14,0,20.16,18.95,20.21,18.96,20.22,10.31,22.0,22.0,9.3,3.1
136,7,10,2017,14,30,17.84,17.18,17.85,17.25,17.84,9.1,11.0,11.0,11.1,2.0
137,7,10,2017,15,0,15.49,14.48,15.48,14.36,15.49,7.87,20.0,20.0,11.1,3.1
138,7,10,2017,17,30,0.53,0.15,0.54,0.14,0.55,0.24,12.0,12.0,7.4,2.0
139,8,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,1.9
140,8,10,2017,6,30,0.29,0.84,0.29,0.85,0.32,0.14,53.0,53.0,0.0,1.9
141,8,10,2017,7,0,1.33,3.26,1.29,3.3,1.79,0.92,57.0,57.0,1.9,1.6
142,8,10,2017,7,30,3.78,6.68,4.34,6.69,4.84,2.29,53.0,53.0,0.0,1.6
143,8,10,2017,8,0,7.67,10.3,8.53,10.34,8.7,4.42,42.0,42.0,0.0,1.2
144,8,10,2017,8,30,11.32,13.38,11.85,13.42,12.15,6.17,37.0,37.0,0.0,1.0
145,8,10,2017,8,30,11.32,13.38,11.85,13.42,12.15,6.17,37.0,37.0,0.0,1.2
146,8,10,2017,9,0,14.56,15.96,14.75,15.94,14.96,7.51,29.0,29.0,7.4,1.6
147,8,10,2017,10,0,18.99,20.03,19.09,19.39,19.2,9.7,29.0,29.0,3.7,1.9
148,8,10,2017,10,30,20.41,20.98,20.41,20.99,20.5,10.5,27.0,27.0,1.9,1.9
149,8,10,2017,11,0,21.33,21.79,21.32,21.87,21.38,10.81,26.0,26.0,0.0,2.5
150,8,10,2017,11,30,21.23,21.63,22.12,21.62,22.41,11.29,16.0,16.0,0.0,2.0
151,8,10,2017,11,30,21.23,21.63,22.12,21.62,22.41,11.29,24.0,24.0,0.0,2.5
152,8,10,2017,12,30,21.38,22.0,21.3,21.95,21.37,10.92,24.0,24.0,5.6,2.5
153,8,10,2017,13,30,20.79,20.42,20.76,20.38,20.72,10.64,23.0,23.0,3.7,2.8
154,8,10,2017,14,0,19.63,19.18,19.5,19.18,19.58,10.05,20.0,20.0,5.6,2.8
155,8,10,2017,14,30,18.31,17.34,18.23,17.3,18.17,9.35,11.0,11.0,3.7,2.0
156,8,10,2017,15,0,15.78,14.99,15.73,14.94,15.74,8.09,17.0,17.0,5.6,2.8
157,8,10,2017,15,30,13.06,11.75,13.07,11.67,13.08,6.66,18.0,18.0,11.1,2.8
158,8,10,2017,16,0,9.8,8.5,9.79,8.26,9.83,4.99,17.0,17.0,14.8,2.8
159,8,10,2017,16,30,6.41,5.14,6.43,4.64,6.51,3.02,17.0,17.0,11.1,2.8
160,8,10,2017,17,30,0.97,0.42,1.0,0.4,0.99,0.43,10.0,10.0,11.1,2.0
161,9,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2.2
162,9,10,2017,7,0,1.33,2.81,1.31,2.86,1.62,0.82,47.0,47.0,0.0,2.2
163,9,10,2017,7,30,3.16,6.03,3.79,6.03,4.27,2.04,47.0,47.0,0.0,2.2
164,9,10,2017,8,0,6.98,9.35,7.78,9.33,7.97,4.06,45.0,45.0,0.0,2.2
165,9,10,2017,8,30,10.43,12.48,10.9,12.52,11.12,5.56,37.0,37.0,7.4,1.0
166,9,10,2017,8,30,10.43,12.48,10.9,12.52,11.12,5.56,40.0,40.0,0.0,2.2
167,9,10,2017,9,0,13.69,15.09,13.83,15.12,14.06,7.12,37.0,37.0,11.1,2.2
168,9,10,2017,9,30,16.06,17.19,16.16,17.27,16.39,8.33,35.0,35.0,13.0,2.2
169,9,10,2017,10,0,18.08,18.68,18.1,18.74,18.3,9.26,33.0,33.0,11.1,2.5
170,9,10,2017,10,30,19.05,20.1,18.95,20.15,19.16,9.77,31.0,31.0,9.3,2.5
171,9,10,2017,11,0,20.37,20.55,20.08,20.59,20.45,10.29,30.0,30.0,7.4,2.5
172,9,10,2017,11,30,22.02,21.37,21.88,21.36,22.08,11.32,16.0,16.0,9.3,1.0
173,9,10,2017,11,30,22.02,21.37,21.88,21.36,22.08,11.32,26.0,26.0,9.3,2.5
174,9,10,2017,12,0,21.63,21.84,20.66,21.84,21.51,11.14,23.0,23.0,11.1,2.5
175,9,10,2017,12,30,22.14,21.72,21.63,20.92,21.67,11.71,22.0,22.0,11.1,2.5
176,9,10,2017,13,0,21.32,19.89,20.24,19.9,20.85,10.74,20.0,20.0,7.4,2.5
177,9,10,2017,13,30,19.35,19.38,19.43,19.65,19.32,9.87,19.0,19.0,11.1,2.5
178,9,10,2017,14,0,18.65,17.66,18.63,16.8,18.73,9.48,17.0,17.0,11.1,2.5
179,9,10,2017,14,30,16.0,15.45,15.94,15.6,16.04,8.2,10.0,10.0,14.8,2.0
180,9,10,2017,15,0,13.87,12.7,13.95,12.66,14.06,7.17,18.0,18.0,18.5,2.5
181,9,10,2017,16,0,8.49,7.02,8.55,6.85,8.6,4.29,18.0,18.0,11.1,3.1
182,9,10,2017,16,30,5.66,4.13,5.77,3.8,5.82,2.69,19.0,19.0,13.0,3.1
183,9,10,2017,17,0,2.58,1.88,2.78,1.75,2.8,1.21,18.0,18.0,7.4,3.1
184,9,10,2017,17,30,0.9,0.39,0.91,0.38,0.93,0.42,12.0,12.0,5.6,2.0
185,9,10,2017,17,30,0.9,0.39,0.91,0.38,0.93,0.42,22.0,22.0,5.6,2.5
186,10,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,1.9
187,10,10,2017,6,30,0.27,0.82,0.27,0.82,0.3,0.13,41.0,41.0,0.0,1.6
188,10,10,2017,7,0,1.37,3.3,1.34,3.32,1.82,0.94,41.0,41.0,1.9,1.6
189,10,10,2017,7,30,3.67,6.91,4.33,6.86,4.88,2.3,36.0,36.0,1.9,1.6
190,10,10,2017,8,0,7.41,10.33,8.48,10.29,8.65,4.44,34.0,34.0,9.3,1.6
191,10,10,2017,8,30,11.53,13.38,12.01,13.42,12.25,6.17,30.0,30.0,14.8,1.0
192,10,10,2017,8,30,11.53,13.38,12.01,13.42,12.25,6.17,35.0,35.0,11.1,1.9
193,10,10,2017,9,0,14.62,16.08,14.82,16.13,15.05,7.67,33.0,33.0,13.0,1.9
194,10,10,2017,10,30,20.47,20.97,20.43,20.97,20.54,10.49,34.0,34.0,7.4,2.5
195,10,10,2017,11,0,21.66,21.1,21.46,21.75,21.6,11.03,32.0,32.0,5.6,2.5
196,10,10,2017,11,30,22.15,21.84,22.02,21.75,22.18,11.44,17.0,17.0,7.4,2.0
197,10,10,2017,11,30,22.15,21.84,22.02,21.75,22.18,11.44,28.0,28.0,1.9,2.5
198,10,10,2017,12,0,22.2,21.94,22.04,21.71,22.09,11.42,22.0,22.0,3.7,2.5
199,10,10,2017,12,30,21.77,22.82,21.58,22.59,21.71,11.14,22.0,22.0,9.3,2.5
200,10,10,2017,13,30,20.82,20.15,20.75,20.02,20.84,10.72,20.0,20.0,3.7,3.1
201,10,10,2017,14,0,19.31,17.82,19.28,17.74,19.35,9.89,19.0,19.0,1.9,3.1
202,10,10,2017,14,30,17.75,11.34,17.84,11.35,17.85,9.12,18.0,18.0,5.6,2.0
203,10,10,2017,14,30,17.75,11.34,17.84,11.35,17.85,9.12,15.0,15.0,1.9,3.1
204,10,10,2017,15,0,15.19,12.93,15.21,13.03,15.19,7.78,14.0,14.0,1.9,3.1
205,10,10,2017,16,0,8.03,7.55,8.11,7.31,8.08,4.11,16.0,16.0,11.1,3.1
206,10,10,2017,17,30,0.79,0.31,0.79,0.3,0.81,0.37,12.0,12.0,7.4,2.0
207,10,10,2017,17,30,0.79,0.31,0.79,0.3,0.81,0.37,16.0,16.0,5.6,3.1
208,11,10,2017,6,30,0.36,0.98,0.37,0.99,0.4,0.18,47.0,47.0,9.3,1.6
209,11,10,2017,7,0,1.59,3.36,1.54,3.44,2.07,1.06,53.0,53.0,9.3,1.6
210,11,10,2017,7,30,3.87,6.66,4.53,6.68,4.94,2.41,45.0,45.0,11.1,1.6
211,11,10,2017,8,0,7.45,10.06,8.34,10.05,8.55,4.34,48.0,48.0,13.0,1.6
212,11,10,2017,8,30,11.25,13.11,11.57,13.09,11.82,6.01,40.0,40.0,9.3,1.0
213,11,10,2017,8,30,11.25,13.11,11.57,13.09,11.82,6.01,48.0,48.0,13.0,1.6
214,11,10,2017,9,0,14.31,15.78,14.4,15.75,14.64,7.44,45.0,45.0,13.0,1.6
215,11,10,2017,9,30,16.79,17.66,16.84,17.7,17.1,8.68,43.0,43.0,11.1,2.2
216,11,10,2017,10,0,18.7,19.63,18.63,19.65,18.83,9.56,40.0,40.0,13.0,2.5
217,11,10,2017,10,30,20.58,21.0,20.52,20.97,20.78,10.56,36.0,36.0,9.3,2.5
218,11,10,2017,11,0,21.31,22.08,21.32,22.12,21.46,10.9,34.0,34.0,11.1,2.5
219,11,10,2017,11,30,21.98,22.28,21.88,22.14,22.08,11.19,26.0,26.0,9.3,2.0
220,11,10,2017,11,30,21.98,22.28,21.88,22.14,22.08,11.19,31.0,31.0,7.4,2.5
221,11,10,2017,12,0,22.09,22.15,22.05,21.31,22.18,11.26,26.0,26.0,5.6,2.5
222,11,10,2017,12,30,22.23,21.2,22.22,21.69,22.39,11.33,22.0,22.0,7.4,2.5
223,11,10,2017,14,0,18.18,17.07,18.21,17.09,18.27,9.22,16.0,16.0,11.1,2.8
224,11,10,2017,14,30,16.95,14.73,17.01,14.68,17.1,8.66,9.0,9.0,0.0,2.0
225,11,10,2017,14,30,16.95,14.73,17.01,14.68,17.1,8.66,17.0,17.0,5.6,2.8
226,11,10,2017,15,0,13.57,12.58,13.69,12.54,13.74,6.93,17.0,17.0,5.6,2.8
227,11,10,2017,15,30,11.45,9.66,11.49,9.52,11.55,5.81,17.0,17.0,9.3,2.8
228,11,10,2017,16,0,9.09,7.63,9.18,7.3,9.23,4.56,17.0,17.0,1.9,2.8
229,11,10,2017,16,30,5.37,4.22,5.77,3.71,5.82,2.66,18.0,18.0,1.9,2.8
230,11,10,2017,17,30,0.61,0.18,0.62,0.17,0.64,0.29,9.0,9.0,0.0,2.0
231,11,10,2017,17,30,0.61,0.18,0.62,0.17,0.64,0.29,18.0,18.0,0.0,2.8
232,12,10,2017,1,30,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,7.4,2.5
233,12,10,2017,6,30,0.34,0.93,0.34,0.97,0.37,0.17,50.0,50.0,0.0,1.9
234,12,10,2017,7,0,1.45,3.18,1.43,3.49,1.95,1.0,50.0,50.0,0.0,1.9
235,12,10,2017,7,30,3.87,6.33,4.67,6.88,5.1,2.46,47.0,47.0,0.0,1.6
236,12,10,2017,8,0,7.18,8.76,8.11,9.49,8.31,4.26,42.0,42.0,0.0,1.2
237,12,10,2017,8,30,11.7,13.0,11.95,13.65,12.04,6.19,31.0,31.0,7.4,1.0
238,12,10,2017,8,30,11.7,13.0,11.95,13.65,12.04,6.19,37.0,37.0,7.4,1.2
239,12,10,2017,9,0,14.94,16.04,15.06,16.49,15.27,7.74,35.0,35.0,9.3,1.2
240,12,10,2017,10,30,20.97,21.13,20.89,21.27,21.02,10.7,28.0,28.0,3.7,1.9
241,12,10,2017,11,30,18.25,23.84,18.04,23.18,18.29,9.2,22.0,22.0,3.7,2.5
242,12,10,2017,12,0,21.93,21.03,21.84,21.12,22.08,11.12,19.0,19.0,1.9,3.1
243,12,10,2017,12,30,20.67,23.31,20.78,23.13,20.92,10.47,17.0,17.0,3.7,3.1
244,12,10,2017,13,30,21.57,18.74,21.64,18.67,21.6,10.91,12.0,12.0,11.1,3.1
245,12,10,2017,14,0,13.49,13.72,13.57,13.6,13.88,6.85,14.0,14.0,7.4,3.1
246,12,10,2017,14,30,17.64,16.5,17.82,16.42,17.88,8.98,6.0,6.0,9.3,2.0
247,12,10,2017,14,30,17.64,16.5,17.82,16.42,17.88,8.98,13.0,13.0,11.1,3.1
248,12,10,2017,15,0,14.65,13.66,14.63,13.55,14.68,7.45,14.0,14.0,9.3,3.1
249,12,10,2017,15,30,9.51,10.68,9.54,10.48,9.58,0.0,14.0,14.0,11.1,3.1
250,12,10,2017,16,0,8.59,7.47,8.7,7.13,8.75,4.33,14.0,14.0,11.1,3.1
251,12,10,2017,16,30,5.32,4.04,5.74,3.5,5.79,2.64,15.0,15.0,5.6,3.1
252,12,10,2017,17,0,2.08,1.34,2.27,1.23,2.29,0.96,16.0,16.0,1.9,3.1
253,12,10,2017,17,30,0.47,0.13,0.48,0.13,0.49,0.22,9.0,9.0,3.7,2.0
254,12,10,2017,17,30,0.47,0.13,0.48,0.13,0.49,0.22,16.0,16.0,5.6,3.1
255,13,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2.2
256,13,10,2017,6,30,0.1,0.48,0.1,0.48,0.12,0.03,47.0,47.0,0.0,2.2
257,13,10,2017,8,30,10.18,12.38,10.86,12.48,11.09,5.58,35.0,35.0,0.0,1.0
258,13,10,2017,9,0,13.55,15.17,13.78,15.2,14.02,6.96,29.0,29.0,1.9,2.2
259,13,10,2017,10,0,18.46,19.1,18.42,19.15,18.56,9.46,27.0,27.0,1.9,2.2
260,13,10,2017,10,30,20.01,20.48,19.95,20.41,20.13,10.22,26.0,26.0,1.9,2.5
261,13,10,2017,11,0,20.59,20.59,20.46,20.66,20.63,10.46,23.0,23.0,1.9,2.5
