Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
21,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
21,3,2018,11,55,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,0,0,22.66,7.22,22.59,7.24,22.71,11.4,
22,3,2018,0,5,21.5,19.58,21.44,19.69,21.24,10.87,
22,3,2018,0,10,7.59,24.07,7.37,24.1,7.33,3.94,
22,3,2018,0,15,13.28,22.71,13.46,22.58,14.84,6.72,
22,3,2018,0,20,22.98,22.64,23.07,22.53,23.05,11.45,
22,3,2018,0,25,23.32,22.29,23.35,22.23,23.32,11.67,
22,3,2018,0,30,22.55,22.3,22.57,22.25,22.54,11.37,
22,3,2018,0,35,22.2,22.65,22.22,22.61,22.25,11.09,
22,3,2018,0,40,22.1,22.98,22.13,22.98,22.13,11.14,
22,3,2018,0,45,22.22,23.08,22.33,22.97,22.38,11.15,
22,3,2018,0,50,22.57,22.19,22.71,22.09,22.71,11.31,
22,3,2018,0,55,23.13,22.6,23.26,22.63,23.22,11.62,
22,3,2018,1,0,22.52,22.74,22.7,22.78,22.75,11.34,
22,3,2018,1,5,21.93,22.35,22.12,22.32,22.1,11.08,
22,3,2018,1,10,22.27,22.33,22.55,22.31,22.59,11.28,
22,3,2018,1,15,22.49,21.99,22.59,21.95,22.7,11.33,
22,3,2018,1,20,22.0,21.9,22.11,21.91,22.18,11.1,
22,3,2018,1,25,21.89,21.95,21.96,21.88,22.02,11.03,
22,3,2018,1,30,21.55,22.14,21.73,22.07,21.74,10.81,
22,3,2018,1,35,21.71,22.16,21.68,22.09,21.74,10.73,
22,3,2018,1,40,21.82,22.58,21.97,22.57,21.9,11.02,
22,3,2018,1,45,22.06,23.42,22.16,23.4,22.17,11.13,
22,3,2018,1,50,21.83,22.47,22.01,22.5,22.07,10.97,
22,3,2018,1,55,22.75,21.95,22.96,21.92,23.02,11.5,
22,3,2018,2,0,22.62,21.87,22.83,21.83,22.94,11.36,
22,3,2018,2,5,21.72,21.51,21.88,21.44,21.94,10.97,
22,3,2018,2,10,21.59,21.33,21.72,21.28,21.69,10.9,
22,3,2018,2,15,21.73,21.68,21.88,21.4,21.85,11.0,
22,3,2018,2,20,21.07,21.78,21.24,21.77,21.23,10.61,
22,3,2018,2,25,21.28,21.94,21.43,21.89,21.42,10.73,
22,3,2018,2,30,21.17,21.35,21.34,21.28,21.25,10.63,
22,3,2018,2,35,21.56,20.94,21.77,20.89,21.72,10.84,
22,3,2018,2,40,21.17,20.48,21.27,20.43,21.25,10.64,
22,3,2018,2,45,20.62,15.94,20.92,15.12,20.88,10.44,
22,3,2018,2,50,20.72,13.67,20.83,13.54,20.79,10.38,
22,3,2018,2,55,19.85,19.95,19.86,19.89,19.87,10.02,
22,3,2018,3,0,15.11,16.36,13.89,16.48,12.74,8.79,
22,3,2018,3,5,17.8,19.0,18.29,18.97,17.86,9.37,
22,3,2018,3,10,18.78,19.15,18.37,19.14,18.14,9.65,
22,3,2018,3,15,17.18,18.57,17.72,18.53,17.54,8.85,
22,3,2018,3,20,18.97,18.24,19.13,18.13,19.07,9.49,
22,3,2018,3,25,18.52,17.68,18.71,17.6,18.71,9.28,
22,3,2018,3,30,18.2,16.81,18.33,16.75,18.34,9.05,
22,3,2018,3,35,17.54,16.59,17.67,16.58,17.65,8.77,
22,3,2018,3,40,17.06,16.55,17.18,16.5,17.17,8.54,
22,3,2018,3,45,16.3,16.39,16.51,16.34,16.44,8.16,
22,3,2018,3,50,16.18,15.76,16.41,15.68,16.36,8.15,
22,3,2018,3,55,16.21,15.43,16.35,15.33,16.31,8.13,
22,3,2018,4,0,15.76,15.06,15.9,14.96,15.85,7.92,
22,3,2018,4,5,15.24,14.58,15.42,14.51,15.34,7.66,
22,3,2018,4,10,15.16,14.48,15.3,14.4,15.23,7.57,
22,3,2018,4,15,14.37,14.09,14.59,14.02,14.56,7.25,
22,3,2018,4,20,14.09,12.88,14.41,12.78,14.32,7.15,
22,3,2018,4,25,13.78,9.44,14.01,9.21,13.92,6.93,
22,3,2018,4,30,13.23,9.8,13.4,10.03,13.3,6.63,
22,3,2018,4,35,11.32,9.67,11.42,9.86,11.49,5.71,
22,3,2018,4,40,7.77,9.9,8.16,10.28,7.76,3.94,
22,3,2018,4,45,10.69,5.39,10.94,5.54,10.82,5.42,
22,3,2018,4,50,8.62,8.12,8.93,8.27,8.89,4.24,
22,3,2018,5,0,9.63,5.95,9.74,6.06,9.63,2.06,
22,3,2018,5,5,4.57,8.23,4.75,8.5,4.67,0.92,
22,3,2018,5,10,6.08,7.74,6.16,7.96,6.53,4.32,
22,3,2018,5,15,8.57,7.35,8.81,7.42,8.75,4.05,
22,3,2018,5,20,8.01,6.89,8.41,6.85,8.39,3.65,
22,3,2018,5,25,7.43,6.46,7.72,6.42,7.71,3.35,
22,3,2018,5,30,6.92,5.72,7.2,5.64,7.16,3.1,
22,3,2018,5,35,6.45,5.03,6.73,4.88,6.64,2.79,
22,3,2018,5,40,6.05,4.38,6.27,4.27,6.19,2.38,
22,3,2018,5,45,5.22,4.18,5.47,4.03,5.38,1.89,
22,3,2018,5,50,4.21,3.6,4.33,3.41,4.3,1.87,
22,3,2018,5,55,4.29,3.04,4.39,2.88,4.37,1.62,
22,3,2018,6,0,3.75,2.45,3.89,2.38,3.86,1.3,
22,3,2018,6,5,3.31,2.18,3.38,2.11,3.35,1.04,
22,3,2018,6,10,2.68,1.93,2.77,1.85,2.74,0.95,
22,3,2018,6,15,2.4,1.66,2.47,1.55,2.44,0.84,
22,3,2018,6,20,2.08,1.36,2.18,1.27,2.15,0.75,
22,3,2018,6,25,1.78,1.1,1.85,1.02,1.84,0.66,
22,3,2018,6,30,1.48,0.85,1.56,0.78,1.54,0.55,
22,3,2018,6,35,1.19,0.63,1.23,0.59,1.23,0.44,
22,3,2018,6,40,0.92,0.43,0.95,0.41,0.96,0.33,
22,3,2018,6,45,0.69,0.27,0.71,0.26,0.72,0.23,
22,3,2018,6,50,0.49,0.14,0.5,0.13,0.51,0.14,
22,3,2018,6,55,0.32,0.05,0.33,0.05,0.34,0.07,
22,3,2018,7,0,0.18,0.0,0.18,0.0,0.19,0.02,
22,3,2018,7,5,0.07,0.0,0.08,0.0,0.09,0.0,
22,3,2018,7,10,0.01,0.0,0.0,0.0,0.01,0.0,
22,3,2018,7,15,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,20,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,25,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,30,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,35,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,40,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,45,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,50,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,7,55,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,0,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,5,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,10,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,15,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,20,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,25,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,30,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,35,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,40,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,45,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,50,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,8,55,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,0,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,5,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,10,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,15,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,20,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,25,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,30,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,35,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,40,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,45,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,50,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,9,55,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,0,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,5,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,10,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,15,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,20,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,25,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,30,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,35,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,40,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,45,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,50,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,10,55,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,0,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,5,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,10,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,15,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,20,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,25,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,30,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,35,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,40,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,45,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
22,3,2018,11,55,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,0,0,23.67,23.48,23.72,24.14,23.82,11.92,
23,3,2018,0,5,23.75,24.23,23.79,24.05,23.88,11.89,
23,3,2018,0,10,23.98,24.14,24.02,23.96,24.06,12.05,
23,3,2018,0,15,23.96,24.14,24.0,23.86,24.04,12.0,
23,3,2018,0,20,23.85,24.26,23.87,23.74,23.89,11.97,
23,3,2018,0,25,24.02,24.49,23.26,24.28,23.35,12.02,
23,3,2018,0,30,23.96,24.38,23.96,24.28,24.0,12.02,
23,3,2018,0,35,24.18,24.31,24.25,24.15,23.42,12.1,
23,3,2018,0,40,24.07,24.56,24.17,24.44,24.2,12.04,
23,3,2018,0,45,23.4,24.91,24.37,24.69,24.45,12.12,
23,3,2018,0,50,24.05,24.65,24.17,24.69,24.26,12.05,
23,3,2018,0,55,24.16,23.93,24.2,24.51,24.3,12.15,
23,3,2018,1,0,24.45,24.17,24.47,23.99,24.57,12.3,
23,3,2018,1,5,24.25,24.35,24.22,24.12,24.26,12.22,
23,3,2018,1,10,24.31,24.25,24.32,24.08,24.35,12.25,
23,3,2018,1,15,23.96,24.2,24.01,24.07,24.08,12.06,
23,3,2018,1,20,23.96,23.99,24.05,23.78,24.13,12.07,
23,3,2018,1,25,23.96,23.49,24.03,23.45,24.09,12.04,
23,3,2018,1,30,23.62,23.76,23.71,23.54,23.76,11.86,
23,3,2018,1,35,23.56,24.06,23.75,23.93,23.79,11.84,
23,3,2018,1,40,23.51,23.6,23.61,23.4,23.65,11.82,
23,3,2018,1,45,23.57,16.18,23.78,15.71,23.8,11.83,
23,3,2018,1,50,23.46,23.07,23.64,22.89,23.68,11.8,
23,3,2018,1,55,23.32,22.98,16.04,22.01,16.09,8.06,
23,3,2018,2,0,23.02,23.17,23.11,22.91,23.1,11.53,
23,3,2018,2,5,22.52,22.48,22.71,22.69,22.7,11.33,
23,3,2018,2,10,22.86,22.9,22.94,22.76,22.91,11.55,
23,3,2018,2,15,22.74,22.44,22.83,22.43,22.77,11.42,
23,3,2018,2,20,22.42,22.15,22.6,22.1,22.58,11.27,
23,3,2018,2,25,22.46,22.04,22.75,22.04,22.73,11.27,
23,3,2018,2,30,22.23,21.77,22.34,21.78,22.29,11.16,
23,3,2018,2,35,21.72,21.54,21.89,21.53,21.86,10.89,
23,3,2018,2,40,21.6,21.19,21.8,21.04,21.77,10.87,
23,3,2018,2,45,21.32,21.19,21.49,21.04,21.46,10.72,
23,3,2018,2,50,21.01,21.32,21.19,21.18,21.14,10.53,
23,3,2018,2,55,20.89,20.99,21.05,20.8,21.0,10.5,
23,3,2018,3,0,20.9,20.55,21.02,20.53,21.01,10.47,
23,3,2018,3,5,20.82,20.07,20.95,20.0,20.94,10.48,
23,3,2018,3,10,20.42,19.74,20.5,19.73,20.5,10.26,
23,3,2018,3,15,20.09,19.45,20.23,19.4,20.21,10.1,
23,3,2018,3,20,19.67,18.92,19.81,18.87,19.85,9.92,
23,3,2018,3,25,19.15,18.49,19.26,18.43,19.22,9.64,
23,3,2018,3,30,18.69,17.94,18.88,17.92,18.82,9.37,
23,3,2018,3,35,18.33,17.79,18.54,17.7,18.46,9.18,
23,3,2018,3,40,17.85,17.31,18.11,17.22,18.12,9.0,
23,3,2018,3,45,17.45,17.06,17.81,16.99,17.78,8.87,
23,3,2018,3,50,17.01,16.4,17.33,16.36,17.29,8.62,
23,3,2018,3,55,17.02,15.89,17.36,15.85,17.3,8.58,
23,3,2018,4,0,16.34,15.51,16.58,15.44,16.52,8.14,
23,3,2018,4,5,15.75,14.94,16.06,14.86,16.02,7.89,
23,3,2018,4,10,15.32,14.37,15.61,14.25,15.54,7.67,
23,3,2018,4,15,14.73,13.78,14.99,13.7,14.94,7.39,
23,3,2018,4,20,14.25,13.23,14.53,13.18,14.5,7.19,
23,3,2018,4,25,13.59,12.6,13.87,12.53,13.86,6.89,
23,3,2018,4,30,13.18,12.02,13.44,12.0,13.36,6.66,
23,3,2018,4,35,12.69,11.49,12.85,11.56,12.79,6.38,
23,3,2018,4,40,12.01,10.86,12.16,10.85,12.11,6.03,
23,3,2018,4,45,11.57,10.24,11.77,10.13,11.76,5.77,
23,3,2018,4,50,11.1,10.03,11.2,9.99,11.16,5.48,
23,3,2018,4,55,10.36,9.39,10.42,9.34,10.38,5.15,
23,3,2018,5,0,10.1,8.56,10.26,8.42,10.17,5.07,
23,3,2018,5,5,9.73,8.04,9.9,8.0,9.81,4.86,
23,3,2018,5,10,8.82,7.44,9.01,7.43,8.94,4.43,
23,3,2018,5,15,8.08,6.98,8.32,6.86,8.22,4.08,
23,3,2018,5,20,7.74,6.38,7.88,6.23,7.82,3.81,
23,3,2018,5,25,7.16,5.92,7.29,5.79,7.22,3.47,
23,3,2018,5,30,6.54,5.32,6.66,5.18,6.57,3.1,
23,3,2018,5,35,6.08,4.8,6.19,4.6,6.13,2.81,
23,3,2018,5,40,5.51,4.33,5.62,4.09,5.59,2.54,
23,3,2018,5,45,4.93,3.81,5.08,3.62,5.03,2.25,
23,3,2018,5,50,4.46,3.32,4.52,3.03,4.51,1.97,
23,3,2018,5,55,4.0,2.85,4.09,2.58,4.06,1.69,
23,3,2018,6,0,3.46,2.46,3.57,2.21,3.53,1.38,
23,3,2018,6,5,2.94,2.14,3.07,1.93,3.03,1.11,
23,3,2018,6,10,2.61,1.78,2.66,1.57,2.65,0.98,
23,3,2018,6,15,2.22,1.01,2.24,0.89,2.26,0.85,
23,3,2018,6,20,1.89,1.08,1.92,0.96,1.92,0.75,
23,3,2018,6,25,1.14,0.81,1.19,0.74,1.18,0.1,
23,3,2018,6,30,1.16,0.59,1.2,0.55,1.2,0.52,
23,3,2018,6,35,0.88,0.41,0.9,0.39,0.91,0.41,
23,3,2018,6,40,0.65,0.25,0.67,0.24,0.67,0.31,
23,3,2018,6,45,0.46,0.13,0.47,0.12,0.48,0.21,
23,3,2018,6,50,0.3,0.05,0.3,0.04,0.31,0.13,
23,3,2018,6,55,0.16,0.0,0.17,0.0,0.18,0.07,
23,3,2018,7,0,0.06,0.0,0.07,0.0,0.08,0.02,
23,3,2018,7,5,0.01,0.0,0.01,0.0,0.01,0.0,
23,3,2018,7,10,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,15,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,20,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,25,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,30,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,35,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,40,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,45,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,50,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,7,55,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,0,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,5,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,10,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,15,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,20,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,25,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,30,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,35,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,40,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,45,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,50,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,8,55,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,0,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,5,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,10,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,15,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,20,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,25,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,30,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,35,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,40,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,45,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,50,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,9,55,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,0,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,5,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,10,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,15,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,20,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,25,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,30,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,35,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,40,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,45,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,50,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,10,55,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,0,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,5,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,10,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,15,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,20,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,25,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,30,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,35,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,40,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,45,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,50,0.0,0.0,0.0,0.0,0.0,0.0,
23,3,2018,11,55,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,0,0,22.89,23.25,22.77,23.21,22.79,11.41,
24,3,2018,0,5,22.75,22.91,22.6,22.8,22.65,11.39,
24,3,2018,0,10,22.92,23.85,22.9,23.55,22.83,11.47,
24,3,2018,0,15,23.07,24.25,22.97,23.91,22.86,11.57,
24,3,2018,0,20,23.62,24.61,23.68,24.4,23.65,11.88,
24,3,2018,0,25,24.01,24.45,23.24,24.31,23.28,12.07,
24,3,2018,0,30,23.71,24.5,24.77,24.48,24.7,12.41,
24,3,2018,0,35,24.13,24.3,24.33,24.25,24.46,12.07,
24,3,2018,0,40,23.92,24.2,24.18,24.12,24.23,11.99,
24,3,2018,0,45,23.93,24.08,24.1,23.97,24.18,11.97,
24,3,2018,0,50,23.91,24.23,24.05,24.06,24.13,12.04,
24,3,2018,0,55,23.94,24.15,24.1,24.28,24.16,12.02,
24,3,2018,1,0,23.75,24.87,23.83,24.69,23.9,11.94,
24,3,2018,1,5,23.9,24.55,24.03,24.35,24.06,11.98,
24,3,2018,1,10,24.26,24.19,24.35,23.96,24.4,12.21,
24,3,2018,1,15,24.23,23.5,24.23,23.27,24.3,12.12,
24,3,2018,1,20,23.77,22.62,23.77,22.35,23.83,11.95,
24,3,2018,1,25,23.81,23.06,23.75,22.92,23.9,11.9,
24,3,2018,1,30,23.68,23.45,23.51,23.34,23.64,11.87,
24,3,2018,1,35,22.95,23.48,22.99,23.4,23.03,11.45,
24,3,2018,1,40,22.86,23.29,22.97,23.23,23.02,11.47,
24,3,2018,1,45,23.1,23.28,23.24,23.19,23.28,11.57,
24,3,2018,1,50,22.98,23.69,23.16,23.2,23.17,11.56,
24,3,2018,1,55,22.96,23.45,23.15,23.36,23.1,11.53,
24,3,2018,2,0,23.1,22.97,23.29,22.58,23.22,11.61,
24,3,2018,2,5,22.91,22.87,23.12,22.75,23.07,11.49,
24,3,2018,2,10,22.64,22.88,22.8,22.76,22.82,11.38,
24,3,2018,2,15,22.28,22.35,22.44,22.23,22.45,11.19,
24,3,2018,2,20,22.51,18.29,22.53,21.45,22.57,11.36,
24,3,2018,2,25,22.2,21.64,22.22,21.55,22.22,11.13,
24,3,2018,2,30,22.04,21.57,21.98,21.4,22.02,11.06,
24,3,2018,2,35,21.49,21.37,21.48,21.21,21.48,10.75,
24,3,2018,2,40,21.44,21.01,21.48,20.91,21.49,10.78,
24,3,2018,2,45,21.37,20.63,21.44,20.49,21.48,10.72,
24,3,2018,2,50,20.83,20.38,20.91,20.23,20.95,10.48,
24,3,2018,2,55,20.35,20.27,20.51,20.12,20.52,10.22,
24,3,2018,3,0,20.15,19.7,20.2,19.65,20.2,10.15,
24,3,2018,3,5,20.0,19.62,20.1,19.61,20.14,10.06,
24,3,2018,3,10,19.8,19.43,19.86,19.24,19.86,9.94,
24,3,2018,3,15,19.47,18.93,19.45,18.81,19.48,9.77,
24,3,2018,3,20,19.26,18.49,19.31,18.4,19.31,9.63,
24,3,2018,3,25,18.75,18.27,18.84,18.25,18.81,9.38,
24,3,2018,3,30,18.34,17.96,18.38,17.92,18.39,9.16,
24,3,2018,3,35,18.08,17.57,18.21,17.5,18.17,9.07,
24,3,2018,3,40,17.8,17.35,17.92,17.31,17.86,8.93,
24,3,2018,3,45,17.73,16.65,17.84,16.58,17.81,8.92,
24,3,2018,3,50,17.34,16.13,17.42,15.99,17.37,8.68,
24,3,2018,3,55,16.62,15.58,16.79,15.53,16.73,8.36,
24,3,2018,4,0,16.03,14.85,16.15,14.76,16.08,8.04,
24,3,2018,4,5,15.53,14.51,15.53,14.43,15.55,7.82,
24,3,2018,4,10,14.9,14.0,15.0,13.9,15.04,7.5,
24,3,2018,4,15,14.36,13.62,14.48,13.53,14.48,7.25,
24,3,2018,4,20,13.89,13.3,14.18,13.23,14.12,7.05,
24,3,2018,4,25,13.38,12.64,13.66,12.53,13.6,6.81,
24,3,2018,4,30,13.15,12.52,13.35,12.4,13.29,6.61,
24,3,2018,4,35,12.64,12.21,12.86,12.07,12.79,6.36,
24,3,2018,4,40,12.24,11.78,12.47,11.59,12.4,6.16,
24,3,2018,4,45,12.16,11.19,12.29,11.05,12.21,6.09,
24,3,2018,4,50,11.73,10.32,11.88,10.17,11.8,5.87,
24,3,2018,4,55,11.34,9.9,11.49,9.77,11.41,5.69,
24,3,2018,5,0,10.6,9.36,10.76,9.21,10.7,5.3,
24,3,2018,5,5,9.93,8.8,9.99,8.64,9.94,4.97,
24,3,2018,5,10,9.5,8.31,9.62,8.17,9.54,4.74,
24,3,2018,5,15,8.81,7.56,9.03,7.4,8.91,4.43,
24,3,2018,5,20,8.31,7.03,8.51,6.86,8.34,4.13,
24,3,2018,5,25,7.66,6.51,7.89,6.35,7.8,3.77,
24,3,2018,5,30,7.0,5.68,7.27,5.61,7.16,3.36,
24,3,2018,5,35,6.48,5.09,6.75,5.0,6.62,3.04,
24,3,2018,5,40,5.84,4.57,6.1,4.36,6.03,2.75,
24,3,2018,5,45,5.1,4.02,5.37,3.82,5.38,2.43,
24,3,2018,5,50,4.67,3.49,4.88,3.26,4.88,2.12,
24,3,2018,5,55,4.1,2.98,4.27,2.7,4.23,1.77,
24,3,2018,6,0,3.68,2.55,3.8,2.26,3.74,1.46,
24,3,2018,6,5,3.23,2.11,3.31,1.89,3.25,1.15,
24,3,2018,6,10,2.72,1.74,2.77,1.53,2.73,0.89,
24,3,2018,6,15,2.25,1.08,2.3,0.91,2.27,0.83,
24,3,2018,6,20,1.86,1.03,1.93,0.89,1.9,0.72,
24,3,2018,6,25,1.46,0.82,1.53,0.73,1.5,0.6,
24,3,2018,6,30,0.82,0.6,0.83,0.55,0.82,0.35,
24,3,2018,6,35,0.89,0.41,0.92,0.39,0.92,0.4,
24,3,2018,6,40,0.66,0.26,0.68,0.24,0.69,0.31,
24,3,2018,6,45,0.47,0.13,0.49,0.12,0.49,0.22,
24,3,2018,6,50,0.3,0.03,0.31,0.02,0.32,0.13,
24,3,2018,6,55,0.16,0.0,0.17,0.0,0.18,0.07,
24,3,2018,7,0,0.05,0.0,0.05,0.0,0.07,0.02,
24,3,2018,7,5,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,10,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,15,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,20,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,25,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,30,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,35,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,40,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,45,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,50,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,7,55,0.0,0.0,0.0,0.0,0.0,0.0,
24,3,2018,8,0,0.0,0.0,0.0,0.0,0.0,0.0,
