Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
01-10-16,6:00,0.0,27.0,74.0,0.0,4.0,1,2016-01-10 06:00:00,10,1
01-10-16,6:30,0.14215999999999998,27.0,74.0,1.9,4.0,2,2016-01-10 06:30:00,10,1
01-10-16,7:00,1.3468,27.0,74.0,0.0,4.0,3,2016-01-10 07:00:00,10,1
01-10-16,7:30,3.37716,28.0,70.0,7.4,4.0,4,2016-01-10 07:30:00,10,1
01-10-16,8:00,5.67044,28.0,70.0,9.3,4.0,5,2016-01-10 08:00:00,10,1
01-10-16,8:30,10.01571,29.0,64.0,11.1,4.0,6,2016-01-10 08:30:00,10,1
01-10-16,9:00,12.65927,30.0,66.0,7.4,4.0,7,2016-01-10 09:00:00,10,1
01-10-16,9:30,16.97565,32.0,55.0,9.3,4.0,8,2016-01-10 09:30:00,10,1
01-10-16,10:00,19.86385,31.0,62.0,11.1,4.0,9,2016-01-10 10:00:00,10,1
01-10-16,10:30,8.71568,32.0,55.0,14.8,4.0,10,2016-01-10 10:30:00,10,1
01-10-16,11:00,22.19419,33.0,55.0,13.0,5.0,11,2016-01-10 11:00:00,10,1
01-10-16,11:30,10.32778,33.0,46.0,11.1,4.0,12,2016-01-10 11:30:00,10,1
01-10-16,12:00,7.15848,34.0,52.0,13.0,5.0,13,2016-01-10 12:00:00,10,1
01-10-16,12:30,8.13343,34.0,52.0,14.8,5.0,14,2016-01-10 12:30:00,10,1
01-10-16,13:00,20.84757,34.0,49.0,14.8,5.0,15,2016-01-10 13:00:00,10,1
01-10-16,13:30,15.48978,34.4,47.85,14.1,5.0,16,2016-01-10 13:30:00,10,1
01-10-16,14:00,22.223000000000003,35.0,47.0,13.0,5.0,17,2016-01-10 14:00:00,10,1
01-10-16,14:30,22.23139,35.0,34.0,9.3,4.0,18,2016-01-10 14:30:00,10,1
01-10-16,15:00,6.21191,34.0,42.62,14.8,5.0,19,2016-01-10 15:00:00,10,1
01-10-16,15:30,6.84703,33.0,52.0,18.5,5.0,20,2016-01-10 15:30:00,10,1
01-10-16,16:00,6.79542,34.0,52.0,11.1,5.0,21,2016-01-10 16:00:00,10,1
01-10-16,16:30,9.59296,34.0,49.0,13.0,5.0,22,2016-01-10 16:30:00,10,1
01-10-16,17:00,0.72153,33.0,52.0,13.0,5.0,23,2016-01-10 17:00:00,10,1
01-10-16,17:30,0.30744,32.0,49.0,3.7,4.0,24,2016-01-10 17:30:00,10,1
01-10-16,18:00,0.10762999999999999,32.0,55.0,5.6,5.0,25,2016-01-10 18:00:00,10,1
02-10-16,6:00,0.0,28.0,70.0,5.6,4.0,1,2016-02-10 06:00:00,10,2
02-10-16,6:30,0.0,28.0,74.0,5.6,4.0,2,2016-02-10 06:30:00,10,2
02-10-16,7:00,1.19255,28.0,70.0,7.4,4.0,3,2016-02-10 07:00:00,10,2
02-10-16,7:30,2.4142099999999997,28.0,70.0,7.4,4.0,4,2016-02-10 07:30:00,10,2
02-10-16,8:00,3.2901199999999995,29.0,70.0,11.1,5.0,5,2016-02-10 08:00:00,10,2
02-10-16,8:30,8.806560000000001,29.0,66.0,11.1,4.0,6,2016-02-10 08:30:00,10,2
02-10-16,9:00,14.76729,30.0,66.0,13.0,5.0,7,2016-02-10 09:00:00,10,2
02-10-16,9:30,18.410320000000002,32.0,62.0,13.0,6.0,8,2016-02-10 09:30:00,10,2
02-10-16,10:00,16.344,32.0,62.0,14.8,6.0,9,2016-02-10 10:00:00,10,2
02-10-16,10:30,21.664270000000002,33.0,59.0,13.0,6.0,10,2016-02-10 10:30:00,10,2
02-10-16,11:00,13.629579999999999,32.0,59.0,18.5,6.0,11,2016-02-10 11:00:00,10,2
02-10-16,11:30,19.37715,34.0,46.0,14.8,4.0,12,2016-02-10 11:30:00,10,2
02-10-16,12:00,23.68196,34.0,52.0,14.8,6.0,13,2016-02-10 12:00:00,10,2
02-10-16,12:30,25.670289999999998,34.0,52.0,14.8,6.0,14,2016-02-10 12:30:00,10,2
02-10-16,13:00,23.34027,34.0,52.0,11.1,6.0,15,2016-02-10 13:00:00,10,2
02-10-16,13:30,18.437079999999998,35.0,47.0,14.8,6.0,16,2016-02-10 13:30:00,10,2
02-10-16,14:00,6.42326,35.0,44.0,14.8,6.0,17,2016-02-10 14:00:00,10,2
02-10-16,14:30,18.2459,35.0,42.0,9.3,4.0,18,2016-02-10 14:30:00,10,2
02-10-16,15:00,7.6379,36.0,44.0,11.1,6.0,19,2016-02-10 15:00:00,10,2
02-10-16,15:30,16.28581,35.8,45.62,11.1,6.0,20,2016-02-10 15:30:00,10,2
02-10-16,16:00,13.787679999999998,35.0,47.0,11.1,6.0,21,2016-02-10 16:00:00,10,2
02-10-16,16:30,1.8399599999999998,34.0,46.0,11.1,6.0,22,2016-02-10 16:30:00,10,2
02-10-16,17:00,0.87808,33.0,49.0,7.4,6.0,23,2016-02-10 17:00:00,10,2
02-10-16,17:30,0.67586,32.0,53.0,3.7,4.0,24,2016-02-10 17:30:00,10,2
02-10-16,18:00,0.16824,33.0,52.0,3.7,6.0,25,2016-02-10 18:00:00,10,2
03-10-16,6:00,0.0,28.0,74.0,3.7,5.0,1,2016-03-10 06:00:00,10,3
03-10-16,6:30,0.1442,28.0,74.0,3.7,5.0,2,2016-03-10 06:30:00,10,3
03-10-16,7:00,1.44897,28.0,74.0,0.0,5.0,3,2016-03-10 07:00:00,10,3
03-10-16,7:30,3.77936,29.0,70.0,7.4,5.0,4,2016-03-10 07:30:00,10,3
03-10-16,8:00,7.583310000000001,29.4,66.35,9.3,5.0,5,2016-03-10 08:00:00,10,3
03-10-16,8:30,11.03492,30.0,63.0,5.6,4.0,6,2016-03-10 08:30:00,10,3
03-10-16,9:00,8.2105,31.0,66.0,9.3,5.0,7,2016-03-10 09:00:00,10,3
03-10-16,9:30,16.679479999999998,32.0,59.0,9.3,5.0,8,2016-03-10 09:30:00,10,3
03-10-16,10:00,19.001479999999997,32.0,59.0,9.3,5.0,9,2016-03-10 10:00:00,10,3
03-10-16,10:30,20.23046,33.0,55.0,9.3,5.0,10,2016-03-10 10:30:00,10,3
03-10-16,11:00,23.34715,33.0,55.0,11.1,5.0,11,2016-03-10 11:00:00,10,3
03-10-16,11:30,12.0036,34.0,48.0,5.6,4.0,12,2016-03-10 11:30:00,10,3
03-10-16,12:00,9.86097,34.0,49.0,13.0,5.0,13,2016-03-10 12:00:00,10,3
03-10-16,12:30,14.43445,35.0,47.0,14.8,5.0,14,2016-03-10 12:30:00,10,3
03-10-16,13:00,20.66698,36.0,44.0,16.7,5.0,15,2016-03-10 13:00:00,10,3
03-10-16,13:30,22.92734,36.0,41.0,13.0,5.0,16,2016-03-10 13:30:00,10,3
03-10-16,14:00,16.36072,36.0,41.0,13.0,5.0,17,2016-03-10 14:00:00,10,3
03-10-16,14:30,19.81737,35.0,35.0,14.8,4.0,18,2016-03-10 14:30:00,10,3
03-10-16,15:00,12.07291,36.0,44.0,9.3,6.0,19,2016-03-10 15:00:00,10,3
03-10-16,15:30,13.85211,35.0,47.0,13.0,6.0,20,2016-03-10 15:30:00,10,3
03-10-16,16:00,4.28616,35.0,45.78,10.48,6.0,21,2016-03-10 16:00:00,10,3
03-10-16,16:30,7.47428,35.0,44.0,7.4,6.0,22,2016-03-10 16:30:00,10,3
03-10-16,17:00,3.29414,34.4,44.55,16.67,4.3,23,2016-03-10 17:00:00,10,3
03-10-16,17:30,1.17908,33.0,48.0,25.9,2.0,24,2016-03-10 17:30:00,10,3
03-10-16,18:00,0.17740999999999998,29.0,74.0,11.1,3.0,25,2016-03-10 18:00:00,10,3
04-10-16,6:00,0.0,28.0,74.0,5.6,4.0,1,2016-04-10 06:00:00,10,4
04-10-16,6:30,0.0,27.0,79.0,5.6,4.0,2,2016-04-10 06:30:00,10,4
04-10-16,7:00,1.42985,27.0,79.0,5.6,4.0,3,2016-04-10 07:00:00,10,4
04-10-16,7:30,3.5765,28.0,74.54,7.45,4.0,4,2016-04-10 07:30:00,10,4
04-10-16,8:00,7.6098300000000005,29.0,70.0,9.3,4.0,5,2016-04-10 08:00:00,10,4
04-10-16,8:30,11.86768,30.0,66.0,9.3,4.0,6,2016-04-10 08:30:00,10,4
04-10-16,9:00,13.151029999999999,31.0,66.0,9.3,5.0,7,2016-04-10 09:00:00,10,4
04-10-16,9:30,15.354629999999998,31.0,66.0,7.4,5.0,8,2016-04-10 09:30:00,10,4
04-10-16,10:00,19.9234,33.0,55.0,7.4,5.0,9,2016-04-10 10:00:00,10,4
04-10-16,10:30,21.55428,34.0,52.0,1.9,5.0,10,2016-04-10 10:30:00,10,4
04-10-16,11:00,22.39633,33.0,52.0,7.4,5.0,11,2016-04-10 11:00:00,10,4
04-10-16,11:30,22.84228,34.0,45.0,9.3,4.0,12,2016-04-10 11:30:00,10,4
04-10-16,12:00,22.99645,35.0,49.0,5.6,5.0,13,2016-04-10 12:00:00,10,4
04-10-16,12:30,16.71775,35.0,47.0,7.4,6.0,14,2016-04-10 12:30:00,10,4
04-10-16,13:00,17.69741,35.0,44.0,7.4,6.0,15,2016-04-10 13:00:00,10,4
04-10-16,13:30,20.41509,36.0,41.0,5.6,6.0,16,2016-04-10 13:30:00,10,4
04-10-16,14:00,19.33529,36.0,41.0,7.4,6.0,17,2016-04-10 14:00:00,10,4
04-10-16,14:30,12.94021,35.0,32.0,7.4,4.0,18,2016-04-10 14:30:00,10,4
04-10-16,15:00,16.17521,35.4,35.35,8.35,5.0,19,2016-04-10 15:00:00,10,4
04-10-16,15:30,13.58564,36.0,39.0,9.3,6.0,20,2016-04-10 15:30:00,10,4
04-10-16,16:00,6.33574,36.0,41.0,7.4,6.0,21,2016-04-10 16:00:00,10,4
04-10-16,16:30,2.56058,33.8,46.21,9.12,5.6,22,2016-04-10 16:30:00,10,4
04-10-16,17:00,1.11209,31.0,52.0,11.1,5.0,23,2016-04-10 17:00:00,10,4
04-10-16,17:30,0.46958,30.0,47.0,3.7,4.0,24,2016-04-10 17:30:00,10,4
04-10-16,18:00,0.03804,31.0,58.0,7.4,5.0,25,2016-04-10 18:00:00,10,4
05-10-16,6:00,0.0,26.0,78.0,5.6,5.0,1,2016-05-10 06:00:00,10,5
05-10-16,6:30,0.0,26.0,78.0,9.3,5.0,2,2016-05-10 06:30:00,10,5
05-10-16,7:00,0.49200000000000005,27.0,74.0,3.7,5.0,3,2016-05-10 07:00:00,10,5
05-10-16,7:30,1.75537,27.0,74.0,7.4,5.0,4,2016-05-10 07:30:00,10,5
05-10-16,8:00,4.63457,27.0,72.33,9.17,4.5,5,2016-05-10 08:00:00,10,5
05-10-16,8:30,7.32282,27.0,70.0,11.1,4.0,6,2016-05-10 08:30:00,10,5
05-10-16,9:00,15.6615,28.0,66.0,14.8,5.0,7,2016-05-10 09:00:00,10,5
05-10-16,9:30,9.4409,28.0,66.0,14.8,5.0,8,2016-05-10 09:30:00,10,5
05-10-16,10:00,14.96737,28.0,70.0,13.0,5.0,9,2016-05-10 10:00:00,10,5
05-10-16,10:30,21.74775,29.0,66.0,11.1,5.0,10,2016-05-10 10:30:00,10,5
05-10-16,11:00,23.644560000000002,31.0,62.0,11.1,5.0,11,2016-05-10 11:00:00,10,5
05-10-16,11:30,21.599970000000003,31.0,47.0,3.7,4.0,12,2016-05-10 11:30:00,10,5
05-10-16,12:00,14.46541,30.0,66.0,0.0,4.0,13,2016-05-10 12:00:00,10,5
05-10-16,12:30,2.3241400000000003,27.0,74.0,14.8,3.0,14,2016-05-10 12:30:00,10,5
05-10-16,13:00,0.49022,25.0,89.0,13.0,3.0,15,2016-05-10 13:00:00,10,5
05-10-16,13:30,0.0,24.0,94.0,11.1,1.5,16,2016-05-10 13:30:00,10,5
05-10-16,14:00,0.23321999999999998,24.0,94.0,3.7,1.5,17,2016-05-10 14:00:00,10,5
05-10-16,14:30,0.0,24.0,96.0,3.7,0.5,18,2016-05-10 14:30:00,10,5
05-10-16,15:00,0.4733,24.3,95.48,5.62,0.8,19,2016-05-10 15:00:00,10,5
05-10-16,15:30,0.7582899999999999,24.7,94.52,7.68,1.5,20,2016-05-10 15:30:00,10,5
05-10-16,16:00,0.58887,25.0,94.0,9.3,1.8,21,2016-05-10 16:00:00,10,5
05-10-16,16:30,0.54404,25.0,94.0,10.5,1.5,22,2016-05-10 16:30:00,10,5
05-10-16,17:00,0.31683,25.0,94.0,11.1,1.2,23,2016-05-10 17:00:00,10,5
05-10-16,17:30,0.0,25.0,94.0,11.1,1.0,24,2016-05-10 17:30:00,10,5
05-10-16,18:00,0.0,24.0,100.0,11.1,1.5,25,2016-05-10 18:00:00,10,5
06-10-16,6:00,0.0,24.0,100.0,0.0,2.0,1,2016-06-10 06:00:00,10,6
06-10-16,6:30,0.0,25.0,94.0,0.0,1.5,2,2016-06-10 06:30:00,10,6
06-10-16,7:00,0.52875,24.0,100.0,0.0,1.0,3,2016-06-10 07:00:00,10,6
06-10-16,7:30,0.9858399999999999,25.0,100.0,0.0,1.2,4,2016-06-10 07:30:00,10,6
06-10-16,8:00,1.96878,25.0,100.0,0.0,1.2,5,2016-06-10 08:00:00,10,6
06-10-16,8:30,1.47974,25.0,92.0,0.0,1.0,6,2016-06-10 08:30:00,10,6
06-10-16,9:00,4.43768,26.0,89.0,1.9,1.5,7,2016-06-10 09:00:00,10,6
06-10-16,9:30,5.96139,26.4,84.4,2.38,1.7,8,2016-06-10 09:30:00,10,6
06-10-16,10:00,8.1863,27.0,79.0,1.9,2.0,9,2016-06-10 10:00:00,10,6
06-10-16,10:30,8.233360000000001,28.0,70.0,0.0,3.0,10,2016-06-10 10:30:00,10,6
06-10-16,11:00,8.652460000000001,29.0,70.0,0.0,3.0,11,2016-06-10 11:00:00,10,6
06-10-16,11:30,11.12478,28.0,72.0,5.6,2.0,12,2016-06-10 11:30:00,10,6
06-10-16,12:00,21.83707,29.0,70.0,5.6,3.0,13,2016-06-10 12:00:00,10,6
06-10-16,12:30,17.77221,31.0,66.0,3.7,3.0,14,2016-06-10 12:30:00,10,6
06-10-16,13:00,19.52617,30.0,66.0,9.3,3.0,15,2016-06-10 13:00:00,10,6
06-10-16,13:30,13.348820000000002,30.3,62.59,8.25,3.0,16,2016-06-10 13:30:00,10,6
06-10-16,14:00,11.9974,30.7,58.07,7.4,3.0,17,2016-06-10 14:00:00,10,6
06-10-16,14:30,0.0,31.0,58.0,9.3,4.0,18,2016-06-10 14:30:00,10,6
06-10-16,15:00,8.88222,31.0,62.0,9.3,4.0,19,2016-06-10 15:00:00,10,6
06-10-16,15:30,9.47463,30.0,66.0,9.3,4.0,20,2016-06-10 15:30:00,10,6
06-10-16,16:00,5.02065,30.0,70.0,9.3,5.0,21,2016-06-10 16:00:00,10,6
06-10-16,16:30,0.41321,30.0,70.0,9.3,5.0,22,2016-06-10 16:30:00,10,6
06-10-16,17:00,1.1069,28.0,66.0,16.7,4.0,23,2016-06-10 17:00:00,10,6
06-10-16,17:30,0.57933,26.0,85.0,0.0,2.0,24,2016-06-10 17:30:00,10,6
06-10-16,18:00,0.10625,26.0,94.0,0.0,2.5,25,2016-06-10 18:00:00,10,6
07-10-16,6:00,0.0,24.0,100.0,0.0,1.5,1,2016-07-10 06:00:00,10,7
07-10-16,6:30,0.0,24.0,100.0,0.0,1.4,2,2016-07-10 06:30:00,10,7
07-10-16,7:00,1.1621299999999999,24.0,100.0,0.0,1.0,3,2016-07-10 07:00:00,10,7
07-10-16,7:30,1.92956,24.9,100.0,0.79,1.1,4,2016-07-10 07:30:00,10,7
07-10-16,8:00,6.29911,26.0,100.0,1.9,1.2,5,2016-07-10 08:00:00,10,7
07-10-16,8:30,4.99525,27.0,82.0,0.0,1.0,6,2016-07-10 08:30:00,10,7
07-10-16,9:00,12.36673,28.0,84.0,5.6,2.0,7,2016-07-10 09:00:00,10,7
07-10-16,9:30,15.464670000000002,29.0,74.0,7.4,2.5,8,2016-07-10 09:30:00,10,7
07-10-16,10:00,13.150720000000002,30.0,70.0,7.4,2.5,9,2016-07-10 10:00:00,10,7
07-10-16,10:30,14.49402,30.0,70.0,9.3,3.0,10,2016-07-10 10:30:00,10,7
07-10-16,11:00,22.24626,31.0,66.0,11.1,3.5,11,2016-07-10 11:00:00,10,7
07-10-16,11:30,22.75701,31.0,59.0,9.3,4.0,12,2016-07-10 11:30:00,10,7
07-10-16,12:00,20.32234,32.0,55.0,9.3,5.0,13,2016-07-10 12:00:00,10,7
07-10-16,12:30,22.99737,32.0,52.0,11.1,5.0,14,2016-07-10 12:30:00,10,7
07-10-16,13:00,22.780829999999998,33.0,55.0,7.4,5.0,15,2016-07-10 13:00:00,10,7
07-10-16,13:30,22.65416,33.0,52.75,8.35,5.0,16,2016-07-10 13:30:00,10,7
07-10-16,14:00,17.343429999999998,33.0,49.0,9.3,5.0,17,2016-07-10 14:00:00,10,7
07-10-16,14:30,19.07072,34.0,43.0,7.4,4.0,18,2016-07-10 14:30:00,10,7
07-10-16,15:00,16.400660000000002,33.0,49.0,9.3,6.0,19,2016-07-10 15:00:00,10,7
07-10-16,15:30,12.34881,33.0,46.0,9.3,6.0,20,2016-07-10 15:30:00,10,7
07-10-16,16:00,10.48589,34.0,44.0,9.3,6.0,21,2016-07-10 16:00:00,10,7
07-10-16,16:30,7.271839999999999,34.0,44.0,5.6,6.0,22,2016-07-10 16:30:00,10,7
07-10-16,17:00,3.71259,33.0,52.0,5.6,6.0,23,2016-07-10 17:00:00,10,7
07-10-16,17:30,1.4051,32.0,40.0,5.6,4.0,24,2016-07-10 17:30:00,10,7
07-10-16,18:00,0.10577,32.0,52.0,0.0,6.0,25,2016-07-10 18:00:00,10,7
08-10-16,6:00,0.0,24.0,94.0,0.0,3.0,1,2016-08-10 06:00:00,10,8
08-10-16,6:30,0.10477,25.0,89.0,3.7,2.5,2,2016-08-10 06:30:00,10,8
08-10-16,7:00,1.42337,24.0,94.0,1.9,1.9,3,2016-08-10 07:00:00,10,8
08-10-16,7:30,3.87051,26.0,89.0,0.0,2.0,4,2016-08-10 07:30:00,10,8
08-10-16,8:00,7.55527,28.0,79.0,5.6,2.5,5,2016-08-10 08:00:00,10,8
08-10-16,8:30,10.872069999999999,28.0,82.0,3.7,2.0,6,2016-08-10 08:30:00,10,8
08-10-16,9:00,13.72485,29.0,74.0,5.6,3.0,7,2016-08-10 09:00:00,10,8
08-10-16,9:30,16.136,31.0,58.0,5.6,3.0,8,2016-08-10 09:30:00,10,8
08-10-16,10:00,18.62566,31.0,52.0,9.3,3.0,9,2016-08-10 10:00:00,10,8
08-10-16,10:30,20.495829999999998,32.2,50.44,9.3,3.4,10,2016-08-10 10:30:00,10,8
08-10-16,11:00,21.82785,33.0,49.0,9.3,4.0,11,2016-08-10 11:00:00,10,8
08-10-16,11:30,22.86822,33.0,42.0,9.3,4.0,12,2016-08-10 11:30:00,10,8
08-10-16,12:00,19.64374,33.0,49.0,9.3,5.0,13,2016-08-10 12:00:00,10,8
08-10-16,12:30,23.51986,33.0,46.0,13.0,5.0,14,2016-08-10 12:30:00,10,8
08-10-16,13:00,15.42629,34.0,44.0,11.1,5.0,15,2016-08-10 13:00:00,10,8
08-10-16,13:30,22.97182,34.0,41.0,13.0,6.0,16,2016-08-10 13:30:00,10,8
08-10-16,14:00,3.9312099999999996,34.0,41.0,13.0,7.0,17,2016-08-10 14:00:00,10,8
08-10-16,14:30,18.971339999999998,35.0,32.0,9.3,4.0,18,2016-08-10 14:30:00,10,8
08-10-16,15:00,16.27507,34.0,38.0,13.0,7.0,19,2016-08-10 15:00:00,10,8
08-10-16,15:30,13.391760000000001,34.0,38.0,11.1,7.0,20,2016-08-10 15:30:00,10,8
08-10-16,16:00,11.51653,34.0,36.0,9.3,8.0,21,2016-08-10 16:00:00,10,8
08-10-16,16:30,8.36277,34.0,36.0,11.1,8.0,22,2016-08-10 16:30:00,10,8
08-10-16,17:00,4.79341,34.0,32.0,11.1,8.0,23,2016-08-10 17:00:00,10,8
08-10-16,17:30,1.27219,34.0,21.0,9.3,4.0,24,2016-08-10 17:30:00,10,8
08-10-16,18:00,0.13683,33.0,31.0,5.6,7.0,25,2016-08-10 18:00:00,10,8
09-10-16,6:00,0.0,27.0,70.0,9.3,5.0,1,2016-09-10 06:00:00,10,9
09-10-16,6:30,0.0,26.0,73.0,8.35,5.0,2,2016-09-10 06:30:00,10,9
09-10-16,7:00,1.42604,26.0,74.0,7.4,5.0,3,2016-09-10 07:00:00,10,9
09-10-16,7:30,3.93339,26.5,74.45,9.36,5.0,4,2016-09-10 07:30:00,10,9
09-10-16,8:00,7.673830000000001,27.0,74.0,11.1,5.0,5,2016-09-10 08:00:00,10,9
09-10-16,8:30,11.3788,27.0,67.0,7.4,4.0,6,2016-09-10 08:30:00,10,9
09-10-16,9:00,14.54491,29.0,66.0,16.7,5.0,7,2016-09-10 09:00:00,10,9
09-10-16,9:30,9.366019999999999,30.0,58.0,18.5,5.0,8,2016-09-10 09:30:00,10,9
09-10-16,10:00,19.036720000000003,31.0,58.0,16.7,5.0,9,2016-09-10 10:00:00,10,9
09-10-16,10:30,20.873379999999997,32.0,52.0,16.7,5.0,10,2016-09-10 10:30:00,10,9
09-10-16,11:00,16.11324,32.0,52.0,18.5,5.0,11,2016-09-10 11:00:00,10,9
09-10-16,11:30,23.02685,32.0,42.0,11.1,4.0,12,2016-09-10 11:30:00,10,9
09-10-16,12:00,22.72912,33.0,46.0,16.7,6.0,13,2016-09-10 12:00:00,10,9
09-10-16,12:30,22.7768,34.0,44.0,13.0,6.0,14,2016-09-10 12:30:00,10,9
09-10-16,13:00,22.92219,34.0,38.0,14.8,6.0,15,2016-09-10 13:00:00,10,9
09-10-16,13:30,22.2348,34.0,37.57,14.09,6.0,16,2016-09-10 13:30:00,10,9
09-10-16,14:00,20.577360000000002,34.0,38.0,13.0,6.0,17,2016-09-10 14:00:00,10,9
09-10-16,14:30,18.87575,35.0,26.0,11.1,4.0,18,2016-09-10 14:30:00,10,9
09-10-16,15:00,17.30084,35.0,34.0,14.8,6.0,19,2016-09-10 15:00:00,10,9
09-10-16,15:30,5.04536,34.0,34.0,14.8,6.0,20,2016-09-10 15:30:00,10,9
09-10-16,16:00,10.31218,34.0,36.0,9.3,6.0,21,2016-09-10 16:00:00,10,9
09-10-16,16:30,7.3462,35.0,34.0,9.3,6.0,22,2016-09-10 16:30:00,10,9
09-10-16,17:00,4.04751,34.0,32.0,9.3,6.0,23,2016-09-10 17:00:00,10,9
09-10-16,17:30,1.49899,34.0,21.0,11.1,4.0,24,2016-09-10 17:30:00,10,9
09-10-16,18:00,0.11697,33.0,29.0,7.4,6.0,25,2016-09-10 18:00:00,10,9
10-10-16,6:00,0.0,24.0,61.0,5.6,5.0,1,2016-10-10 06:00:00,10,10
10-10-16,6:30,0.0,23.0,61.0,1.9,5.0,2,2016-10-10 06:30:00,10,10
10-10-16,7:00,0.88313,22.0,69.0,7.4,5.0,3,2016-10-10 07:00:00,10,10
10-10-16,7:30,4.0864,22.8,69.48,8.33,5.0,4,2016-10-10 07:30:00,10,10
10-10-16,8:00,7.68917,24.0,65.0,9.3,5.0,5,2016-10-10 08:00:00,10,10
10-10-16,8:30,10.96171,25.0,53.0,11.1,4.0,6,2016-10-10 08:30:00,10,10
10-10-16,9:00,14.55825,27.0,54.0,9.3,5.0,7,2016-10-10 09:00:00,10,10
10-10-16,9:30,17.4957,28.0,48.0,11.1,5.0,8,2016-10-10 09:30:00,10,10
10-10-16,10:00,19.35625,29.0,48.0,13.0,6.0,9,2016-10-10 10:00:00,10,10
10-10-16,10:30,20.98542,29.0,55.0,16.7,6.0,10,2016-10-10 10:30:00,10,10
10-10-16,11:00,22.44226,30.0,51.0,18.5,6.0,11,2016-10-10 11:00:00,10,10
10-10-16,11:30,23.26993,31.0,41.0,18.5,4.0,12,2016-10-10 11:30:00,10,10
10-10-16,12:00,23.25456,31.0,49.0,14.8,6.0,13,2016-10-10 12:00:00,10,10
10-10-16,12:30,21.28185,32.0,49.0,14.8,6.0,14,2016-10-10 12:30:00,10,10
10-10-16,13:00,23.02804,32.0,46.0,16.7,6.0,15,2016-10-10 13:00:00,10,10
10-10-16,13:30,22.05604,32.4,44.38,14.21,6.0,16,2016-10-10 13:30:00,10,10
10-10-16,14:00,20.479570000000002,33.0,43.0,11.1,6.0,17,2016-10-10 14:00:00,10,10
10-10-16,14:30,11.12876,34.0,34.0,11.1,4.0,18,2016-10-10 14:30:00,10,10
10-10-16,15:00,18.49461,32.0,43.0,14.8,6.0,19,2016-10-10 15:00:00,10,10
10-10-16,15:30,1.93451,32.0,43.0,11.1,6.0,20,2016-10-10 15:30:00,10,10
10-10-16,16:00,14.26825,29.0,37.0,24.1,6.0,21,2016-10-10 16:00:00,10,10
10-10-16,16:30,9.14415,30.0,40.0,13.0,6.0,22,2016-10-10 16:30:00,10,10
10-10-16,17:00,4.54274,30.0,37.0,14.8,6.0,23,2016-10-10 17:00:00,10,10
10-10-16,17:30,1.13563,30.0,27.0,11.1,4.0,24,2016-10-10 17:30:00,10,10
10-10-16,18:00,0.12251,31.0,33.0,14.8,6.0,25,2016-10-10 18:00:00,10,10
11-10-16,6:00,0.0,25.0,69.0,9.3,5.0,1,2016-11-10 06:00:00,10,11
11-10-16,6:30,0.11725,25.0,69.0,11.1,5.0,2,2016-11-10 06:30:00,10,11
11-10-16,7:00,1.41149,25.0,69.0,11.1,5.0,3,2016-11-10 07:00:00,10,11
11-10-16,7:30,4.217890000000001,25.4,67.8,11.1,5.0,4,2016-11-10 07:30:00,10,11
11-10-16,8:00,8.2806,26.0,65.0,11.1,5.0,5,2016-11-10 08:00:00,10,11
11-10-16,8:30,9.175239999999999,26.0,60.0,7.4,4.0,6,2016-11-10 08:30:00,10,11
11-10-16,9:00,15.120079999999998,28.0,58.0,13.0,5.0,7,2016-11-10 09:00:00,10,11
11-10-16,9:30,17.74113,29.0,51.0,14.8,6.0,8,2016-11-10 09:30:00,10,11
11-10-16,10:00,19.94501,30.0,51.0,11.1,6.0,9,2016-11-10 10:00:00,10,11
11-10-16,10:30,21.971610000000002,30.0,48.0,16.7,6.0,10,2016-11-10 10:30:00,10,11
11-10-16,11:00,23.32206,31.0,43.0,13.0,6.0,11,2016-11-10 11:00:00,10,11
11-10-16,11:30,23.74825,32.0,32.0,7.4,4.0,12,2016-11-10 11:30:00,10,11
11-10-16,12:00,24.150660000000002,32.0,38.0,13.0,6.0,13,2016-11-10 12:00:00,10,11
11-10-16,12:30,24.38918,33.0,31.0,14.8,6.0,14,2016-11-10 12:30:00,10,11
11-10-16,13:00,24.86143,34.0,23.0,13.0,6.0,15,2016-11-10 13:00:00,10,11
11-10-16,13:30,13.43316,34.0,19.0,7.4,6.0,16,2016-11-10 13:30:00,10,11
11-10-16,14:00,22.05037,34.0,19.0,11.1,6.0,17,2016-11-10 14:00:00,10,11
11-10-16,14:30,19.917920000000002,35.0,13.0,9.3,4.0,18,2016-11-10 14:30:00,10,11
11-10-16,15:00,13.279539999999999,34.0,20.0,13.0,6.0,19,2016-11-10 15:00:00,10,11
11-10-16,15:30,14.934989999999999,34.0,19.0,14.8,6.0,20,2016-11-10 15:30:00,10,11
11-10-16,16:00,11.641910000000001,34.0,17.0,11.1,6.0,21,2016-11-10 16:00:00,10,11
11-10-16,16:30,8.55645,34.0,17.0,13.0,6.0,22,2016-11-10 16:30:00,10,11
11-10-16,17:00,4.74357,33.0,21.0,9.3,6.0,23,2016-11-10 17:00:00,10,11
11-10-16,17:30,1.54675,33.0,17.0,7.4,4.0,24,2016-11-10 17:30:00,10,11
11-10-16,18:00,0.09517,32.0,21.0,5.6,5.0,25,2016-11-10 18:00:00,10,11
