Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
1,2,2018,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2,2018,7,5,0.0,0.0,0.0,0.0,0.01,0.0,
1,2,2018,7,10,0.0,0.03,0.06,0.02,0.08,0.0,
1,2,2018,7,15,0.0,0.11,0.16,0.11,0.18,0.0,
1,2,2018,7,20,0.0,0.23,0.29,0.23,0.32,0.0,
1,2,2018,7,25,0.0,0.39,0.44,0.39,0.5,0.0,
1,2,2018,7,30,0.0,0.57,0.6,0.58,0.7,0.0,
1,2,2018,7,35,0.0,0.79,0.77,0.84,0.91,0.0,
1,2,2018,7,40,0.0,1.01,0.95,1.11,1.18,0.0,
1,2,2018,7,45,0.0,1.25,1.16,1.48,1.56,0.0,
1,2,2018,7,50,0.05,1.58,1.35,1.89,2.0,0.01,
1,2,2018,7,55,0.16,2.33,1.54,2.63,2.56,0.07,
1,2,2018,8,0,0.29,3.33,1.97,3.51,3.28,0.14,
1,2,2018,8,5,0.44,4.2,2.35,4.25,4.0,0.23,
1,2,2018,8,10,0.61,4.87,2.65,4.92,4.85,0.33,
1,2,2018,8,15,0.8,5.57,2.95,5.62,5.58,0.45,
1,2,2018,8,20,1.0,6.25,3.76,6.28,6.36,0.57,
1,2,2018,8,25,1.22,6.88,5.07,6.91,6.97,0.72,
1,2,2018,8,30,1.41,7.53,5.98,7.56,7.75,0.94,
1,2,2018,8,35,1.62,8.2,7.01,8.24,8.52,1.29,
1,2,2018,8,40,2.0,8.92,7.63,8.93,9.13,1.63,
1,2,2018,8,45,2.6,9.36,8.38,9.39,9.65,1.9,
1,2,2018,8,50,3.51,10.05,9.16,10.07,10.31,2.15,
1,2,2018,8,55,4.2,10.64,9.84,10.57,10.78,2.4,
1,2,2018,9,0,4.81,11.04,10.45,11.09,11.27,2.64,
1,2,2018,9,5,5.45,11.63,11.2,11.73,11.84,2.86,
1,2,2018,9,10,6.11,12.12,11.75,12.11,12.27,3.13,
1,2,2018,9,15,6.72,12.69,12.59,12.68,12.98,3.4,
1,2,2018,9,20,7.26,13.42,13.12,13.41,13.47,3.64,
1,2,2018,9,25,7.76,13.67,13.62,13.71,13.88,4.19,
1,2,2018,9,30,8.35,14.26,14.16,14.32,14.42,4.66,
1,2,2018,9,35,9.26,14.57,14.45,14.6,14.75,5.0,
1,2,2018,9,40,9.91,15.11,15.0,15.12,15.3,5.32,
1,2,2018,9,45,10.75,15.63,15.49,15.63,15.76,5.84,
1,2,2018,9,50,11.3,15.98,15.89,15.96,16.17,6.22,
1,2,2018,9,55,12.05,16.49,16.17,16.45,16.5,6.58,
1,2,2018,10,0,12.61,16.76,16.48,16.79,16.8,6.84,
1,2,2018,10,5,13.02,17.03,16.95,17.14,17.27,7.07,
1,2,2018,10,10,13.6,17.62,17.43,17.62,17.67,7.41,
1,2,2018,10,15,13.97,17.85,17.87,17.86,18.1,7.5,
1,2,2018,10,20,14.61,18.37,18.23,18.3,18.43,7.82,
1,2,2018,10,25,15.03,18.6,18.42,18.56,18.64,8.03,
1,2,2018,10,30,15.51,18.67,18.38,18.6,18.53,8.25,
1,2,2018,10,35,15.77,18.77,18.63,18.71,18.91,8.32,
1,2,2018,10,40,16.22,18.99,19.03,18.86,19.2,8.5,
1,2,2018,10,45,16.65,19.3,19.04,19.23,19.27,8.7,
1,2,2018,10,50,17.11,19.32,19.09,19.24,19.32,8.98,
1,2,2018,10,55,17.58,19.11,18.94,19.08,19.21,9.21,
1,2,2018,11,0,17.99,19.16,18.94,19.09,19.15,9.41,
1,2,2018,11,5,18.22,18.87,18.83,18.81,19.1,9.5,
1,2,2018,11,10,18.24,19.3,19.59,19.26,19.75,9.53,
1,2,2018,11,15,18.6,20.13,19.7,20.0,19.93,9.53,
1,2,2018,11,20,19.02,20.27,20.41,20.1,20.65,9.82,
1,2,2018,11,25,19.06,20.75,20.48,20.81,20.7,9.83,
1,2,2018,11,30,19.17,20.52,20.15,20.44,20.19,9.87,
1,2,2018,11,35,18.98,20.73,20.5,20.59,20.65,9.76,
1,2,2018,11,40,18.92,20.58,20.48,20.41,20.62,9.7,
1,2,2018,11,45,18.85,20.14,19.96,20.01,20.01,9.65,
1,2,2018,11,50,19.59,20.91,20.81,20.91,20.75,10.09,
1,2,2018,11,55,19.65,20.97,21.37,20.93,21.36,10.11,
1,2,2018,12,0,20.33,21.85,21.8,21.71,21.86,10.4,
1,2,2018,12,5,20.57,21.84,21.07,21.67,21.84,10.59,
1,2,2018,12,10,20.16,22.02,22.2,21.82,22.28,10.41,
1,2,2018,12,15,20.46,22.42,21.76,22.22,21.88,10.48,
1,2,2018,12,20,20.52,21.96,21.84,21.83,21.92,10.51,
1,2,2018,12,25,19.27,22.5,22.46,22.42,22.54,10.26,
1,2,2018,12,30,20.58,23.11,23.03,22.96,23.15,10.65,
1,2,2018,12,35,21.32,23.31,22.74,23.17,22.8,11.07,
1,2,2018,12,40,21.69,22.9,22.61,22.65,22.64,11.17,
1,2,2018,12,45,21.77,22.84,22.84,22.65,22.91,11.22,
1,2,2018,12,50,22.07,23.21,22.86,23.08,22.94,11.33,
1,2,2018,12,55,21.64,23.35,23.13,23.13,23.19,11.11,
1,2,2018,13,0,21.84,23.42,23.13,23.13,23.21,11.23,
1,2,2018,13,5,22.52,23.19,22.73,22.91,22.75,11.61,
1,2,2018,13,10,23.08,22.54,22.79,22.59,22.86,11.82,
1,2,2018,13,15,22.7,22.79,22.1,22.33,22.13,11.68,
1,2,2018,13,20,22.56,22.02,21.96,21.8,22.05,11.56,
1,2,2018,13,25,22.82,22.38,22.52,22.08,22.61,11.75,
1,2,2018,13,30,22.83,22.45,21.7,22.1,22.5,11.72,
1,2,2018,13,35,23.06,22.43,22.36,22.16,22.41,11.84,
1,2,2018,13,40,23.06,22.48,22.28,22.05,22.38,11.82,
1,2,2018,13,45,22.67,22.31,21.65,22.05,21.74,11.63,
1,2,2018,13,50,22.81,21.84,21.61,21.54,21.71,11.7,
1,2,2018,13,55,22.15,21.61,21.47,21.29,21.5,11.44,
1,2,2018,14,0,21.91,21.58,21.51,21.2,21.61,11.28,
1,2,2018,14,5,22.5,21.47,20.95,21.21,21.01,11.56,
1,2,2018,14,10,22.37,21.04,20.93,20.73,21.0,11.48,
1,2,2018,14,15,22.31,21.24,21.0,21.0,21.01,11.47,
1,2,2018,14,20,22.18,20.88,20.47,20.69,20.44,11.37,
1,2,2018,14,25,21.49,20.53,20.39,20.36,20.41,11.02,
1,2,2018,14,30,21.52,20.35,19.96,20.19,19.97,11.03,
1,2,2018,14,35,21.37,19.78,19.89,19.64,19.91,10.97,
1,2,2018,14,40,20.7,19.75,19.5,19.59,19.55,10.93,
1,2,2018,14,45,20.76,19.51,19.22,19.28,19.26,10.65,
1,2,2018,14,50,20.74,19.06,18.5,18.83,18.57,10.66,
1,2,2018,14,55,20.84,18.23,18.3,17.99,18.38,10.7,
1,2,2018,15,0,20.31,17.92,17.58,17.64,17.67,10.48,
1,2,2018,15,5,20.21,17.5,17.17,17.2,17.24,10.35,
1,2,2018,15,10,19.81,17.11,16.78,16.81,16.86,10.18,
1,2,2018,15,15,19.77,16.19,15.88,15.82,15.9,10.13,
1,2,2018,15,20,19.36,15.87,15.25,15.58,15.3,9.94,
1,2,2018,15,25,19.1,15.05,14.96,14.75,15.0,9.77,
1,2,2018,15,30,18.36,15.09,14.9,14.78,14.97,9.42,
1,2,2018,15,35,18.17,14.7,14.5,14.33,14.55,9.32,
1,2,2018,15,40,17.47,14.34,13.89,13.94,13.96,8.99,
1,2,2018,15,45,17.07,13.42,12.88,13.01,12.95,8.73,
1,2,2018,15,50,16.69,12.65,12.37,12.19,12.43,8.58,
1,2,2018,15,55,15.79,12.16,11.67,11.75,11.74,8.12,
1,2,2018,16,0,15.12,11.13,10.81,10.72,10.86,7.8,
1,2,2018,16,5,14.87,10.83,10.64,10.45,10.71,7.61,
1,2,2018,16,10,14.78,10.38,10.13,9.88,10.19,7.59,
1,2,2018,16,15,14.4,9.78,9.54,9.25,9.6,7.38,
1,2,2018,16,20,13.83,9.33,8.91,8.8,8.96,7.08,
1,2,2018,16,25,12.79,8.55,8.17,7.98,8.23,6.53,
1,2,2018,16,30,12.3,7.96,7.64,7.37,7.69,6.29,
1,2,2018,16,35,11.63,7.29,7.09,6.7,7.15,5.92,
1,2,2018,16,40,10.77,6.84,6.57,6.28,6.61,5.5,
1,2,2018,16,45,10.61,6.36,6.02,5.8,6.08,5.4,
1,2,2018,16,50,10.07,5.86,5.62,5.22,5.66,5.13,
1,2,2018,16,55,9.43,5.35,5.04,4.6,5.09,4.77,
1,2,2018,17,0,8.73,4.72,4.37,3.91,4.42,4.38,
1,2,2018,17,5,8.01,4.09,3.85,3.35,3.88,3.91,
1,2,2018,17,10,7.43,3.64,3.28,2.91,3.29,3.55,
1,2,2018,17,15,6.78,2.95,2.69,2.33,2.6,3.18,
1,2,2018,17,20,6.19,2.32,2.02,1.87,1.94,2.82,
1,2,2018,17,25,5.56,1.68,1.45,1.42,1.49,2.38,
1,2,2018,17,30,5.15,1.31,1.16,1.16,1.23,2.27,
1,2,2018,17,35,4.61,1.06,0.92,0.95,0.98,2.04,
1,2,2018,17,40,3.96,0.81,0.7,0.74,0.75,1.75,
1,2,2018,17,45,3.23,0.61,0.51,0.57,0.54,1.51,
1,2,2018,17,50,2.76,0.43,0.34,0.41,0.36,1.27,
1,2,2018,17,55,2.29,0.27,0.19,0.26,0.21,1.06,
2,2,2018,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,7,5,0.0,0.0,0.0,0.0,0.0,0.0,
2,2,2018,7,10,0.0,0.01,0.05,0.01,0.07,0.0,
2,2,2018,7,15,0.0,0.1,0.15,0.1,0.16,0.0,
2,2,2018,7,20,0.0,0.21,0.27,0.21,0.29,0.0,
2,2,2018,7,25,0.0,0.35,0.41,0.35,0.46,0.0,
2,2,2018,7,30,0.0,0.53,0.57,0.54,0.64,0.0,
2,2,2018,7,35,0.0,0.74,0.75,0.75,0.86,0.0,
2,2,2018,7,40,0.0,0.98,0.96,1.03,1.13,0.0,
2,2,2018,7,45,0.0,1.23,1.2,1.34,1.48,0.0,
2,2,2018,7,50,0.04,1.59,1.44,1.74,1.91,0.01,
2,2,2018,7,55,0.15,2.3,1.68,2.44,2.42,0.06,
2,2,2018,8,0,0.27,2.96,1.99,3.02,2.93,0.13,
2,2,2018,8,5,0.41,3.65,2.43,3.68,3.55,0.21,
2,2,2018,8,10,0.58,4.22,2.73,4.26,4.14,0.31,
2,2,2018,8,15,0.78,4.76,3.05,4.79,4.9,0.42,
2,2,2018,8,20,1.0,5.45,3.54,5.48,5.61,0.54,
2,2,2018,8,25,1.25,6.1,4.66,6.1,6.24,0.7,
2,2,2018,8,30,1.5,6.71,5.43,6.71,6.95,0.94,
2,2,2018,8,35,1.76,7.38,6.25,7.38,7.64,1.23,
2,2,2018,8,40,2.04,7.97,6.89,7.99,8.27,1.45,
2,2,2018,8,45,2.45,8.63,7.63,8.67,8.82,1.7,
2,2,2018,8,50,3.04,9.19,8.22,9.22,9.23,1.92,
2,2,2018,8,55,3.84,9.65,9.04,9.74,9.91,2.2,
2,2,2018,9,0,4.46,10.32,9.91,10.38,10.66,2.44,
2,2,2018,9,5,5.11,10.85,10.64,10.83,11.24,2.67,
2,2,2018,9,10,5.69,11.66,11.27,11.71,11.8,2.92,
2,2,2018,9,15,6.25,12.16,11.7,12.17,12.13,3.17,
2,2,2018,9,20,6.77,12.37,12.21,12.38,12.56,3.42,
2,2,2018,9,25,7.3,12.94,12.67,12.88,13.0,3.85,
2,2,2018,9,30,7.73,13.31,13.0,13.3,13.3,4.19,
2,2,2018,9,35,8.61,13.84,13.32,13.92,13.74,4.61,
2,2,2018,9,40,9.47,14.03,13.68,14.14,13.91,5.13,
2,2,2018,9,45,10.19,14.61,14.45,14.7,14.67,5.65,
2,2,2018,9,50,10.89,15.2,15.18,15.17,15.4,5.97,
2,2,2018,9,55,11.28,15.65,15.45,15.65,15.6,6.1,
2,2,2018,10,0,11.77,16.21,15.71,16.17,15.91,6.37,
2,2,2018,10,5,12.33,16.38,16.16,16.35,16.48,6.62,
2,2,2018,10,10,12.65,16.61,16.32,16.5,16.63,6.83,
2,2,2018,10,15,13.11,16.89,16.67,16.92,17.03,6.94,
2,2,2018,10,20,13.34,16.59,16.71,16.74,17.03,7.04,
2,2,2018,10,25,14.11,17.16,17.39,17.23,17.71,7.44,
2,2,2018,10,30,14.89,17.73,17.95,17.64,18.19,7.83,
2,2,2018,10,35,15.17,18.07,17.87,17.88,18.2,7.92,
2,2,2018,10,40,15.47,18.39,18.44,18.4,18.9,8.11,
2,2,2018,10,45,16.24,18.5,18.65,18.38,18.89,8.4,
2,2,2018,10,50,16.34,18.77,18.5,18.75,18.7,8.43,
2,2,2018,10,55,16.93,19.0,18.89,19.14,19.2,8.69,
2,2,2018,11,0,17.1,19.65,19.6,19.66,19.82,8.84,
2,2,2018,11,5,17.74,19.87,19.85,19.81,20.09,9.07,
2,2,2018,11,10,18.15,20.22,20.28,20.11,20.59,9.33,
2,2,2018,11,15,18.04,20.68,20.06,20.74,20.27,9.28,
2,2,2018,11,20,18.7,20.47,20.25,20.5,20.5,9.52,
2,2,2018,11,25,18.93,20.51,20.36,20.52,20.65,9.67,
2,2,2018,11,30,18.75,20.72,20.89,20.61,21.14,9.6,
2,2,2018,11,35,19.11,20.9,21.07,20.75,21.35,9.69,
2,2,2018,11,40,19.76,21.08,21.12,21.01,21.35,10.03,
2,2,2018,11,45,20.03,21.02,20.68,20.84,20.91,10.23,
2,2,2018,11,50,20.39,21.1,20.92,21.14,21.07,10.36,
2,2,2018,11,55,20.18,21.08,20.57,21.01,20.82,10.37,
2,2,2018,12,0,20.41,20.54,20.42,20.43,20.72,10.37,
2,2,2018,12,5,20.58,20.46,19.9,20.36,20.22,10.49,
2,2,2018,12,10,20.98,20.19,19.75,20.13,19.96,10.69,
2,2,2018,12,15,21.22,20.06,19.6,20.04,19.84,10.86,
2,2,2018,12,20,21.4,19.98,19.95,19.86,20.2,10.9,
2,2,2018,12,25,20.83,20.43,20.57,20.26,20.81,10.63,
2,2,2018,12,30,20.92,21.32,20.77,19.5,20.98,10.61,
2,2,2018,12,35,20.76,20.62,20.71,20.6,20.93,10.58,
2,2,2018,12,40,20.69,21.14,20.72,21.19,20.89,10.5,
2,2,2018,12,45,20.07,20.94,21.16,20.84,21.22,10.23,
2,2,2018,12,50,19.76,21.12,20.88,21.09,20.97,10.08,
2,2,2018,12,55,19.71,20.42,20.29,20.27,19.61,10.05,
2,2,2018,13,0,20.07,20.13,20.34,20.02,20.45,10.21,
2,2,2018,13,5,20.55,20.51,20.25,20.35,20.13,10.51,
2,2,2018,13,10,20.8,19.98,19.97,19.87,20.11,10.58,
2,2,2018,13,15,20.76,20.24,19.77,20.13,19.91,10.62,
2,2,2018,13,20,20.73,20.07,19.74,19.98,19.98,10.6,
2,2,2018,13,25,21.1,20.16,20.08,20.13,20.21,10.81,
2,2,2018,13,30,20.83,19.95,20.13,19.89,20.22,10.65,
2,2,2018,13,35,20.21,21.37,22.24,21.32,22.29,10.36,
2,2,2018,13,40,20.26,22.51,22.3,22.59,22.39,10.46,
2,2,2018,13,45,20.22,22.19,22.03,22.08,22.14,10.42,
2,2,2018,13,50,19.97,21.91,22.43,21.38,22.55,10.2,
2,2,2018,13,55,19.78,22.87,22.75,22.79,22.91,10.11,
2,2,2018,14,0,19.75,22.71,22.32,22.63,22.46,10.07,
2,2,2018,14,5,20.07,22.43,22.3,22.35,22.44,10.27,
2,2,2018,14,10,20.11,20.68,22.0,21.97,22.14,10.28,
2,2,2018,14,15,22.12,21.8,21.46,21.71,21.58,11.38,
2,2,2018,14,20,22.33,21.04,20.79,20.92,20.88,11.49,
2,2,2018,14,25,21.99,21.09,20.78,20.92,20.89,11.33,
2,2,2018,14,30,22.37,20.31,19.91,20.15,20.03,11.53,
2,2,2018,14,35,22.71,19.26,19.66,19.77,19.78,11.67,
2,2,2018,14,40,22.24,19.51,19.46,19.33,19.54,11.46,
2,2,2018,14,45,22.22,19.77,19.6,19.57,19.68,11.4,
2,2,2018,14,50,21.98,19.79,19.3,19.54,19.44,11.3,
2,2,2018,14,55,21.44,19.11,18.72,18.92,18.82,10.98,
2,2,2018,15,0,20.75,18.76,18.34,18.57,18.45,10.68,
2,2,2018,15,5,20.74,18.14,17.92,17.94,18.04,10.62,
2,2,2018,15,10,19.84,17.69,16.91,17.39,17.01,10.22,
2,2,2018,15,15,19.66,16.69,16.31,16.38,16.42,10.09,
2,2,2018,15,20,19.4,16.35,16.64,16.06,16.75,9.99,
2,2,2018,15,25,19.49,16.31,16.25,16.0,16.36,10.02,
2,2,2018,15,30,19.24,16.14,15.51,15.78,15.6,9.87,
2,2,2018,15,35,18.66,15.18,14.66,14.75,14.79,9.55,
2,2,2018,15,40,18.33,14.34,14.09,13.94,14.21,9.4,
2,2,2018,15,45,17.87,14.07,13.8,13.66,13.91,9.14,
2,2,2018,15,50,16.92,13.57,13.36,13.12,13.44,8.66,
2,2,2018,15,55,16.32,13.52,13.2,13.03,13.33,8.35,
2,2,2018,16,0,16.63,12.66,12.33,12.17,12.43,8.52,
2,2,2018,16,5,16.23,11.98,11.21,11.5,11.33,8.27,
2,2,2018,16,10,15.45,10.92,10.72,10.42,10.8,7.9,
2,2,2018,16,15,14.63,10.82,10.46,10.25,10.56,7.47,
2,2,2018,16,20,14.0,10.05,9.67,9.46,9.75,7.19,
2,2,2018,16,25,13.77,9.51,9.37,8.88,9.47,7.03,
2,2,2018,16,30,13.33,9.13,8.78,8.49,8.87,6.83,
2,2,2018,16,35,13.19,8.52,8.25,7.89,8.33,6.74,
2,2,2018,16,40,12.33,7.64,7.33,7.06,7.41,6.3,
2,2,2018,16,45,11.17,7.04,6.77,6.45,6.84,5.7,
2,2,2018,16,50,10.66,6.49,6.17,5.81,6.24,5.44,
2,2,2018,16,55,10.4,5.88,5.42,5.07,5.49,5.26,
2,2,2018,17,0,9.56,4.97,4.62,4.14,4.68,4.79,
2,2,2018,17,5,9.2,4.32,3.97,3.53,4.01,4.53,
2,2,2018,17,10,8.53,3.65,3.34,2.95,3.36,4.11,
2,2,2018,17,15,7.9,3.06,2.59,2.44,2.54,3.71,
2,2,2018,17,20,6.94,1.36,1.3,1.08,1.26,3.16,
2,2,2018,17,25,6.26,1.83,1.58,1.52,1.61,2.77,
2,2,2018,17,30,5.67,1.41,1.23,1.23,1.3,2.5,
2,2,2018,17,35,4.97,1.13,0.98,1.01,1.06,2.19,
2,2,2018,17,40,4.2,0.88,0.76,0.8,0.81,1.83,
2,2,2018,17,45,3.39,0.66,0.42,0.61,0.44,1.55,
2,2,2018,17,50,2.82,0.34,0.38,0.32,0.4,1.31,
2,2,2018,17,55,2.2,0.31,0.22,0.29,0.24,0.5,
3,2,2018,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
3,2,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
3,2,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
3,2,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
3,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
3,2,2018,7,5,0.0,0.0,0.0,0.0,0.01,0.0,
3,2,2018,7,10,0.0,0.03,0.06,0.02,0.08,0.0,
3,2,2018,7,15,0.0,0.1,0.14,0.1,0.16,0.0,
3,2,2018,7,20,0.0,0.21,0.28,0.21,0.3,0.0,
3,2,2018,7,25,0.0,0.37,0.44,0.37,0.48,0.0,
3,2,2018,7,30,0.0,0.57,0.63,0.57,0.7,0.0,
3,2,2018,7,35,0.0,0.82,0.84,0.83,0.96,0.0,
3,2,2018,7,40,0.0,1.08,1.06,1.13,1.25,0.0,
3,2,2018,7,45,0.0,1.36,1.29,1.47,1.6,0.0,
3,2,2018,7,50,0.05,1.76,1.52,1.88,2.0,0.01,
3,2,2018,7,55,0.14,2.34,1.79,2.44,2.46,0.06,
3,2,2018,8,0,0.28,3.05,2.11,3.09,2.99,0.13,
3,2,2018,8,5,0.45,3.63,2.51,3.65,3.51,0.22,
3,2,2018,8,10,0.64,4.18,2.84,4.21,4.04,0.34,
3,2,2018,8,15,0.87,4.78,3.17,4.83,4.72,0.47,
3,2,2018,8,20,1.12,5.33,3.51,5.38,5.39,0.61,
3,2,2018,8,25,1.35,5.99,4.56,6.04,6.05,0.77,
3,2,2018,8,30,1.6,6.63,5.48,6.66,6.96,1.0,
3,2,2018,8,35,1.87,7.19,6.07,7.18,7.48,1.22,
3,2,2018,8,40,2.19,7.75,6.72,7.76,8.1,1.46,
3,2,2018,8,45,2.55,8.5,7.75,8.5,8.91,1.7,
3,2,2018,8,50,3.09,9.44,8.66,9.44,9.71,1.92,
3,2,2018,8,55,3.78,10.08,9.38,10.01,10.31,2.16,
3,2,2018,9,0,4.41,10.56,10.01,10.58,10.75,2.39,
3,2,2018,9,5,5.04,11.18,10.64,11.15,11.24,2.62,
3,2,2018,9,10,5.8,11.59,11.27,11.6,11.7,2.96,
3,2,2018,9,15,6.24,12.12,11.93,12.17,12.33,3.15,
3,2,2018,9,20,6.77,12.72,12.7,12.77,13.11,3.41,
3,2,2018,9,25,7.4,13.36,13.22,13.32,13.6,3.91,
3,2,2018,9,30,8.14,13.91,13.75,13.87,14.12,4.4,
3,2,2018,9,35,8.95,14.32,14.22,14.25,14.54,4.82,
3,2,2018,9,40,9.59,14.96,14.54,14.91,14.88,5.37,
3,2,2018,9,45,10.19,15.28,15.36,15.21,15.63,5.65,
3,2,2018,9,50,10.88,15.79,15.44,15.75,15.69,5.97,
3,2,2018,9,55,11.6,16.04,15.78,16.01,16.07,6.27,
3,2,2018,10,0,12.28,16.45,16.42,16.38,16.75,6.67,
3,2,2018,10,5,12.88,17.13,16.91,17.06,17.22,6.9,
3,2,2018,10,10,13.37,17.61,17.26,17.6,17.56,7.17,
3,2,2018,10,15,13.93,17.95,17.6,17.89,17.91,7.39,
3,2,2018,10,20,14.29,18.32,18.06,18.3,18.33,7.59,
3,2,2018,10,25,15.1,18.55,18.52,18.49,18.85,7.96,
3,2,2018,10,30,15.22,19.08,16.45,19.02,16.66,8.0,
3,2,2018,10,35,15.67,8.29,0.0,8.25,0.0,8.21,
3,2,2018,10,40,16.45,6.61,16.89,6.5,16.79,8.54,
3,2,2018,10,45,16.98,19.69,19.5,19.66,19.71,8.79,
3,2,2018,10,50,17.42,20.12,20.08,20.07,20.34,8.97,
3,2,2018,10,55,17.76,20.54,20.42,20.47,20.72,9.12,
3,2,2018,11,0,18.29,20.53,20.47,20.48,20.79,9.37,
3,2,2018,11,5,18.77,21.07,20.43,21.02,20.67,9.61,
3,2,2018,11,10,16.69,20.77,20.69,20.78,20.96,0.0,
3,2,2018,11,15,0.0,21.61,21.61,21.59,21.84,8.07,
3,2,2018,11,20,17.13,22.22,21.82,22.18,22.02,10.11,
3,2,2018,11,25,19.66,22.1,21.81,22.04,22.03,10.43,
3,2,2018,11,30,20.3,22.4,22.12,22.31,22.34,10.59,
3,2,2018,11,35,20.62,22.57,22.17,22.46,22.36,10.61,
3,2,2018,11,40,20.69,22.59,22.32,22.48,22.56,10.6,
3,2,2018,11,45,20.59,22.77,22.49,22.63,22.68,10.77,
3,2,2018,11,50,20.9,22.65,22.22,22.57,22.38,11.22,
3,2,2018,11,55,21.81,22.71,22.45,22.65,22.63,11.29,
3,2,2018,12,0,21.98,22.96,22.44,22.91,22.61,11.27,
3,2,2018,12,5,21.99,23.14,22.8,23.02,22.97,11.43,
3,2,2018,12,10,22.29,23.4,22.99,23.34,23.1,11.48,
3,2,2018,12,15,22.3,23.25,22.71,23.26,22.9,11.56,
3,2,2018,12,20,22.53,23.05,22.5,23.12,22.69,11.64,
3,2,2018,12,25,22.67,22.97,22.75,22.98,22.95,11.48,
3,2,2018,12,30,22.37,23.39,23.39,23.17,23.54,11.66,
3,2,2018,12,35,22.63,23.99,23.85,23.9,24.02,11.61,
3,2,2018,12,40,22.57,24.04,23.7,23.89,23.8,11.76,
3,2,2018,12,45,22.88,24.17,23.63,24.12,23.75,11.79,
3,2,2018,12,50,22.97,24.08,23.39,23.99,23.55,11.69,
3,2,2018,12,55,22.82,23.59,23.38,23.42,23.57,11.62,
3,2,2018,13,0,22.68,23.83,23.63,23.71,23.82,11.77,
3,2,2018,13,5,22.92,23.71,23.33,22.73,23.53,12.1,
3,2,2018,13,10,23.57,23.37,22.67,23.28,22.87,12.35,
3,2,2018,13,15,24.02,22.89,23.06,22.83,23.15,12.18,
3,2,2018,13,20,23.76,23.51,23.08,23.48,23.25,12.15,
3,2,2018,13,25,23.66,23.01,22.87,23.05,23.01,12.01,
3,2,2018,13,30,23.44,22.44,21.94,22.44,22.19,12.06,
3,2,2018,13,35,23.49,22.14,21.77,22.14,22.0,12.1,
3,2,2018,13,40,23.61,22.06,21.94,22.09,22.11,11.95,
3,2,2018,13,45,23.32,22.24,21.7,22.21,21.9,11.69,
3,2,2018,13,50,22.74,21.63,21.03,21.56,21.18,11.88,
3,2,2018,13,55,23.07,21.13,20.96,21.07,21.12,11.86,
3,2,2018,14,0,23.12,21.17,20.89,21.07,20.98,11.65,
3,2,2018,14,5,22.86,21.25,20.77,21.11,20.94,11.32,
3,2,2018,14,10,22.09,20.93,20.41,20.83,20.61,11.22,
3,2,2018,14,15,21.88,20.7,20.52,20.63,20.67,11.35,
3,2,2018,14,20,22.05,20.54,19.75,20.45,19.98,11.14,
3,2,2018,14,25,21.79,19.76,19.32,19.65,19.51,10.87,
3,2,2018,14,30,21.08,19.69,19.27,19.57,19.39,10.82,
3,2,2018,14,35,21.07,19.59,19.38,19.38,19.51,10.81,
3,2,2018,14,40,20.92,14.11,14.23,13.97,14.21,10.71,
3,2,2018,14,45,20.83,19.6,19.41,19.42,19.52,10.59,
3,2,2018,14,50,20.56,19.23,18.72,18.95,18.83,10.62,
3,2,2018,14,55,20.62,18.65,18.27,18.43,18.37,10.21,
3,2,2018,15,0,19.89,18.34,17.82,18.11,17.92,9.99,
3,2,2018,15,5,19.45,17.87,17.16,17.69,17.29,9.98,
3,2,2018,15,10,19.38,17.06,16.48,16.83,16.55,9.98,
3,2,2018,15,15,19.46,16.84,16.48,16.64,16.53,5.91,
3,2,2018,15,20,14.22,16.61,16.13,16.31,16.26,9.94,
3,2,2018,15,25,19.37,16.27,15.65,15.97,15.79,9.57,
3,2,2018,15,30,18.7,15.46,14.52,15.13,14.69,9.38,
3,2,2018,15,35,18.3,14.63,14.3,14.27,14.49,9.17,
3,2,2018,15,40,17.84,14.4,13.86,13.97,14.06,8.85,
3,2,2018,15,45,17.25,13.87,13.77,13.5,13.91,8.48,
3,2,2018,15,50,16.5,13.82,13.59,13.45,13.7,8.48,
3,2,2018,15,55,16.43,13.54,13.24,13.1,13.35,8.27,
3,2,2018,16,0,16.16,13.22,12.74,12.72,12.85,8.05,
3,2,2018,16,5,15.68,12.59,12.08,12.19,12.2,7.45,
