Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
1,1,2018,4,50,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,7,5,0.0,0.0,0.0,0.0,0.0,0.0,
1,1,2018,7,10,0.0,0.0,0.04,0.01,0.05,0.0,
1,1,2018,7,15,0.0,0.02,0.12,0.07,0.13,0.0,
1,1,2018,7,20,0.0,0.07,0.22,0.16,0.23,0.0,
1,1,2018,7,25,0.0,0.16,0.34,0.28,0.36,0.0,
1,1,2018,7,30,0.0,0.28,0.49,0.42,0.51,0.0,
1,1,2018,7,35,0.0,0.42,0.66,0.58,0.69,0.0,
1,1,2018,7,40,0.0,0.59,0.85,0.77,0.9,0.0,
1,1,2018,7,45,0.0,0.77,1.09,1.02,1.16,0.0,
1,1,2018,7,50,0.0,1.02,1.34,1.29,1.42,0.0,
1,1,2018,7,55,0.03,1.28,1.61,1.57,1.7,0.0,
1,1,2018,8,0,0.11,1.54,1.93,1.92,2.07,0.04,
1,1,2018,8,5,0.21,1.86,2.2,2.24,2.43,0.09,
1,1,2018,8,10,0.34,2.19,2.43,2.54,2.69,0.16,
1,1,2018,8,15,0.48,2.5,2.8,3.18,3.26,0.24,
1,1,2018,8,20,0.65,3.05,3.25,3.66,3.82,0.34,
1,1,2018,8,25,0.85,3.57,3.62,4.09,4.27,0.44,
1,1,2018,8,30,1.09,4.04,4.25,4.57,4.88,0.58,
1,1,2018,8,35,1.35,4.55,4.86,5.18,5.39,0.71,
1,1,2018,8,40,1.63,5.16,5.37,5.68,5.96,0.85,
1,1,2018,8,45,1.96,5.67,5.87,6.22,6.52,1.03,
1,1,2018,8,50,2.25,6.19,6.42,6.84,7.1,1.2,
1,1,2018,8,55,2.47,6.83,7.02,7.36,7.64,1.32,
1,1,2018,9,0,2.94,7.36,7.61,7.93,8.14,1.58,
1,1,2018,9,5,3.37,7.96,8.25,8.44,8.69,1.78,
1,1,2018,9,10,3.81,8.44,9.02,8.92,9.39,2.02,
1,1,2018,9,15,4.32,8.92,9.56,9.67,9.89,2.29,
1,1,2018,9,20,4.8,9.66,10.02,10.14,10.3,2.51,
1,1,2018,9,25,5.3,10.15,10.59,10.66,10.76,2.73,
1,1,2018,9,30,5.79,10.68,5.79,11.14,5.92,2.95,
1,1,2018,9,35,6.26,11.15,11.15,5.92,11.42,3.21,
1,1,2018,9,40,6.76,5.99,12.03,12.06,12.33,3.5,
1,1,2018,9,45,7.28,12.08,9.21,9.32,9.43,3.83,
1,1,2018,9,50,7.84,9.29,13.04,13.11,13.18,4.16,
1,1,2018,9,55,8.6,13.12,13.42,13.57,13.62,4.6,
1,1,2018,10,0,9.14,13.63,13.81,13.86,14.11,4.86,
1,1,2018,10,5,9.56,13.88,14.21,14.46,14.54,5.15,
1,1,2018,10,10,10.15,14.52,14.74,14.82,15.04,5.48,
1,1,2018,10,15,5.63,14.83,15.15,15.22,15.42,0.0,
1,1,2018,10,20,10.66,15.25,15.43,15.57,15.69,5.57,
1,1,2018,10,25,11.58,15.58,15.77,15.86,16.04,6.23,
1,1,2018,10,30,9.05,15.83,16.38,16.37,16.6,3.22,
1,1,2018,10,35,12.54,16.34,16.47,16.69,16.68,6.75,
1,1,2018,10,40,12.98,16.72,16.68,16.8,16.9,6.94,
1,1,2018,10,45,13.4,16.85,17.01,17.11,17.24,7.22,
1,1,2018,10,50,13.89,17.14,17.43,17.34,17.58,7.45,
1,1,2018,10,55,14.46,17.39,17.67,17.68,17.86,7.62,
1,1,2018,11,0,14.86,17.77,17.9,17.93,18.11,7.78,
1,1,2018,11,5,15.19,18.07,17.95,18.12,18.14,7.98,
1,1,2018,11,10,15.57,18.27,18.12,18.23,18.33,8.14,
1,1,2018,11,15,16.04,18.34,18.44,18.46,18.62,8.42,
1,1,2018,11,20,16.14,18.69,18.33,18.72,18.51,8.46,
1,1,2018,11,25,16.36,18.78,18.21,18.39,18.41,8.58,
1,1,2018,11,30,16.76,18.52,18.29,18.56,18.5,8.79,
1,1,2018,11,35,16.97,18.68,18.36,18.58,18.53,8.99,
1,1,2018,11,40,17.24,18.69,18.05,18.4,18.25,9.07,
1,1,2018,11,45,17.49,18.51,18.35,18.25,18.54,9.24,
1,1,2018,11,50,17.66,18.4,18.16,18.05,18.3,9.31,
1,1,2018,11,55,17.88,18.21,18.52,18.5,18.71,9.33,
1,1,2018,12,0,18.4,18.6,18.05,18.24,18.17,9.54,
1,1,2018,12,5,18.38,18.4,18.56,18.79,18.75,9.39,
1,1,2018,12,10,18.2,18.89,18.48,18.47,18.66,9.33,
1,1,2018,12,15,18.17,18.61,18.32,18.43,18.54,9.35,
1,1,2018,12,20,18.4,18.63,17.4,18.17,17.61,9.45,
1,1,2018,12,25,18.05,18.4,15.81,16.47,15.95,9.26,
1,1,2018,12,30,18.27,16.67,16.08,15.67,16.16,9.42,
1,1,2018,12,35,18.07,15.79,16.69,16.48,16.77,9.32,
1,1,2018,12,40,18.37,16.57,17.38,17.13,17.52,9.48,
1,1,2018,12,45,17.84,17.25,18.44,18.42,18.55,9.25,
1,1,2018,12,50,18.44,18.45,17.8,18.01,17.94,9.52,
1,1,2018,12,55,18.47,18.2,20.42,18.61,20.57,9.51,
1,1,2018,13,0,18.41,18.7,21.86,21.83,22.07,9.4,
1,1,2018,13,5,17.52,21.93,17.45,20.02,17.74,8.91,
1,1,2018,13,10,15.84,20.36,19.48,17.22,19.55,8.12,
1,1,2018,13,15,16.01,17.35,20.88,20.92,21.08,8.23,
1,1,2018,13,20,16.61,21.09,18.99,19.93,19.28,8.55,
1,1,2018,13,25,17.36,20.17,17.07,18.01,17.22,8.85,
1,1,2018,13,30,18.48,18.27,19.36,17.86,19.57,9.46,
1,1,2018,13,35,17.79,17.98,18.81,19.99,19.02,9.12,
1,1,2018,13,40,20.19,20.19,15.79,16.99,15.88,10.39,
1,1,2018,13,45,21.75,17.19,15.03,15.04,15.11,11.27,
1,1,2018,13,50,17.6,15.22,14.63,14.61,14.73,9.13,
1,1,2018,13,55,19.29,14.84,15.59,15.27,15.73,10.04,
1,1,2018,14,0,20.83,15.4,15.58,15.56,15.71,10.82,
1,1,2018,14,5,19.13,15.8,17.21,16.48,17.3,9.77,
1,1,2018,14,10,17.1,16.61,17.26,17.57,17.39,8.81,
1,1,2018,14,15,19.21,17.85,16.59,16.74,16.83,9.82,
1,1,2018,14,20,18.6,17.03,16.32,16.25,16.48,9.58,
1,1,2018,14,25,15.68,16.56,15.79,15.76,15.93,8.08,
1,1,2018,14,30,14.94,16.13,15.76,15.71,15.87,7.71,
1,1,2018,14,35,14.6,16.09,16.15,15.6,16.19,7.48,
1,1,2018,14,40,15.54,15.98,15.01,15.47,15.18,7.93,
1,1,2018,14,45,15.54,16.03,14.86,14.14,14.96,7.95,
1,1,2018,14,50,17.13,14.6,15.0,15.05,15.11,8.76,
1,1,2018,14,55,17.27,15.5,14.08,14.06,14.21,8.83,
1,1,2018,15,0,16.67,14.64,13.87,13.51,14.02,8.51,
1,1,2018,15,5,16.24,14.06,13.83,13.6,14.0,8.33,
1,1,2018,15,10,15.55,14.13,13.46,13.26,13.56,8.04,
1,1,2018,15,15,15.58,13.79,12.71,12.91,12.87,8.05,
1,1,2018,15,20,15.97,13.46,11.92,11.71,12.05,8.26,
1,1,2018,15,25,15.02,12.23,11.2,11.04,11.32,7.74,
1,1,2018,15,30,14.7,11.64,10.78,10.46,10.86,7.62,
1,1,2018,15,35,14.95,11.08,10.35,9.82,10.44,7.76,
1,1,2018,15,40,14.05,10.43,10.47,10.11,10.51,7.21,
1,1,2018,15,45,13.9,10.77,9.18,9.28,9.28,7.13,
1,1,2018,15,50,13.83,9.98,8.06,8.04,8.14,7.09,
1,1,2018,15,55,13.42,8.65,7.65,7.34,7.72,6.89,
1,1,2018,16,0,12.76,7.9,6.89,6.76,6.96,6.51,
1,1,2018,16,5,11.83,7.35,6.4,6.1,6.46,6.11,
1,1,2018,16,10,11.11,6.64,6.34,5.85,6.4,5.74,
1,1,2018,16,15,10.79,6.42,5.57,5.53,5.66,5.56,
1,1,2018,16,20,10.27,6.13,4.95,4.67,4.95,5.33,
1,1,2018,16,25,10.31,5.24,4.49,4.18,4.4,5.35,
1,1,2018,16,30,9.09,4.83,3.65,3.54,3.5,4.65,
1,1,2018,16,35,7.92,4.06,2.98,2.82,2.87,4.01,
1,1,2018,16,40,7.46,3.2,2.34,2.3,2.36,3.74,
1,1,2018,16,45,6.73,2.58,2.0,1.99,2.03,3.29,
1,1,2018,16,50,6.19,2.2,1.75,1.75,1.79,2.98,
1,1,2018,16,55,6.05,1.92,1.49,1.54,1.53,2.85,
1,1,2018,17,0,5.24,1.68,1.23,1.28,1.27,2.46,
1,1,2018,17,5,4.62,1.4,1.0,1.05,1.03,2.13,
1,1,2018,17,10,4.18,1.14,0.78,0.84,0.8,1.78,
1,1,2018,17,15,3.35,0.9,0.58,0.65,0.59,1.51,
1,1,2018,17,20,2.76,0.69,0.4,0.48,0.42,1.34,
1,1,2018,17,25,2.33,0.5,0.25,0.33,0.27,1.18,
1,1,2018,17,30,2.07,0.33,0.13,0.19,0.15,1.04,
1,1,2018,17,35,1.82,0.2,0.04,0.09,0.05,0.91,
1,1,2018,17,40,1.54,0.09,0.0,0.01,0.0,0.76,
1,1,2018,17,45,1.27,0.02,0.0,0.0,0.0,0.63,
1,1,2018,17,50,1.02,0.0,0.0,0.0,0.0,0.51,
2,1,2018,4,50,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,7,5,0.0,0.0,0.0,0.0,0.0,0.0,
2,1,2018,7,10,0.0,0.03,0.05,0.02,0.07,0.0,
2,1,2018,7,15,0.0,0.1,0.15,0.1,0.17,0.0,
2,1,2018,7,20,0.0,0.21,0.27,0.21,0.29,0.0,
2,1,2018,7,25,0.0,0.35,0.42,0.35,0.45,0.0,
2,1,2018,7,30,0.0,0.52,0.59,0.51,0.63,0.0,
2,1,2018,7,35,0.0,0.7,0.78,0.7,0.84,0.0,
2,1,2018,7,40,0.0,0.95,1.01,0.95,1.09,0.0,
2,1,2018,7,45,0.0,1.18,1.22,1.19,1.32,0.0,
2,1,2018,7,50,0.0,1.42,1.52,1.45,1.65,0.0,
2,1,2018,7,55,0.05,1.76,1.82,1.81,1.97,0.01,
2,1,2018,8,0,0.15,2.08,2.12,2.18,2.34,0.06,
2,1,2018,8,5,0.27,2.49,2.43,2.63,2.91,0.12,
2,1,2018,8,10,0.42,3.03,2.75,3.15,3.49,0.21,
2,1,2018,8,15,0.59,3.73,3.18,3.86,4.27,0.3,
2,1,2018,8,20,0.79,4.52,3.71,4.61,4.82,0.41,
2,1,2018,8,25,1.02,5.22,4.23,5.31,5.44,0.54,
2,1,2018,8,30,1.25,5.76,5.27,5.74,6.34,0.66,
2,1,2018,8,35,1.58,6.53,6.12,6.42,6.9,0.83,
2,1,2018,8,40,1.89,7.03,6.35,6.91,7.3,0.99,
2,1,2018,8,45,2.22,7.71,6.96,7.76,8.02,1.16,
2,1,2018,8,50,2.58,8.36,7.8,8.33,8.86,1.4,
2,1,2018,8,55,3.04,9.32,8.84,9.3,9.76,1.71,
2,1,2018,9,0,3.6,9.96,9.47,9.92,10.21,2.02,
2,1,2018,9,5,4.13,10.4,10.09,10.42,10.67,2.23,
2,1,2018,9,10,4.67,10.98,10.85,11.02,11.38,2.46,
2,1,2018,9,15,5.47,11.76,11.53,11.71,11.91,2.86,
2,1,2018,9,20,5.96,12.21,11.79,12.22,12.15,3.13,
2,1,2018,9,25,6.31,12.52,12.11,12.54,12.36,3.26,
2,1,2018,9,30,6.81,12.62,12.23,12.69,12.61,3.52,
2,1,2018,9,35,7.56,13.12,13.17,13.18,13.47,3.86,
2,1,2018,9,40,8.3,13.95,13.93,13.88,14.31,4.49,
2,1,2018,9,45,8.88,14.81,14.64,14.85,15.07,4.81,
2,1,2018,9,50,9.58,15.4,15.22,15.42,15.63,5.15,
2,1,2018,9,55,10.36,15.61,15.49,15.7,15.82,5.57,
2,1,2018,10,0,10.95,16.11,16.03,16.09,16.37,5.87,
2,1,2018,10,5,11.19,16.65,16.57,16.59,16.87,6.07,
2,1,2018,10,10,11.47,16.76,16.23,16.72,16.57,6.2,
2,1,2018,10,15,11.69,16.61,16.25,16.61,16.53,6.35,
2,1,2018,10,20,12.65,16.92,16.91,16.96,17.3,6.95,
2,1,2018,10,25,13.32,17.39,16.85,17.13,17.2,7.31,
2,1,2018,10,30,14.14,17.85,17.41,17.49,17.62,7.58,
2,1,2018,10,35,14.61,18.13,17.36,18.07,17.52,7.92,
2,1,2018,10,40,15.05,18.5,18.02,18.43,18.0,8.1,
2,1,2018,10,45,15.6,18.46,18.14,18.38,18.41,8.36,
2,1,2018,10,50,16.15,18.63,18.3,18.63,18.36,8.58,
2,1,2018,10,55,15.91,19.06,18.8,19.07,18.97,8.36,
2,1,2018,11,0,16.07,19.3,19.47,19.3,19.61,8.5,
2,1,2018,11,5,16.75,19.62,19.33,19.56,19.57,8.8,
2,1,2018,11,10,16.67,19.24,19.61,19.25,19.84,8.76,
2,1,2018,11,15,17.06,19.98,20.39,19.99,20.56,8.99,
2,1,2018,11,20,16.91,21.19,21.37,21.0,21.49,8.99,
2,1,2018,11,25,17.45,21.59,20.93,21.6,20.81,9.3,
2,1,2018,11,30,17.66,21.45,20.39,21.5,20.58,9.21,
2,1,2018,11,35,17.88,21.14,21.63,21.2,21.74,9.5,
2,1,2018,11,40,18.48,22.24,21.94,22.14,22.08,9.69,
2,1,2018,11,45,19.14,22.12,21.78,22.16,21.72,10.01,
2,1,2018,11,50,19.11,22.55,22.12,22.48,22.27,9.89,
2,1,2018,11,55,19.7,21.96,20.8,21.96,21.02,10.18,
2,1,2018,12,0,20.49,21.07,21.53,21.05,21.69,10.58,
2,1,2018,12,5,21.31,22.23,22.43,21.82,22.59,10.88,
2,1,2018,12,10,20.72,22.0,21.85,21.79,21.97,10.77,
2,1,2018,12,15,20.37,21.95,20.75,21.99,20.87,10.38,
2,1,2018,12,20,21.75,21.06,20.86,20.86,20.95,11.22,
2,1,2018,12,25,21.83,21.75,21.86,21.49,21.94,11.22,
2,1,2018,12,30,21.45,21.98,20.87,21.78,20.94,11.22,
2,1,2018,12,35,21.95,21.39,22.51,21.21,22.55,11.24,
2,1,2018,12,40,20.81,23.5,22.98,23.25,23.1,10.63,
2,1,2018,12,45,21.68,23.02,22.83,22.77,22.91,11.16,
2,1,2018,12,50,22.6,22.68,21.68,22.13,21.73,11.58,
2,1,2018,12,55,21.91,22.11,21.37,4.6,21.47,11.18,
2,1,2018,13,0,20.81,21.54,21.23,0.23,21.31,10.62,
2,1,2018,13,5,21.05,21.62,20.98,0.32,21.02,10.79,
2,1,2018,13,10,22.02,21.36,20.54,12.82,20.66,11.31,
2,1,2018,13,15,20.94,20.87,20.38,20.49,20.43,10.72,
2,1,2018,13,20,22.64,20.37,19.84,20.05,19.94,11.67,
2,1,2018,13,25,23.01,20.3,19.53,19.97,19.62,11.75,
2,1,2018,13,30,22.81,19.45,19.37,19.14,19.53,11.71,
2,1,2018,13,35,21.72,19.78,19.62,19.47,19.77,11.07,
2,1,2018,13,40,21.45,19.89,19.17,19.59,19.35,10.96,
2,1,2018,13,45,21.27,19.09,19.09,18.71,19.2,10.87,
2,1,2018,13,50,21.08,19.2,18.82,18.89,18.91,10.77,
2,1,2018,13,55,20.71,18.99,18.28,18.67,18.37,10.55,
2,1,2018,14,0,20.46,17.88,17.85,17.57,17.82,10.45,
2,1,2018,14,5,19.97,19.4,19.52,18.96,19.57,10.21,
2,1,2018,14,10,19.67,19.48,19.03,19.03,19.14,10.04,
2,1,2018,14,15,19.54,19.18,18.1,18.69,18.18,9.98,
2,1,2018,14,20,19.81,17.71,17.05,17.37,17.05,10.12,
2,1,2018,14,25,19.2,17.45,17.13,17.05,17.16,9.85,
2,1,2018,14,30,19.23,17.06,16.31,16.59,16.37,9.84,
2,1,2018,14,35,18.91,16.48,15.9,15.98,16.01,9.68,
2,1,2018,14,40,18.28,15.75,15.22,15.19,15.35,9.36,
2,1,2018,14,45,17.94,15.74,15.52,15.13,15.62,9.25,
2,1,2018,14,50,19.52,15.29,14.94,14.73,14.99,10.03,
2,1,2018,14,55,19.19,15.14,14.63,14.51,14.72,9.81,
2,1,2018,15,0,18.2,14.51,14.4,13.89,14.46,9.28,
2,1,2018,15,5,17.07,14.54,14.18,13.86,14.19,8.77,
2,1,2018,15,10,17.15,14.17,13.68,13.5,13.82,8.79,
2,1,2018,15,15,16.39,13.66,13.53,13.02,13.57,8.4,
2,1,2018,15,20,16.01,13.71,13.23,13.03,13.32,8.18,
2,1,2018,15,25,15.34,12.55,11.72,11.87,11.81,7.93,
2,1,2018,15,30,15.65,11.44,10.88,10.73,10.95,7.98,
2,1,2018,15,35,14.92,10.93,10.67,10.28,10.75,7.7,
2,1,2018,15,40,14.54,10.52,10.0,9.83,10.05,7.53,
2,1,2018,15,45,14.25,9.79,9.32,9.08,9.36,7.44,
2,1,2018,15,50,14.13,8.96,8.54,8.29,8.58,7.28,
2,1,2018,15,55,13.63,8.38,8.05,7.72,8.1,7.07,
2,1,2018,16,0,13.42,7.91,7.46,7.24,7.52,6.95,
2,1,2018,16,5,13.23,7.31,7.02,6.66,7.05,6.8,
2,1,2018,16,10,11.75,6.98,6.59,6.31,6.58,6.01,
2,1,2018,16,15,10.9,6.25,5.85,5.62,5.88,5.61,
2,1,2018,16,20,10.65,5.61,5.14,4.92,5.16,5.46,
2,1,2018,16,25,10.02,4.99,4.73,4.23,4.73,5.15,
2,1,2018,16,30,9.37,4.33,4.06,3.67,3.84,4.77,
2,1,2018,16,35,8.58,3.43,3.1,2.93,2.93,4.33,
2,1,2018,16,40,8.01,2.61,2.32,2.25,2.29,4.01,
2,1,2018,16,45,7.37,2.09,1.84,1.86,1.88,3.62,
2,1,2018,16,50,6.88,1.77,1.58,1.61,1.62,3.29,
2,1,2018,16,55,6.32,1.52,1.34,1.38,1.38,2.96,
2,1,2018,17,0,5.48,1.28,1.13,1.17,1.17,2.55,
2,1,2018,17,5,4.79,1.05,0.92,0.96,0.95,2.21,
2,1,2018,17,10,4.35,0.83,0.72,0.78,0.74,1.8,
2,1,2018,17,15,3.62,0.64,0.54,0.6,0.56,1.65,
2,1,2018,17,20,2.79,0.46,0.39,0.45,0.4,1.35,
2,1,2018,17,25,2.28,0.32,0.25,0.31,0.26,1.17,
2,1,2018,17,30,1.91,0.2,0.13,0.19,0.15,0.97,
2,1,2018,17,35,1.65,0.1,0.05,0.09,0.06,0.83,
2,1,2018,17,40,1.4,0.02,0.0,0.02,0.0,0.7,
2,1,2018,17,45,1.17,0.0,0.0,0.0,0.0,0.58,
2,1,2018,17,50,0.94,0.0,0.0,0.0,0.0,0.47,
3,1,2018,4,50,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2018,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2018,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2018,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,
3,1,2018,7,5,0.0,0.0,0.01,0.0,0.01,0.0,
3,1,2018,7,10,0.0,0.04,0.07,0.04,0.08,0.0,
3,1,2018,7,15,0.0,0.11,0.15,0.11,0.17,0.0,
3,1,2018,7,20,0.0,0.21,0.27,0.21,0.29,0.0,
3,1,2018,7,25,0.0,0.34,0.41,0.34,0.44,0.0,
3,1,2018,7,30,0.0,0.5,0.57,0.5,0.62,0.0,
3,1,2018,7,35,0.0,0.7,0.77,0.7,0.83,0.0,
3,1,2018,7,40,0.0,0.94,1.01,0.95,1.1,0.0,
3,1,2018,7,45,0.0,1.22,1.26,1.25,1.39,0.0,
3,1,2018,7,50,0.0,1.53,1.55,1.6,1.7,0.0,
3,1,2018,7,55,0.07,1.86,1.86,1.99,2.04,0.01,
3,1,2018,8,0,0.15,2.18,2.16,2.39,2.44,0.06,
3,1,2018,8,5,0.27,2.56,2.44,2.85,3.04,0.12,
3,1,2018,8,10,0.41,3.26,2.73,3.46,3.73,0.2,
3,1,2018,8,15,0.58,4.08,3.14,4.21,4.6,0.29,
3,1,2018,8,20,0.78,5.03,3.96,5.12,5.31,0.41,
3,1,2018,8,25,1.04,5.76,4.57,5.77,5.9,0.55,
3,1,2018,8,30,1.31,6.31,5.44,6.3,6.54,0.7,
3,1,2018,8,35,1.62,7.0,6.33,7.03,7.31,0.85,
3,1,2018,8,40,1.95,7.49,6.81,7.53,7.85,1.02,
3,1,2018,8,45,2.27,8.2,7.33,8.25,8.48,1.18,
3,1,2018,8,50,2.61,8.74,7.68,8.79,8.79,1.45,
3,1,2018,8,55,3.16,8.93,8.37,9.1,9.21,1.81,
3,1,2018,9,0,3.78,9.47,9.16,9.52,9.9,2.12,
3,1,2018,9,5,4.41,10.17,9.96,10.25,10.56,2.38,
3,1,2018,9,10,5.01,10.99,10.75,11.0,11.27,2.64,
3,1,2018,9,15,5.53,11.62,11.26,11.68,11.65,2.9,
3,1,2018,9,20,6.2,12.04,11.77,12.15,12.1,3.2,
3,1,2018,9,25,6.63,12.53,12.23,12.77,12.57,3.41,
3,1,2018,9,30,7.14,12.91,12.68,13.04,13.07,3.73,
3,1,2018,9,35,7.43,13.23,13.17,13.53,13.36,3.95,
3,1,2018,9,40,7.9,13.73,13.59,13.91,13.87,4.32,
3,1,2018,9,45,8.64,14.41,14.16,14.51,14.46,4.67,
3,1,2018,9,50,9.43,14.8,14.5,14.78,14.76,5.06,
3,1,2018,9,55,10.2,15.24,15.03,15.22,15.03,5.49,
3,1,2018,10,0,10.72,15.54,15.63,15.53,15.86,5.72,
3,1,2018,10,5,11.12,15.72,15.79,15.65,16.14,5.97,
3,1,2018,10,10,11.68,16.24,16.26,16.13,16.57,6.29,
3,1,2018,10,15,12.01,16.52,16.29,16.51,16.69,6.5,
3,1,2018,10,20,12.28,17.03,16.79,17.04,17.0,6.75,
3,1,2018,10,25,13.01,17.13,16.52,17.08,16.83,7.07,
3,1,2018,10,30,13.53,16.72,16.43,16.69,16.72,7.28,
3,1,2018,10,35,14.06,17.2,16.8,17.13,17.03,7.52,
3,1,2018,10,40,14.45,17.02,17.05,16.98,17.29,7.76,
3,1,2018,10,45,15.21,17.63,17.36,17.47,17.54,8.11,
3,1,2018,10,50,15.45,17.22,16.78,17.1,17.06,8.12,
3,1,2018,10,55,15.88,16.89,17.2,16.9,17.42,8.32,
3,1,2018,11,0,16.02,17.54,17.41,17.42,17.64,8.28,
3,1,2018,11,5,16.08,17.77,17.45,17.69,17.65,8.28,
3,1,2018,11,10,16.15,16.91,16.77,16.76,17.03,8.41,
3,1,2018,11,15,16.11,16.71,16.21,16.63,16.47,8.52,
3,1,2018,11,20,16.37,15.95,15.59,15.87,15.83,8.65,
3,1,2018,11,25,16.73,16.02,15.96,15.97,16.19,8.75,
3,1,2018,11,30,17.14,16.44,16.54,16.33,16.61,8.99,
3,1,2018,11,35,16.62,16.7,15.99,16.58,16.19,8.65,
3,1,2018,11,40,16.84,15.73,15.53,15.59,15.66,8.87,
3,1,2018,11,45,17.22,15.47,15.64,15.4,15.83,9.07,
3,1,2018,11,50,17.25,15.84,15.5,15.68,15.85,9.1,
3,1,2018,11,55,16.69,15.98,16.8,15.82,16.87,8.63,
3,1,2018,12,0,16.2,17.8,17.69,17.68,17.87,8.3,
3,1,2018,12,5,15.55,17.91,17.12,17.93,17.46,8.03,
3,1,2018,12,10,15.9,17.11,16.82,17.04,17.05,8.19,
3,1,2018,12,15,16.46,17.26,17.12,17.31,17.15,8.52,
3,1,2018,12,20,15.93,17.71,17.6,17.78,17.89,8.26,
3,1,2018,12,25,15.4,17.72,17.72,17.6,17.91,8.08,
3,1,2018,12,30,15.48,18.61,19.03,18.8,18.93,7.98,
3,1,2018,12,35,15.5,19.63,19.0,19.52,19.1,7.91,
3,1,2018,12,40,16.8,19.8,19.37,19.84,19.56,8.71,
3,1,2018,12,45,17.64,20.24,19.94,20.28,20.1,8.92,
3,1,2018,12,50,16.91,20.15,19.86,19.96,20.0,8.54,
3,1,2018,12,55,16.93,20.14,20.19,20.08,20.21,8.65,
3,1,2018,13,0,17.08,21.14,20.23,21.03,20.34,8.79,
3,1,2018,13,5,17.69,20.02,19.79,19.84,19.87,8.85,
3,1,2018,13,10,17.67,20.28,20.18,20.17,20.17,8.98,
3,1,2018,13,15,18.78,20.32,19.47,20.28,19.55,9.67,
3,1,2018,13,20,18.89,19.3,19.16,19.12,19.22,9.65,
3,1,2018,13,25,19.34,19.36,19.03,19.15,19.07,9.78,
3,1,2018,13,30,19.9,18.78,18.63,18.51,18.65,10.1,
3,1,2018,13,35,19.92,18.82,18.78,18.66,18.81,10.08,
3,1,2018,13,40,19.91,19.39,19.28,19.3,19.33,10.08,
3,1,2018,13,45,20.0,19.67,19.49,19.46,19.54,10.15,
3,1,2018,13,50,19.78,19.68,19.58,19.39,19.63,10.16,
3,1,2018,13,55,19.9,19.31,18.67,18.97,18.75,10.09,
3,1,2018,14,0,19.35,18.62,18.13,18.3,18.2,9.86,
3,1,2018,14,5,19.09,17.96,17.55,17.7,17.63,9.75,
3,1,2018,14,10,18.98,18.09,17.81,17.95,17.93,9.74,
3,1,2018,14,15,18.69,17.8,17.14,17.55,17.23,9.53,
3,1,2018,14,20,18.71,16.86,16.54,16.53,16.62,9.54,
3,1,2018,14,25,19.17,16.36,15.92,16.07,15.98,9.79,
3,1,2018,14,30,19.41,15.99,15.32,15.68,15.45,9.94,
3,1,2018,14,35,19.42,15.06,15.11,14.67,15.15,9.88,
3,1,2018,14,40,18.65,15.33,15.52,14.83,15.55,9.54,
3,1,2018,14,45,18.06,15.75,14.98,15.29,15.01,9.17,
3,1,2018,14,50,17.51,14.56,14.23,14.11,14.34,8.92,
3,1,2018,14,55,17.69,14.08,13.35,13.59,13.44,8.98,
3,1,2018,15,0,17.1,13.24,13.01,12.74,13.1,8.73,
3,1,2018,15,5,16.36,13.1,12.99,12.62,13.06,8.38,
3,1,2018,15,10,15.76,12.65,11.96,12.15,12.09,8.09,
3,1,2018,15,15,15.27,11.56,11.06,11.1,11.15,7.78,
3,1,2018,15,20,14.93,11.03,10.78,10.55,10.85,7.73,
3,1,2018,15,25,15.29,10.68,10.27,10.2,10.33,7.96,
3,1,2018,15,30,14.72,10.0,9.67,9.44,9.72,7.56,
3,1,2018,15,35,14.13,9.59,9.44,9.01,9.49,7.28,
3,1,2018,15,40,13.23,9.44,9.24,8.89,9.29,6.8,
3,1,2018,15,45,13.0,9.03,8.35,8.45,8.42,6.65,
3,1,2018,15,50,12.97,7.87,7.48,7.34,7.52,6.62,
3,1,2018,15,55,12.04,7.38,7.22,6.9,7.25,6.12,
3,1,2018,16,0,11.11,7.01,6.54,6.49,6.58,5.68,
3,1,2018,16,5,10.73,6.24,5.95,5.75,5.97,5.53,
3,1,2018,16,10,10.14,5.75,5.29,5.3,5.29,5.22,
3,1,2018,16,15,9.57,4.89,4.54,4.5,4.58,4.96,
