Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
1,10,2017,5,50,0.0,0.0,0.0,0.0,0.0,0.0,
1,10,2017,5,55,0.0,0.0,0.0,0.0,0.0,0.0,
1,10,2017,6,0,0.0,0.05,0.0,0.04,0.0,0.0,
1,10,2017,6,5,0.0,0.18,0.0,0.17,0.0,0.0,
1,10,2017,6,10,0.0,0.31,0.0,0.31,0.0,0.0,
1,10,2017,6,15,0.07,0.49,0.07,0.49,0.11,0.06,
1,10,2017,6,20,0.21,0.69,0.21,0.69,0.24,0.12,
1,10,2017,6,25,0.35,0.94,0.34,0.93,0.38,0.2,
1,10,2017,6,30,0.49,1.25,0.47,1.23,0.54,0.3,
1,10,2017,6,35,0.65,1.61,0.62,1.58,0.73,0.4,
1,10,2017,6,40,0.81,2.01,0.77,1.98,0.96,0.53,
1,10,2017,6,45,0.98,2.43,0.93,2.42,1.24,0.67,
1,10,2017,6,50,1.15,2.92,1.08,2.96,1.55,0.82,
1,10,2017,6,55,1.32,3.49,1.25,3.55,1.86,1.0,
1,10,2017,7,0,1.5,4.03,1.53,4.09,2.22,1.19,
1,10,2017,7,5,1.98,4.67,1.86,4.71,2.64,1.4,
1,10,2017,7,10,2.44,5.19,2.23,5.23,3.04,1.61,
1,10,2017,7,15,2.78,5.83,3.17,5.82,3.69,1.83,
1,10,2017,7,20,3.21,6.47,4.02,6.47,4.39,2.1,
1,10,2017,7,25,3.89,7.03,4.78,7.0,4.99,2.5,
1,10,2017,7,30,4.75,7.69,5.59,7.67,5.7,2.91,
1,10,2017,7,35,5.44,8.22,6.35,8.23,6.37,3.29,
1,10,2017,7,40,6.08,8.83,7.03,8.81,7.02,3.66,
1,10,2017,7,45,6.65,9.51,7.64,9.45,7.65,4.0,
1,10,2017,7,50,7.4,9.91,8.21,9.89,8.27,4.33,
1,10,2017,7,55,8.13,10.52,8.8,10.48,8.89,4.63,
1,10,2017,8,0,8.83,10.99,9.41,10.97,9.52,4.92,
1,10,2017,8,5,9.47,11.41,9.89,11.44,10.03,5.17,
1,10,2017,8,10,9.97,12.13,10.43,12.13,10.59,5.46,
1,10,2017,8,15,10.45,12.64,10.9,12.61,11.09,5.69,
1,10,2017,8,20,10.99,13.35,11.43,13.36,11.61,5.95,
1,10,2017,8,25,11.68,13.82,12.1,13.81,12.24,6.27,
1,10,2017,8,30,12.51,14.34,12.84,14.23,12.99,6.68,
1,10,2017,8,35,12.91,14.76,13.25,14.73,13.39,6.83,
1,10,2017,8,40,13.46,15.07,13.71,15.11,13.85,7.11,
1,10,2017,8,45,14.12,15.65,14.26,15.66,14.39,7.37,
1,10,2017,8,50,14.54,16.07,14.68,16.06,14.82,7.56,
1,10,2017,8,55,15.0,16.52,15.2,16.54,15.28,7.82,
1,10,2017,9,0,15.42,16.89,15.54,16.89,15.65,8.0,
1,10,2017,9,5,15.9,17.08,16.01,17.06,16.09,8.25,
1,10,2017,9,10,16.23,17.68,16.32,17.6,16.45,8.4,
1,10,2017,9,15,16.54,17.88,16.68,17.87,16.78,8.57,
1,10,2017,9,20,16.93,17.85,17.09,17.91,17.17,8.76,
1,10,2017,9,25,17.38,18.16,17.48,18.27,17.57,9.0,
1,10,2017,9,30,17.66,18.88,17.7,18.93,17.79,9.08,
1,10,2017,9,35,17.76,19.61,17.83,19.66,17.89,9.14,
1,10,2017,9,40,18.39,20.03,18.45,20.04,18.5,9.46,
1,10,2017,9,45,18.97,20.6,19.06,20.59,19.09,9.73,
1,10,2017,9,50,19.5,21.26,19.57,21.17,19.6,9.99,
1,10,2017,9,55,19.79,21.25,19.84,21.24,19.88,10.16,
1,10,2017,10,0,20.57,21.82,20.6,21.74,20.65,10.58,
1,10,2017,10,5,20.97,22.03,21.01,21.93,21.05,10.82,
1,10,2017,10,10,21.07,22.15,21.15,22.1,21.21,10.84,
1,10,2017,10,15,21.44,22.43,21.51,22.27,21.57,11.05,
1,10,2017,10,20,21.75,22.39,21.78,22.2,21.84,11.16,
1,10,2017,10,25,21.99,22.49,21.98,22.31,22.02,11.29,
1,10,2017,10,30,22.29,22.51,22.26,22.41,22.29,11.4,
1,10,2017,10,35,22.41,22.82,22.36,22.76,22.41,11.48,
1,10,2017,10,40,22.36,23.15,22.33,23.02,22.37,11.43,
1,10,2017,10,45,22.62,23.24,22.53,23.1,22.57,11.6,
1,10,2017,10,50,22.8,23.72,22.47,22.81,22.79,11.65,
1,10,2017,10,55,23.59,23.62,23.5,23.51,23.57,12.05,
1,10,2017,11,0,23.27,23.35,23.27,22.42,23.3,11.85,
1,10,2017,11,5,23.52,23.57,23.51,23.42,23.54,12.02,
1,10,2017,11,10,23.29,23.37,23.2,23.22,23.23,11.89,
1,10,2017,11,15,23.22,23.49,23.07,23.27,23.09,11.87,
1,10,2017,11,20,23.37,23.64,23.36,23.38,23.42,11.96,
1,10,2017,11,25,23.19,23.4,23.27,23.08,23.37,11.9,
1,10,2017,11,30,23.3,23.7,23.42,23.37,23.55,11.98,
1,10,2017,11,35,23.32,23.1,23.52,22.74,23.63,11.98,
1,10,2017,11,40,23.3,23.9,23.48,23.54,23.62,12.0,
1,10,2017,11,45,23.33,23.63,23.4,23.47,23.53,12.02,
1,10,2017,11,50,23.45,23.95,23.42,23.79,23.44,12.08,
1,10,2017,11,55,23.81,24.03,23.52,23.78,23.88,12.21,
1,10,2017,12,0,23.49,23.77,23.54,23.74,23.58,12.1,
1,10,2017,12,5,24.25,24.35,24.37,24.23,24.46,12.45,
1,10,2017,12,10,24.04,24.11,24.14,24.01,24.15,12.32,
1,10,2017,12,15,24.32,24.34,24.06,24.26,24.51,12.47,
1,10,2017,12,20,24.17,23.79,24.3,23.45,23.62,12.38,
1,10,2017,12,25,24.16,23.31,24.24,23.23,24.14,12.39,
1,10,2017,12,30,24.15,23.74,24.24,22.72,24.26,12.41,
1,10,2017,12,35,23.35,23.27,23.37,22.98,23.35,12.01,
1,10,2017,12,40,23.57,23.33,23.61,22.94,23.62,12.12,
1,10,2017,12,45,23.49,23.07,23.49,22.79,23.56,12.07,
1,10,2017,12,50,23.31,22.65,23.21,22.42,23.21,11.98,
1,10,2017,12,55,23.2,22.78,23.21,22.52,23.2,11.9,
1,10,2017,13,0,22.9,22.95,22.85,22.63,22.94,11.73,
1,10,2017,13,5,22.34,22.61,22.63,22.37,22.66,11.58,
1,10,2017,13,10,22.62,22.19,22.66,22.09,22.65,11.6,
1,10,2017,13,15,20.36,21.67,22.54,21.54,22.57,11.56,
1,10,2017,13,20,22.22,21.59,22.14,21.33,22.16,11.39,
1,10,2017,13,25,22.47,21.51,22.23,21.27,22.17,11.52,
1,10,2017,13,30,21.99,21.03,22.0,20.88,21.91,11.31,
1,10,2017,13,35,21.7,20.8,20.99,20.57,21.62,11.13,
1,10,2017,13,40,21.57,20.25,21.45,20.08,21.42,11.04,
1,10,2017,13,45,21.12,20.47,21.03,20.37,20.19,10.83,
1,10,2017,13,50,20.8,20.36,20.74,20.33,20.71,10.71,
1,10,2017,13,55,20.35,20.09,20.43,20.03,20.37,10.57,
1,10,2017,14,0,20.52,19.77,20.54,19.83,20.53,10.54,
1,10,2017,14,5,20.17,19.96,20.24,19.88,20.23,10.29,
1,10,2017,14,10,19.99,19.51,20.08,19.49,20.05,10.2,
1,10,2017,14,15,19.81,18.95,19.92,18.87,19.9,10.12,
1,10,2017,14,20,19.66,18.62,19.64,18.56,19.64,10.06,
1,10,2017,14,25,19.2,17.61,19.22,18.15,19.18,9.85,
1,10,2017,14,30,18.81,17.82,18.85,17.77,18.83,9.61,
1,10,2017,14,35,18.43,17.49,18.48,17.44,18.46,9.44,
1,10,2017,14,40,18.03,17.14,18.06,17.1,18.04,9.2,
1,10,2017,14,45,17.58,17.07,17.67,16.99,17.59,9.01,
1,10,2017,14,50,17.44,16.56,17.52,16.52,17.49,8.92,
1,10,2017,14,55,17.16,15.88,17.24,15.88,17.19,8.82,
1,10,2017,15,0,16.73,15.46,16.81,15.43,16.78,8.58,
1,10,2017,15,5,16.22,14.97,16.28,14.93,16.24,8.29,
1,10,2017,15,10,15.55,14.62,15.65,14.58,15.65,7.95,
1,10,2017,15,15,15.29,14.15,15.35,14.13,15.32,7.82,
1,10,2017,15,20,14.82,13.78,14.9,13.73,14.9,7.56,
1,10,2017,15,25,14.35,13.21,14.44,13.11,14.39,7.34,
1,10,2017,15,30,13.93,12.59,14.02,12.61,14.03,7.12,
1,10,2017,15,35,13.45,12.12,13.54,12.1,13.53,6.9,
1,10,2017,15,40,12.97,11.63,13.06,11.57,13.07,6.59,
1,10,2017,15,45,12.37,11.0,12.48,10.93,12.5,6.32,
1,10,2017,15,50,11.9,10.44,11.95,10.38,11.98,6.07,
1,10,2017,15,55,11.29,9.94,11.41,9.87,11.4,5.81,
1,10,2017,16,0,10.59,9.46,10.7,9.38,10.69,5.45,
1,10,2017,16,5,10.26,8.77,10.33,8.66,10.33,5.25,
1,10,2017,16,10,9.68,8.25,9.73,8.14,9.74,4.9,
1,10,2017,16,15,9.31,7.66,9.37,7.52,9.36,4.64,
1,10,2017,16,20,8.62,7.03,8.65,6.84,8.66,4.23,
1,10,2017,16,25,8.01,6.43,8.06,6.2,8.05,3.85,
1,10,2017,16,30,7.42,5.87,7.47,5.61,7.46,3.51,
1,10,2017,16,35,6.81,5.34,6.86,4.98,6.86,3.2,
1,10,2017,16,40,6.14,4.75,6.18,4.27,6.18,2.84,
1,10,2017,16,45,5.6,4.21,5.66,3.56,5.67,2.56,
1,10,2017,16,50,5.08,3.75,5.12,3.06,5.12,2.23,
1,10,2017,16,55,4.5,3.22,4.55,2.62,4.56,1.86,
1,10,2017,17,0,3.99,2.77,4.07,2.24,4.07,1.56,
1,10,2017,17,5,3.45,2.32,3.54,1.9,3.53,1.37,
1,10,2017,17,10,2.97,1.87,3.06,1.56,3.03,1.19,
1,10,2017,17,15,2.48,1.5,2.61,1.24,2.55,1.04,
1,10,2017,17,20,1.93,1.17,2.14,0.92,2.05,0.87,
1,10,2017,17,25,1.5,0.88,1.73,0.71,1.62,0.71,
1,10,2017,17,30,1.21,0.62,1.38,0.54,1.28,0.59,
1,10,2017,17,35,0.95,0.42,1.04,0.39,0.98,0.46,
1,10,2017,17,40,0.72,0.25,0.76,0.23,0.74,0.35,
1,10,2017,17,45,0.52,0.11,0.54,0.1,0.54,0.26,
2,10,2017,0,20,0.0,0.0,0.0,0.0,0.0,0.0,
2,10,2017,3,5,0.0,0.0,0.0,0.0,0.0,0.0,
2,10,2017,5,50,0.0,0.05,0.0,0.04,0.0,0.0,
2,10,2017,5,55,0.0,0.18,0.0,0.17,0.0,0.0,
2,10,2017,6,0,0.0,0.32,0.0,0.32,0.0,0.0,
2,10,2017,6,5,0.08,0.51,0.08,0.5,0.12,0.04,
2,10,2017,6,10,0.21,0.72,0.21,0.72,0.24,0.1,
2,10,2017,6,15,0.35,1.02,0.33,1.0,0.38,0.18,
2,10,2017,6,20,0.49,1.35,0.46,1.3,0.55,0.28,
2,10,2017,6,25,0.63,1.71,0.59,1.66,0.74,0.4,
2,10,2017,6,30,0.79,2.13,0.73,2.1,0.97,0.53,
2,10,2017,6,35,0.94,2.59,0.88,2.59,1.28,0.68,
2,10,2017,6,40,1.1,3.12,1.02,3.14,1.6,0.84,
2,10,2017,6,45,1.27,3.6,1.19,3.7,1.97,1.03,
2,10,2017,6,50,1.42,4.17,1.47,4.25,2.3,1.21,
2,10,2017,6,55,1.84,4.83,1.78,4.87,2.67,1.39,
2,10,2017,7,0,2.48,5.41,2.19,5.45,3.1,1.6,
2,10,2017,7,5,2.83,6.04,3.26,6.07,3.71,1.83,
2,10,2017,7,10,3.34,6.63,4.15,6.64,4.55,2.11,
2,10,2017,7,15,4.16,7.2,4.98,7.19,5.22,2.58,
2,10,2017,7,20,4.85,7.88,5.79,7.88,5.89,2.96,
2,10,2017,7,25,5.45,8.48,6.56,8.43,6.56,3.35,
2,10,2017,7,30,6.05,9.04,7.25,9.02,7.22,3.71,
2,10,2017,7,35,6.74,9.63,7.82,9.62,7.88,4.05,
2,10,2017,7,40,7.57,10.11,8.43,10.11,8.51,4.39,
2,10,2017,7,45,8.26,10.72,9.01,10.77,9.1,4.66,
2,10,2017,7,50,9.01,11.29,9.6,11.26,9.73,4.97,
2,10,2017,7,55,9.72,11.75,10.15,11.7,10.3,5.25,
2,10,2017,8,0,10.25,12.34,10.68,12.3,10.83,5.55,
2,10,2017,8,5,11.01,12.84,11.38,12.83,11.56,5.9,
2,10,2017,8,10,11.48,6.77,11.82,7.43,12.02,6.11,
2,10,2017,8,15,11.9,10.07,12.26,9.43,12.45,6.33,
2,10,2017,8,20,10.5,14.23,10.71,14.17,10.82,5.64,
2,10,2017,8,25,6.56,14.77,7.41,14.8,7.38,7.34,
2,10,2017,8,30,12.02,15.38,12.25,15.36,12.22,7.61,
2,10,2017,8,35,14.22,15.9,14.23,15.89,14.38,7.91,
2,10,2017,8,40,14.8,16.45,14.82,16.31,14.95,8.11,
2,10,2017,8,45,15.27,16.72,15.39,16.64,15.52,8.36,
2,10,2017,8,50,15.72,17.23,15.83,17.18,15.95,8.56,
2,10,2017,8,55,16.26,17.55,16.3,17.5,16.41,8.76,
2,10,2017,9,0,16.67,17.96,16.7,17.93,16.79,8.95,
2,10,2017,9,5,17.05,18.44,17.06,18.4,17.2,9.27,
2,10,2017,9,10,17.43,18.57,17.41,18.52,17.53,9.39,
2,10,2017,9,15,18.14,19.1,18.08,19.07,18.2,9.55,
2,10,2017,9,20,18.41,19.33,18.32,19.29,18.43,9.68,
2,10,2017,9,25,18.71,19.61,18.63,19.55,18.74,9.83,
2,10,2017,9,30,18.99,19.93,18.95,19.82,19.07,9.91,
2,10,2017,9,35,19.26,19.9,19.19,19.79,19.31,10.05,
2,10,2017,9,40,19.48,20.35,19.46,20.22,19.53,10.16,
2,10,2017,9,45,19.83,20.66,19.71,20.57,19.78,10.32,
2,10,2017,9,50,20.02,20.8,19.89,20.68,19.93,10.4,
2,10,2017,9,55,20.31,21.07,20.21,20.91,20.25,10.58,
2,10,2017,10,0,20.55,20.98,20.49,20.35,20.56,10.65,
2,10,2017,10,5,20.82,21.59,20.7,21.47,20.75,10.73,
2,10,2017,10,10,20.98,21.57,20.9,21.44,20.95,10.92,
2,10,2017,10,15,21.19,21.89,21.13,21.8,21.19,11.0,
2,10,2017,10,20,21.58,21.72,21.49,21.45,21.5,11.13,
2,10,2017,10,25,21.69,21.64,21.66,21.58,21.71,11.19,
2,10,2017,10,30,22.02,22.24,21.9,22.19,21.91,11.42,
2,10,2017,10,35,22.07,22.4,21.85,22.32,21.84,11.45,
2,10,2017,10,40,22.56,22.85,22.32,22.78,22.31,11.45,
2,10,2017,10,45,22.53,23.14,22.33,22.99,22.4,11.71,
2,10,2017,10,50,21.84,23.28,21.73,22.95,22.54,11.8,
2,10,2017,10,55,23.06,23.59,22.83,23.46,22.91,11.92,
2,10,2017,11,0,23.24,23.33,23.05,21.97,23.1,11.93,
2,10,2017,11,5,23.5,23.62,23.34,23.44,23.4,11.88,
2,10,2017,11,10,23.39,23.43,23.24,23.35,23.32,11.92,
2,10,2017,11,15,23.45,23.17,23.35,23.03,23.41,11.91,
2,10,2017,11,20,23.52,22.69,23.28,23.09,23.41,11.99,
2,10,2017,11,25,23.52,23.1,23.29,22.81,23.4,11.94,
2,10,2017,11,30,23.6,23.19,23.43,22.88,23.51,11.94,
2,10,2017,11,35,23.1,22.96,23.32,22.68,23.4,11.88,
2,10,2017,11,40,23.32,22.82,23.18,22.6,23.2,11.97,
2,10,2017,11,45,23.19,22.74,23.04,22.59,22.83,11.83,
2,10,2017,11,50,23.39,22.1,23.21,22.71,23.25,11.79,
2,10,2017,11,55,22.94,22.77,22.82,22.66,22.87,11.74,
2,10,2017,12,0,22.97,22.3,22.68,22.33,22.7,11.75,
2,10,2017,12,5,22.96,22.19,22.75,22.1,22.5,11.6,
2,10,2017,12,10,22.92,22.8,22.77,22.52,22.79,11.61,
2,10,2017,12,15,22.29,22.89,22.35,22.47,22.47,11.66,
2,10,2017,12,20,22.66,22.64,22.63,22.32,22.7,11.69,
2,10,2017,12,25,22.62,22.37,22.6,22.09,22.62,11.62,
2,10,2017,12,30,22.93,22.15,22.82,21.96,22.85,11.59,
2,10,2017,12,35,22.03,22.39,22.62,22.25,22.73,11.61,
2,10,2017,12,40,22.57,22.34,22.49,22.13,22.55,11.56,
2,10,2017,12,45,22.67,21.94,22.48,21.81,22.6,11.36,
2,10,2017,12,50,22.54,21.72,22.39,21.63,22.41,11.32,
2,10,2017,12,55,22.07,21.35,21.98,21.29,22.0,11.3,
2,10,2017,13,0,22.07,21.46,21.95,21.26,22.01,11.16,
2,10,2017,13,5,22.12,20.99,22.0,20.77,22.0,10.95,
2,10,2017,13,10,21.88,21.08,21.73,20.91,21.78,10.82,
2,10,2017,13,15,21.53,21.11,21.37,20.88,21.4,10.77,
2,10,2017,13,20,21.18,20.87,21.05,20.74,21.06,10.74,
2,10,2017,13,25,20.92,20.25,20.94,20.71,21.05,10.62,
2,10,2017,13,30,21.09,20.41,20.99,20.21,21.1,10.61,
2,10,2017,13,35,20.92,20.24,20.81,20.05,20.87,10.34,
2,10,2017,13,40,20.87,20.23,20.73,20.05,20.79,10.27,
2,10,2017,13,45,20.33,19.9,20.17,19.78,19.63,10.18,
2,10,2017,13,50,20.23,19.59,20.19,19.49,20.19,9.96,
2,10,2017,13,55,20.04,19.21,19.96,19.17,19.93,9.85,
2,10,2017,14,0,19.72,18.93,19.64,18.83,19.6,9.69,
2,10,2017,14,5,19.44,17.96,19.38,18.53,19.34,9.51,
2,10,2017,14,10,19.14,18.33,19.11,18.25,19.1,9.33,
2,10,2017,14,15,18.73,17.98,18.67,17.89,18.67,9.28,
2,10,2017,14,20,18.47,17.48,18.44,17.43,18.44,9.07,
2,10,2017,14,25,18.33,17.25,18.32,17.2,18.28,8.86,
2,10,2017,14,30,17.9,16.98,17.91,16.88,17.86,8.68,
2,10,2017,14,35,17.47,16.45,17.46,16.33,17.44,8.53,
2,10,2017,14,40,17.14,16.22,17.11,16.07,17.09,8.32,
2,10,2017,14,45,16.81,15.63,16.8,15.55,16.83,8.1,
2,10,2017,14,50,16.4,15.13,16.4,15.07,16.4,7.79,
2,10,2017,14,55,15.93,14.64,15.94,14.56,15.95,7.61,
2,10,2017,15,0,15.39,13.98,15.39,13.9,15.39,7.31,
2,10,2017,15,5,15.01,13.69,14.98,13.61,14.96,7.06,
2,10,2017,15,10,14.45,13.37,14.41,13.27,14.4,6.85,
2,10,2017,15,15,13.94,12.92,13.94,12.83,13.92,6.7,
2,10,2017,15,20,13.52,12.4,13.53,12.31,13.51,6.41,
2,10,2017,15,25,13.21,11.84,13.2,11.77,13.19,6.2,
2,10,2017,15,30,12.71,11.46,12.65,11.39,12.64,6.03,
2,10,2017,15,35,12.26,10.83,12.19,10.76,12.17,5.67,
2,10,2017,15,40,11.95,10.32,11.88,10.25,11.87,5.36,
2,10,2017,15,45,11.24,9.79,11.17,9.72,11.17,5.11,
2,10,2017,15,50,10.62,9.11,10.58,9.06,10.58,4.76,
2,10,2017,15,55,10.15,8.63,10.09,8.53,10.09,4.4,
2,10,2017,16,0,9.55,7.98,9.55,7.87,9.56,4.04,
2,10,2017,16,5,8.95,7.33,8.93,7.17,8.95,3.64,
2,10,2017,16,10,8.41,6.71,8.39,6.54,8.39,3.3,
2,10,2017,16,15,7.74,6.1,7.75,5.88,7.75,3.0,
2,10,2017,16,20,7.12,5.62,7.1,5.29,7.1,2.71,
2,10,2017,16,25,6.5,4.97,6.49,4.57,6.51,2.39,
2,10,2017,16,30,5.97,4.44,5.95,3.85,5.96,2.03,
2,10,2017,16,35,5.44,3.92,5.4,3.22,5.41,1.69,
2,10,2017,16,40,4.82,3.45,4.79,2.77,4.8,1.44,
2,10,2017,16,45,4.28,3.05,4.29,2.47,4.3,1.26,
2,10,2017,16,50,3.73,2.59,3.8,2.11,3.8,1.12,
2,10,2017,16,55,3.28,2.14,3.33,1.78,3.32,0.94,
2,10,2017,17,0,2.82,1.75,2.92,1.46,2.89,0.79,
2,10,2017,17,5,2.25,1.38,2.45,1.13,2.39,0.64,
2,10,2017,17,10,1.78,1.07,2.0,0.86,1.91,0.51,
2,10,2017,17,15,1.41,0.79,1.61,0.66,1.51,0.39,
2,10,2017,17,20,1.12,0.55,1.25,0.49,1.17,0.3,
2,10,2017,17,25,0.88,0.36,0.94,0.33,0.91,0.2,
3,10,2017,5,55,0.0,0.0,0.0,0.0,0.0,0.0,
3,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,
3,10,2017,6,5,0.0,0.03,0.0,0.02,0.0,0.0,
3,10,2017,6,10,0.0,0.16,0.0,0.16,0.0,0.0,
3,10,2017,6,15,0.0,0.31,0.0,0.3,0.0,0.0,
3,10,2017,6,20,0.06,0.49,0.05,0.48,0.1,0.03,
3,10,2017,6,25,0.2,0.72,0.2,0.72,0.23,0.09,
3,10,2017,6,30,0.34,1.02,0.32,0.99,0.38,0.17,
3,10,2017,6,35,0.48,1.37,0.45,1.31,0.54,0.28,
3,10,2017,6,40,0.63,1.76,0.59,1.68,0.74,0.4,
3,10,2017,6,45,0.78,2.17,0.73,2.09,0.96,0.53,
3,10,2017,6,50,0.94,2.65,0.87,2.61,1.28,0.68,
3,10,2017,6,55,1.09,3.12,1.01,3.15,1.62,0.85,
3,10,2017,7,0,1.24,3.7,1.16,3.72,1.95,1.02,
3,10,2017,7,5,1.4,4.26,1.44,4.32,2.31,1.2,
3,10,2017,7,10,1.85,4.83,1.77,4.86,2.7,1.38,
3,10,2017,7,15,2.43,5.48,2.13,5.51,3.1,1.61,
3,10,2017,7,20,2.73,6.09,3.23,6.09,3.85,1.83,
3,10,2017,7,25,3.25,6.73,4.13,6.73,4.59,2.1,
3,10,2017,7,30,4.12,7.32,4.99,7.3,5.27,2.57,
3,10,2017,7,35,4.87,7.88,5.9,7.86,6.05,3.02,
3,10,2017,7,40,5.38,8.59,6.64,8.55,6.66,3.39,
3,10,2017,7,45,5.93,9.14,7.29,9.1,7.29,3.74,
3,10,2017,7,50,6.77,9.77,7.93,9.72,7.97,4.08,
3,10,2017,7,55,7.61,10.34,8.51,10.3,8.58,4.43,
3,10,2017,8,0,8.32,10.81,9.08,10.78,9.16,4.72,
3,10,2017,8,5,9.11,11.47,9.68,11.48,9.81,5.02,
3,10,2017,8,10,9.76,12.07,10.28,12.0,10.39,5.3,
3,10,2017,8,15,10.33,12.63,10.83,12.53,10.99,5.59,
3,10,2017,8,20,10.98,13.11,11.41,13.08,11.58,5.87,
3,10,2017,8,25,11.58,13.54,11.93,13.48,12.16,6.19,
3,10,2017,8,30,12.12,14.16,12.5,14.09,12.67,6.45,
3,10,2017,8,35,12.73,14.63,13.05,14.58,13.22,6.69,
3,10,2017,8,40,13.36,15.16,13.53,15.13,13.67,6.93,
3,10,2017,8,45,13.88,15.64,14.0,15.62,14.15,7.2,
3,10,2017,8,50,14.6,16.07,14.67,16.02,14.8,7.57,
3,10,2017,8,55,15.04,16.74,15.01,16.69,15.19,7.76,
3,10,2017,9,0,15.53,17.07,15.57,17.06,15.66,8.03,
3,10,2017,9,5,16.02,17.38,16.08,17.38,16.18,8.27,
3,10,2017,9,10,16.58,18.03,16.57,17.97,16.65,8.54,
3,10,2017,9,15,16.95,18.42,16.97,18.37,17.05,8.71,
3,10,2017,9,20,17.49,18.84,17.49,18.75,17.57,8.99,
3,10,2017,9,25,17.85,19.2,17.85,19.14,17.94,9.17,
3,10,2017,9,30,18.29,19.55,18.3,19.49,18.37,9.4,
3,10,2017,9,35,18.69,19.95,18.65,19.88,18.73,9.58,
3,10,2017,9,40,19.08,20.04,19.04,19.99,19.11,9.77,
3,10,2017,9,45,19.4,20.64,19.39,20.55,19.45,9.94,
3,10,2017,9,50,19.77,20.88,19.7,20.77,19.77,10.15,
3,10,2017,9,55,20.48,21.29,20.36,21.19,20.43,10.45,
3,10,2017,10,0,20.56,21.65,20.47,21.52,20.54,10.55,
3,10,2017,10,5,20.82,21.7,20.65,21.56,20.72,10.59,
3,10,2017,10,10,21.25,22.08,21.11,22.02,21.17,10.85,
3,10,2017,10,15,21.48,22.25,21.38,22.16,21.44,10.97,
3,10,2017,10,20,21.68,22.2,21.6,22.16,21.67,11.1,
3,10,2017,10,25,21.93,22.77,21.89,22.62,21.92,11.18,
3,10,2017,10,30,22.04,22.96,22.05,22.83,22.08,11.23,
3,10,2017,10,35,22.29,22.95,22.22,22.88,22.22,11.34,
3,10,2017,10,40,22.72,23.22,22.55,23.09,22.54,11.57,
3,10,2017,10,45,22.93,23.16,22.73,23.06,22.7,11.68,
3,10,2017,10,50,23.03,23.72,22.83,23.72,22.86,11.76,
3,10,2017,10,55,23.18,23.77,22.97,23.76,23.01,11.81,
3,10,2017,11,0,23.35,23.84,23.16,23.82,23.18,11.91,
3,10,2017,11,5,23.53,23.86,23.42,23.63,23.46,12.03,
3,10,2017,11,10,23.88,23.97,23.83,23.83,23.87,12.23,
3,10,2017,11,15,23.59,23.87,23.59,23.66,23.59,12.02,
3,10,2017,11,20,23.79,23.73,22.41,23.63,23.82,12.11,
3,10,2017,11,25,23.84,23.85,23.78,23.75,23.79,12.17,
3,10,2017,11,30,23.55,24.22,23.46,23.96,23.52,12.02,
3,10,2017,11,35,23.8,24.18,23.68,24.01,23.68,12.14,
3,10,2017,11,40,23.97,24.15,23.83,23.84,23.91,12.2,
3,10,2017,11,45,24.04,21.94,24.0,23.83,24.0,12.23,
3,10,2017,11,50,24.17,24.03,24.09,23.97,24.09,12.27,
3,10,2017,11,55,24.04,24.13,23.89,23.99,23.86,12.19,
3,10,2017,12,0,23.96,23.77,23.09,23.59,23.95,11.93,
3,10,2017,12,5,24.0,23.8,23.88,23.67,23.93,12.49,
3,10,2017,12,10,24.0,24.17,23.89,23.94,24.01,12.92,
3,10,2017,12,15,23.82,24.17,23.96,23.91,23.97,12.95,
3,10,2017,12,20,24.53,23.89,24.13,23.68,24.17,12.81,
3,10,2017,12,25,24.84,23.85,24.29,23.56,24.32,12.75,
3,10,2017,12,30,24.93,24.1,24.06,23.88,24.07,12.64,
3,10,2017,12,35,25.12,23.68,24.16,23.45,24.26,12.74,
3,10,2017,12,40,24.98,23.6,22.72,23.2,23.96,12.61,
3,10,2017,12,45,24.83,23.56,23.71,23.27,23.94,12.48,
3,10,2017,12,50,24.39,23.1,23.49,22.98,23.07,12.38,
3,10,2017,12,55,24.16,22.77,23.28,23.0,24.27,12.34,
3,10,2017,13,0,23.67,22.76,23.19,22.77,24.39,12.17,
3,10,2017,13,5,23.61,22.9,22.87,22.86,23.9,12.05,
3,10,2017,13,10,23.62,22.85,23.4,22.79,23.77,12.07,
3,10,2017,13,15,23.44,22.74,23.45,22.54,23.52,11.97,
3,10,2017,13,20,23.34,22.28,23.54,22.46,23.31,11.91,
3,10,2017,13,25,23.25,21.44,23.83,22.18,23.22,11.84,
3,10,2017,13,30,22.93,22.13,23.55,22.18,23.03,11.68,
3,10,2017,13,35,22.78,22.43,23.18,21.89,23.15,11.63,
3,10,2017,13,40,22.5,21.55,22.82,21.55,22.79,11.49,
3,10,2017,13,45,22.46,22.29,22.71,21.03,22.69,11.49,
3,10,2017,13,50,22.44,22.06,22.64,20.69,22.61,11.47,
3,10,2017,13,55,21.9,21.49,22.11,20.82,22.1,11.15,
3,10,2017,14,0,21.33,21.15,21.56,20.95,21.55,10.89,
3,10,2017,14,5,21.06,20.82,21.26,20.87,21.24,10.8,
3,10,2017,14,10,20.86,20.12,20.96,20.35,20.91,10.68,
