Day,Month,Year,Hour,Minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,
1,12,2017,2,15,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,3,35,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,4,55,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,6,15,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
1,12,2017,6,40,0.0,0.06,0.02,0.06,0.0,0.0,
1,12,2017,6,45,0.0,0.13,0.09,0.14,0.02,0.0,
1,12,2017,6,50,0.0,0.25,0.18,0.25,0.1,0.0,
1,12,2017,6,55,0.0,0.4,0.31,0.41,0.2,0.0,
1,12,2017,7,0,0.0,0.58,0.46,0.6,0.34,0.0,
1,12,2017,7,5,0.02,0.79,0.63,0.81,0.51,0.0,
1,12,2017,7,10,0.08,1.03,0.82,1.07,0.7,0.02,
1,12,2017,7,15,0.18,1.26,1.03,1.35,0.92,0.08,
1,12,2017,7,20,0.31,1.52,1.26,1.71,1.16,0.15,
1,12,2017,7,25,0.46,1.76,1.48,2.07,1.42,0.24,
1,12,2017,7,30,0.64,2.06,1.69,2.43,1.66,0.34,
1,12,2017,7,35,0.84,2.83,1.94,3.18,1.99,0.46,
1,12,2017,7,40,1.06,3.85,2.21,4.12,2.6,0.58,
1,12,2017,7,45,1.32,4.84,2.64,4.94,3.43,0.71,
1,12,2017,7,50,1.55,5.57,3.47,5.59,4.39,0.82,
1,12,2017,7,55,1.79,6.15,4.17,6.17,5.15,0.96,
1,12,2017,8,0,2.08,6.87,5.12,6.87,5.88,1.19,
1,12,2017,8,5,2.73,7.59,5.91,7.59,6.49,1.64,
1,12,2017,8,10,3.39,8.23,6.55,8.23,7.19,1.97,
1,12,2017,8,15,4.06,8.8,7.12,8.8,7.88,2.23,
1,12,2017,8,20,4.68,9.41,7.86,9.42,8.45,2.49,
1,12,2017,8,25,5.21,10.0,8.87,9.98,9.09,2.72,
1,12,2017,8,30,5.88,10.61,9.5,10.59,9.81,3.0,
1,12,2017,8,35,6.43,11.18,10.22,11.19,10.27,3.26,
1,12,2017,8,40,6.93,11.68,10.9,11.71,10.78,3.53,
1,12,2017,8,45,7.57,12.01,11.38,12.03,11.38,4.06,
1,12,2017,8,50,8.4,12.63,12.01,12.61,11.74,4.5,
1,12,2017,8,55,9.06,12.95,12.53,13.05,12.3,4.79,
1,12,2017,9,0,9.75,13.43,12.92,13.45,12.82,5.09,
1,12,2017,9,5,10.32,13.99,13.35,13.98,13.19,5.5,
1,12,2017,9,10,10.8,14.43,13.88,14.44,13.6,5.8,
1,12,2017,9,15,11.36,15.02,14.35,14.98,14.12,6.11,
1,12,2017,9,20,11.87,15.52,14.93,15.58,14.62,6.41,
1,12,2017,9,25,12.32,15.87,15.45,15.87,15.2,6.67,
1,12,2017,9,30,12.79,16.24,15.69,16.17,15.66,6.92,
1,12,2017,9,35,13.32,16.49,16.1,16.46,15.93,7.19,
1,12,2017,9,40,13.83,17.36,16.86,17.33,16.33,7.49,
1,12,2017,9,45,14.41,17.6,17.22,17.57,17.09,7.76,
1,12,2017,9,50,14.83,17.74,17.32,17.76,17.44,7.92,
1,12,2017,9,55,15.18,18.04,17.52,18.07,17.5,8.0,
1,12,2017,10,0,15.62,18.35,17.94,18.32,17.68,8.27,
1,12,2017,10,5,16.38,18.84,18.31,18.84,18.16,8.65,
1,12,2017,10,10,16.83,19.07,18.59,19.04,18.53,8.86,
1,12,2017,10,15,16.97,19.27,18.83,19.31,18.84,8.92,
1,12,2017,10,20,17.19,19.35,19.0,19.29,18.91,9.07,
1,12,2017,10,25,17.64,19.55,19.28,19.51,19.14,9.22,
1,12,2017,10,30,18.02,20.06,19.69,19.98,19.43,9.44,
1,12,2017,10,35,18.3,20.16,19.82,20.07,19.87,9.54,
1,12,2017,10,40,18.49,20.65,20.03,20.52,20.02,9.72,
1,12,2017,10,45,18.67,20.7,20.24,20.59,20.24,9.79,
1,12,2017,10,50,18.9,20.75,20.31,20.61,20.43,9.99,
1,12,2017,10,55,19.33,21.35,20.99,21.27,20.46,10.17,
1,12,2017,11,0,19.48,21.02,20.83,20.94,21.2,10.25,
1,12,2017,11,5,19.74,21.1,20.54,21.03,21.03,10.32,
1,12,2017,11,10,20.1,21.64,21.17,21.5,20.82,10.45,
1,12,2017,11,15,20.26,21.71,21.35,21.6,21.36,10.49,
1,12,2017,11,20,21.04,21.72,21.56,21.57,21.58,10.89,
1,12,2017,11,25,20.88,21.63,21.48,21.47,21.74,10.78,
1,12,2017,11,30,20.41,21.36,21.31,21.18,21.73,10.62,
1,12,2017,11,35,20.97,21.45,21.18,21.32,21.51,10.84,
1,12,2017,11,40,21.21,21.23,20.97,21.13,21.43,10.93,
1,12,2017,11,45,21.49,21.28,20.86,21.19,21.19,11.01,
1,12,2017,11,50,21.47,21.17,20.86,21.09,21.05,10.98,
1,12,2017,11,55,21.29,21.07,20.93,20.9,20.99,10.9,
1,12,2017,12,0,21.22,21.18,20.73,21.0,21.07,10.92,
1,12,2017,12,5,21.0,20.9,20.77,20.69,20.88,10.81,
1,12,2017,12,10,20.85,20.91,21.03,20.76,20.89,10.72,
1,12,2017,12,15,20.91,20.67,20.69,20.38,21.11,10.76,
1,12,2017,12,20,21.02,20.02,20.06,19.84,20.83,10.81,
1,12,2017,12,25,20.82,20.04,19.77,19.91,20.2,10.69,
1,12,2017,12,30,20.84,19.84,19.8,19.73,19.84,10.66,
1,12,2017,12,35,21.04,20.28,19.93,20.13,19.91,10.81,
1,12,2017,12,40,20.75,20.45,20.3,20.22,20.04,10.67,
1,12,2017,12,45,20.17,20.02,20.07,19.84,20.41,10.38,
1,12,2017,12,50,19.75,20.02,19.74,19.9,20.15,10.11,
1,12,2017,12,55,19.84,20.26,20.13,20.01,19.83,10.13,
1,12,2017,13,0,20.02,20.19,20.04,19.85,20.24,10.2,
1,12,2017,13,5,20.37,19.97,19.87,19.69,20.09,10.48,
1,12,2017,13,10,20.12,19.59,19.62,19.31,19.97,10.34,
1,12,2017,13,15,19.86,19.12,19.17,18.87,19.72,10.26,
1,12,2017,13,20,20.23,19.13,19.04,18.91,19.34,10.37,
1,12,2017,13,25,20.06,18.89,19.45,18.59,19.11,10.35,
1,12,2017,13,30,19.89,17.94,18.21,17.66,19.45,10.28,
1,12,2017,13,35,19.49,18.06,18.08,17.74,18.22,10.12,
1,12,2017,13,40,19.29,17.66,17.81,17.34,18.19,9.87,
1,12,2017,13,45,19.12,16.75,17.16,16.34,17.93,9.87,
1,12,2017,13,50,19.45,16.22,16.54,15.73,17.29,9.98,
1,12,2017,13,55,18.32,15.52,15.85,15.2,16.7,9.46,
1,12,2017,14,0,18.22,15.43,15.3,15.09,15.96,9.35,
1,12,2017,14,5,17.86,15.13,15.12,14.81,15.37,9.14,
1,12,2017,14,10,17.23,14.69,14.74,14.29,15.2,8.78,
1,12,2017,14,15,16.63,14.28,14.38,13.86,14.84,8.49,
1,12,2017,14,20,15.92,13.65,13.87,13.24,14.45,8.17,
1,12,2017,14,25,15.23,13.32,13.41,12.91,13.92,7.83,
1,12,2017,14,30,15.08,12.84,13.0,12.38,13.46,7.71,
1,12,2017,14,35,14.75,12.3,12.57,11.83,13.06,7.54,
1,12,2017,14,40,14.37,11.84,12.19,11.34,12.65,7.34,
1,12,2017,14,45,13.83,11.21,11.47,10.77,12.3,7.1,
1,12,2017,14,50,13.4,10.72,10.89,10.27,11.52,6.86,
1,12,2017,14,55,12.98,10.36,10.45,9.89,10.97,6.64,
1,12,2017,15,0,12.62,9.59,10.01,9.11,10.53,6.44,
1,12,2017,15,5,12.27,9.06,9.15,8.59,10.13,6.25,
1,12,2017,15,10,11.48,8.72,8.79,8.24,9.24,5.88,
1,12,2017,15,15,10.9,8.3,8.45,7.79,8.91,5.57,
1,12,2017,15,20,10.46,3.08,5.85,2.91,8.52,5.34,
1,12,2017,15,25,10.05,7.42,4.93,6.95,5.83,5.1,
1,12,2017,15,30,9.14,7.0,7.19,6.52,5.03,4.67,
1,12,2017,15,35,8.79,4.88,5.42,4.55,7.21,4.48,
1,12,2017,15,40,8.47,5.95,5.86,5.49,5.47,4.33,
1,12,2017,15,45,5.84,5.38,5.66,4.97,5.94,2.2,
1,12,2017,15,50,4.94,4.91,5.12,4.51,5.75,3.59,
1,12,2017,15,55,7.16,4.52,4.69,4.09,5.19,0.0,
1,12,2017,16,0,5.39,4.0,4.21,3.51,4.72,2.53,
1,12,2017,16,5,5.8,3.52,3.72,3.1,4.25,2.62,
1,12,2017,16,10,5.5,3.02,3.31,2.71,3.77,2.33,
1,12,2017,16,15,4.92,2.4,2.75,2.18,3.3,2.14,
1,12,2017,16,20,4.47,1.99,2.19,1.82,2.69,1.92,
1,12,2017,16,25,4.0,1.69,1.81,1.56,2.18,1.65,
1,12,2017,16,30,3.51,1.4,1.51,1.3,1.84,1.4,
1,12,2017,16,35,3.06,1.16,1.25,1.08,1.55,1.22,
1,12,2017,16,40,2.55,0.93,1.03,0.88,1.29,1.06,
1,12,2017,16,45,2.12,0.73,0.82,0.7,1.07,0.92,
1,12,2017,16,50,1.83,0.55,0.63,0.53,0.85,0.76,
1,12,2017,16,55,1.54,0.38,0.46,0.37,0.65,0.63,
1,12,2017,17,0,1.27,0.25,0.31,0.25,0.48,0.52,
1,12,2017,17,5,1.04,0.14,0.19,0.14,0.33,0.41,
1,12,2017,17,10,0.83,0.06,0.09,0.06,0.2,0.3,
1,12,2017,17,15,0.63,0.0,0.02,0.0,0.1,0.22,
1,12,2017,17,20,0.46,0.0,0.0,0.0,0.03,0.14,
1,12,2017,17,25,0.31,0.0,0.0,0.0,0.0,0.08,
1,12,2017,17,30,0.19,0.0,0.0,0.0,0.0,0.02,
1,12,2017,17,35,0.09,0.0,0.0,0.0,0.0,0.0,
1,12,2017,17,40,0.02,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,35,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,40,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,45,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,50,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,6,55,0.0,0.0,0.0,0.0,0.0,0.0,
2,12,2017,7,0,0.0,0.0,0.02,0.0,0.02,0.0,
2,12,2017,7,5,0.0,0.05,0.08,0.0,0.09,0.0,
2,12,2017,7,10,0.0,0.13,0.2,0.05,0.21,0.0,
2,12,2017,7,15,0.0,0.27,0.31,0.13,0.33,0.0,
2,12,2017,7,20,0.0,0.41,0.56,0.27,0.6,0.0,
2,12,2017,7,25,0.0,0.75,0.83,0.41,0.9,0.0,
2,12,2017,7,30,0.01,0.98,1.02,0.76,1.12,0.0,
2,12,2017,7,35,0.08,1.22,1.21,0.99,1.32,0.02,
2,12,2017,7,40,0.19,1.36,1.33,1.26,1.45,0.09,
2,12,2017,7,45,0.31,1.64,1.73,1.41,1.9,0.15,
2,12,2017,7,50,0.56,2.03,1.96,1.74,2.27,0.29,
2,12,2017,7,55,0.83,2.41,2.21,2.18,2.76,0.44,
2,12,2017,8,0,1.04,3.0,2.26,2.54,2.99,0.56,
2,12,2017,8,5,1.23,2.94,2.36,3.12,3.05,0.66,
2,12,2017,8,10,1.37,3.41,3.11,3.0,3.95,0.73,
2,12,2017,8,15,1.77,4.33,3.81,3.43,4.64,0.93,
2,12,2017,8,20,2.03,4.94,4.66,4.34,5.46,1.09,
2,12,2017,8,25,2.34,5.73,5.24,4.96,6.03,1.34,
2,12,2017,8,30,2.47,6.29,5.64,5.77,6.43,1.41,
2,12,2017,8,35,2.62,6.74,6.27,6.28,7.09,1.39,
2,12,2017,8,40,3.45,7.39,6.88,6.74,7.64,1.81,
2,12,2017,8,45,4.04,7.84,7.48,7.4,8.1,2.08,
2,12,2017,8,50,4.68,8.44,8.2,7.85,8.71,2.42,
2,12,2017,8,55,5.2,8.82,8.6,8.45,9.0,2.67,
2,12,2017,9,0,5.58,9.41,9.38,8.85,9.76,2.84,
2,12,2017,9,5,6.16,10.13,10.09,9.4,10.43,3.12,
2,12,2017,9,10,6.68,10.51,10.55,10.1,10.8,3.48,
2,12,2017,9,15,7.22,11.1,11.02,10.5,11.25,3.76,
2,12,2017,9,20,7.84,11.72,12.11,11.08,12.3,4.11,
2,12,2017,9,25,8.23,12.57,12.5,11.72,12.72,4.35,
2,12,2017,9,30,9.02,12.92,12.79,12.51,13.0,4.69,
2,12,2017,9,35,9.66,13.06,12.93,12.92,13.12,5.08,
2,12,2017,9,40,10.0,13.51,13.41,13.01,13.62,5.36,
2,12,2017,9,45,10.51,13.96,13.87,13.49,14.05,5.68,
2,12,2017,9,50,11.57,14.39,14.31,13.94,14.5,6.2,
2,12,2017,9,55,12.02,14.65,14.55,14.32,14.77,6.49,
2,12,2017,10,0,12.31,14.86,14.74,14.54,14.94,6.62,
2,12,2017,10,5,12.44,15.22,15.01,14.85,15.2,6.62,
2,12,2017,10,10,12.91,15.46,15.17,15.21,15.37,6.8,
2,12,2017,10,15,13.38,15.57,15.71,15.47,15.89,7.17,
2,12,2017,10,20,13.89,16.47,16.52,15.57,16.69,7.37,
2,12,2017,10,25,14.12,16.91,17.05,16.5,17.23,7.51,
2,12,2017,10,30,14.4,17.63,17.33,16.88,17.47,7.6,
2,12,2017,10,35,14.74,17.61,17.78,17.62,17.92,7.75,
2,12,2017,10,40,14.92,18.17,17.93,17.57,18.14,7.78,
2,12,2017,10,45,15.48,18.43,18.39,18.14,18.58,8.09,
2,12,2017,10,50,16.24,18.75,18.83,18.42,18.97,8.48,
2,12,2017,10,55,16.77,19.17,18.66,18.74,18.83,8.77,
2,12,2017,11,0,17.07,19.03,18.96,19.14,19.17,8.91,
2,12,2017,11,5,17.49,19.4,19.33,19.01,19.51,9.16,
2,12,2017,11,10,17.67,19.73,19.4,19.36,19.61,9.2,
2,12,2017,11,15,18.13,19.38,19.11,19.7,19.29,9.46,
2,12,2017,11,20,18.48,19.59,19.62,19.36,19.82,9.64,
2,12,2017,11,25,18.21,20.31,20.59,19.54,20.79,9.62,
2,12,2017,11,30,18.62,20.17,19.82,20.25,20.02,9.71,
2,12,2017,11,35,19.06,18.84,17.54,20.11,17.76,9.94,
2,12,2017,11,40,19.19,18.8,19.85,18.68,20.03,9.97,
2,12,2017,11,45,18.91,20.55,20.04,18.67,20.2,9.83,
2,12,2017,11,50,19.61,20.41,20.32,20.45,20.44,10.09,
2,12,2017,11,55,20.54,20.64,20.4,20.3,20.55,10.59,
2,12,2017,12,0,19.86,20.06,20.02,20.39,20.12,10.24,
2,12,2017,12,5,17.56,20.1,20.12,19.96,20.22,8.99,
2,12,2017,12,10,19.67,21.09,20.94,20.01,20.98,10.15,
2,12,2017,12,15,19.84,21.02,20.38,21.06,20.45,10.25,
2,12,2017,12,20,20.03,20.78,20.79,20.94,20.84,10.4,
2,12,2017,12,25,20.27,21.35,21.27,20.66,21.41,10.43,
2,12,2017,12,30,19.95,21.0,20.85,21.25,21.0,10.23,
2,12,2017,12,35,20.07,21.14,21.0,20.85,21.15,10.26,
2,12,2017,12,40,20.84,21.15,21.13,21.03,21.25,10.69,
2,12,2017,12,45,20.41,21.09,21.05,21.02,21.16,10.45,
2,12,2017,12,50,20.79,21.07,20.5,20.94,20.62,10.66,
2,12,2017,12,55,21.18,20.45,20.01,20.89,20.19,10.87,
2,12,2017,13,0,20.81,20.47,20.33,20.25,20.47,10.7,
2,12,2017,13,5,21.08,20.63,20.52,20.31,20.61,10.75,
2,12,2017,13,10,21.18,20.12,19.86,20.46,19.92,10.84,
2,12,2017,13,15,21.07,19.9,19.88,19.9,19.99,10.72,
2,12,2017,13,20,20.6,20.29,19.82,19.66,19.96,10.54,
2,12,2017,13,25,20.18,19.47,19.37,20.0,19.51,10.27,
2,12,2017,13,30,20.41,19.42,19.23,19.07,19.34,10.47,
2,12,2017,13,35,20.52,19.04,18.95,19.08,19.03,10.44,
2,12,2017,13,40,19.82,19.28,18.66,18.8,18.72,10.19,
2,12,2017,13,45,19.82,18.64,18.68,19.07,18.75,10.11,
2,12,2017,13,50,19.68,18.63,18.23,18.48,18.28,10.17,
2,12,2017,13,55,19.33,18.01,16.71,18.44,16.74,9.94,
2,12,2017,14,0,19.24,17.06,17.93,17.79,17.99,9.86,
2,12,2017,14,5,18.92,17.93,17.67,16.79,17.76,9.67,
2,12,2017,14,10,18.65,17.83,17.52,17.72,17.58,9.57,
2,12,2017,14,15,18.66,17.41,16.32,17.58,16.38,9.52,
2,12,2017,14,20,18.22,14.8,13.71,17.1,13.79,9.32,
2,12,2017,14,25,16.73,14.79,16.21,14.51,16.27,8.53,
2,12,2017,14,30,17.94,15.77,14.95,14.48,14.98,9.18,
2,12,2017,14,35,17.67,15.6,15.69,15.41,15.65,9.0,
2,12,2017,14,40,17.48,15.41,15.65,15.2,15.64,8.96,
2,12,2017,14,45,16.25,15.46,15.11,14.97,15.15,8.33,
2,12,2017,14,50,13.71,14.9,14.54,14.97,14.62,7.0,
2,12,2017,14,55,16.19,14.25,13.32,14.35,13.39,8.28,
2,12,2017,15,0,14.95,12.7,11.3,13.7,11.38,7.64,
2,12,2017,15,5,15.65,11.02,11.59,12.2,11.67,8.03,
2,12,2017,15,10,15.63,10.46,8.89,10.57,8.97,8.01,
2,12,2017,15,15,15.1,8.2,8.2,10.03,8.21,7.74,
2,12,2017,15,20,14.54,9.97,12.19,7.85,12.23,7.4,
2,12,2017,15,25,13.29,12.24,11.0,9.53,11.05,6.81,
2,12,2017,15,30,11.3,9.42,7.76,11.62,7.81,5.76,
2,12,2017,15,35,11.58,7.5,8.89,8.88,8.99,5.93,
2,12,2017,15,40,8.87,10.62,10.65,7.04,10.72,4.53,
2,12,2017,15,45,8.05,10.06,9.59,9.91,9.67,4.19,
2,12,2017,15,50,11.95,9.06,7.95,9.31,8.03,6.24,
2,12,2017,15,55,10.87,7.07,7.44,8.32,7.52,5.65,
2,12,2017,16,0,7.73,7.9,7.18,6.47,7.26,3.94,
2,12,2017,16,5,8.83,6.21,5.94,7.2,6.02,4.54,
2,12,2017,16,10,10.58,6.33,6.26,5.64,6.32,5.4,
2,12,2017,16,15,9.52,5.43,4.01,5.69,4.07,4.8,
2,12,2017,16,20,7.85,4.0,4.75,4.8,4.81,3.88,
2,12,2017,16,25,7.29,4.68,4.56,3.38,4.47,3.53,
2,12,2017,16,30,6.98,3.96,3.46,3.91,3.34,3.31,
2,12,2017,16,35,5.67,2.97,2.47,3.37,2.45,2.61,
2,12,2017,16,40,5.83,1.76,1.51,2.55,1.54,2.65,
2,12,2017,16,45,3.73,1.62,1.4,1.58,1.44,1.74,
2,12,2017,16,50,4.29,1.19,1.05,1.43,1.09,1.85,
2,12,2017,16,55,4.07,0.97,0.95,1.08,0.98,1.79,
2,12,2017,17,0,3.11,1.01,0.93,0.88,0.96,1.45,
2,12,2017,17,5,2.35,0.85,0.79,0.93,0.81,1.12,
2,12,2017,17,10,1.54,0.69,0.55,0.8,0.56,0.77,
2,12,2017,17,15,1.44,0.42,0.36,0.66,0.37,0.71,
2,12,2017,17,20,1.09,0.33,0.25,0.41,0.26,0.53,
2,12,2017,17,25,0.97,0.17,0.1,0.32,0.11,0.48,
2,12,2017,17,30,0.94,0.05,0.0,0.16,0.01,0.47,
2,12,2017,17,35,0.8,0.0,0.0,0.04,0.0,0.39,
2,12,2017,17,40,0.55,0.0,0.0,0.0,0.0,0.26,
2,12,2017,17,45,0.36,0.0,0.0,0.0,0.0,0.16,
2,12,2017,17,50,0.25,0.0,0.0,0.0,0.0,0.11,
2,12,2017,17,55,0.1,0.0,0.0,0.0,0.0,0.03,
3,12,2017,2,10,0.0,0.0,0.0,0.0,0.0,0.0,
3,12,2017,3,30,0.0,0.0,0.0,0.0,0.0,0.0,
3,12,2017,6,10,0.0,0.0,0.0,0.0,0.0,0.0,
3,12,2017,6,25,0.0,0.0,0.0,0.0,0.0,0.0,
3,12,2017,6,30,0.0,0.0,0.0,0.0,0.0,0.0,
3,12,2017,6,35,0.0,0.01,0.0,0.0,0.0,0.0,
3,12,2017,6,40,0.0,0.0,0.0,0.05,0.0,0.0,
3,12,2017,6,45,0.0,0.05,0.01,0.16,0.01,0.0,
3,12,2017,6,50,0.0,0.16,0.11,0.21,0.12,0.0,
3,12,2017,6,55,0.0,0.21,0.19,0.28,0.2,0.0,
3,12,2017,7,0,0.0,0.28,0.23,0.4,0.25,0.0,
3,12,2017,7,5,0.01,0.4,0.33,0.6,0.34,0.0,
3,12,2017,7,10,0.11,0.6,0.47,1.17,0.49,0.04,
3,12,2017,7,15,0.18,1.17,0.82,1.95,0.86,0.08,
3,12,2017,7,20,0.23,1.91,1.5,2.28,1.6,0.1,
3,12,2017,7,25,0.32,2.22,1.95,2.86,2.1,0.16,
3,12,2017,7,30,0.46,2.75,2.36,3.15,2.53,0.23,
3,12,2017,7,35,0.81,3.05,2.78,3.42,2.98,0.42,
3,12,2017,7,40,1.5,3.32,2.97,3.95,3.26,0.8,
3,12,2017,7,45,1.97,3.86,3.27,5.0,3.64,1.05,
3,12,2017,7,50,2.4,4.92,3.79,4.44,4.24,1.26,
3,12,2017,7,55,2.82,4.44,4.36,4.54,5.07,1.47,
3,12,2017,8,0,3.03,4.54,3.99,6.14,4.31,1.58,
3,12,2017,8,5,3.34,6.13,4.61,5.11,5.05,1.8,
3,12,2017,8,10,3.85,5.09,5.16,5.59,5.74,2.11,
3,12,2017,8,15,4.53,5.62,5.19,8.38,5.69,2.47,
3,12,2017,8,20,4.07,8.37,5.86,9.51,6.36,2.11,
3,12,2017,8,25,4.73,9.51,8.64,10.63,9.52,2.45,
3,12,2017,8,30,5.29,10.62,9.19,10.77,10.0,2.71,
3,12,2017,8,35,5.26,10.75,9.75,12.0,10.5,2.68,
3,12,2017,8,40,5.86,12.01,10.87,13.09,11.43,3.0,
3,12,2017,8,45,8.52,13.08,12.3,13.02,12.73,4.35,
3,12,2017,8,50,8.96,13.02,12.6,12.14,12.96,4.58,
3,12,2017,8,55,9.46,12.12,12.17,13.05,12.45,4.87,
3,12,2017,9,0,10.46,13.01,12.24,13.04,12.48,5.44,
3,12,2017,9,5,11.83,13.08,12.8,14.0,12.97,6.2,
3,12,2017,9,10,12.07,14.01,13.15,14.1,13.32,6.37,
3,12,2017,9,15,11.57,14.11,13.72,13.61,13.96,6.18,
3,12,2017,9,20,11.62,13.66,13.7,14.83,13.89,6.25,
3,12,2017,9,25,12.19,14.8,13.9,14.75,14.06,6.56,
3,12,2017,9,30,12.56,14.79,14.86,16.11,15.06,6.77,
3,12,2017,9,35,13.16,16.12,14.88,16.06,15.1,7.1,
3,12,2017,9,40,13.15,16.08,15.68,16.79,15.93,7.11,
3,12,2017,9,45,13.36,16.8,16.31,17.91,16.51,7.16,
3,12,2017,9,50,14.32,17.88,16.81,16.32,17.01,7.68,
3,12,2017,9,55,14.48,16.31,16.98,17.25,17.08,7.68,
3,12,2017,10,0,15.31,17.25,15.6,19.24,15.73,8.13,
3,12,2017,10,5,15.87,19.29,19.89,15.97,20.01,8.38,
3,12,2017,10,10,16.43,16.03,15.98,16.96,16.12,8.69,
3,12,2017,10,15,16.59,17.19,17.06,12.61,17.16,8.74,
3,12,2017,10,20,15.28,12.71,14.59,14.59,14.71,8.06,
3,12,2017,10,25,19.51,14.73,14.91,18.67,15.07,10.25,
3,12,2017,10,30,15.7,18.66,14.41,21.73,14.52,8.23,
3,12,2017,10,35,16.6,21.84,21.51,21.98,21.61,8.73,
3,12,2017,10,40,14.33,21.94,21.5,15.06,21.52,7.46,
3,12,2017,10,45,14.67,15.17,18.53,21.32,18.66,7.6,
3,12,2017,10,50,14.16,21.34,17.79,21.65,17.95,7.4,
3,12,2017,10,55,21.08,21.7,21.09,16.6,21.2,10.98,
3,12,2017,11,0,21.11,16.73,20.62,18.56,20.72,11.0,
3,12,2017,11,5,18.33,18.54,14.2,22.15,14.36,9.43,
3,12,2017,11,10,17.66,22.12,21.42,22.27,21.52,9.11,
3,12,2017,11,15,20.99,22.27,22.52,16.58,22.62,10.79,
3,12,2017,11,20,20.64,16.7,19.83,14.03,20.0,10.6,
3,12,2017,11,25,14.21,14.15,15.3,14.46,15.42,7.31,
3,12,2017,11,30,21.32,14.46,12.32,17.81,12.49,10.97,
3,12,2017,11,35,22.47,17.88,16.29,21.2,16.46,11.53,
3,12,2017,11,40,19.83,21.24,20.65,22.62,20.75,10.11,
3,12,2017,11,45,15.29,22.7,22.04,19.78,22.15,7.79,
3,12,2017,11,50,12.38,19.86,20.98,18.66,21.08,6.31,
3,12,2017,11,55,16.36,18.76,16.53,14.21,16.54,8.36,
3,12,2017,12,0,20.62,14.17,19.45,15.07,19.38,10.56,
3,12,2017,12,5,22.09,14.73,11.72,20.37,11.79,11.29,
3,12,2017,12,10,21.07,20.53,19.75,21.42,19.76,10.77,
3,12,2017,12,15,16.51,21.54,21.02,19.79,21.16,8.5,
3,12,2017,12,20,19.37,19.92,20.36,14.35,20.39,9.89,
3,12,2017,12,25,11.75,14.47,16.49,18.62,16.53,5.92,
3,12,2017,12,30,19.94,18.74,17.32,21.12,17.4,10.17,
3,12,2017,12,35,21.08,21.25,19.8,20.52,19.93,10.75,
3,12,2017,12,40,20.4,20.67,20.97,17.03,21.04,10.46,
3,12,2017,12,45,16.57,17.2,19.05,13.28,19.11,8.49,
3,12,2017,12,50,17.31,13.46,15.33,14.76,15.5,8.87,
3,12,2017,12,55,19.82,14.93,12.9,13.89,12.94,10.13,
3,12,2017,13,0,21.03,14.09,14.93,17.18,15.0,10.74,
3,12,2017,13,5,19.09,17.49,16.1,14.81,16.13,9.73,
3,12,2017,13,10,15.37,15.02,17.24,16.48,17.26,7.82,
3,12,2017,13,15,12.89,16.73,13.95,16.84,14.0,6.59,
3,12,2017,13,20,14.92,17.08,16.46,15.87,16.57,7.56,
3,12,2017,13,25,16.03,16.14,17.36,15.92,17.5,8.18,
3,12,2017,13,30,17.26,16.19,15.42,14.89,15.53,8.73,
3,12,2017,13,35,13.95,15.09,15.42,16.14,15.52,7.12,
3,12,2017,13,40,16.5,16.42,16.21,16.66,16.36,8.38,
3,12,2017,13,45,17.38,16.95,16.35,16.78,16.45,8.87,
3,12,2017,13,50,15.45,17.08,16.86,11.89,16.97,7.88,
3,12,2017,13,55,15.38,12.18,14.93,14.6,15.02,7.95,
3,12,2017,14,0,16.1,14.89,12.96,11.68,13.01,8.29,
3,12,2017,14,5,16.34,11.98,13.6,10.87,13.63,8.38,
3,12,2017,14,10,16.92,11.14,11.74,11.15,11.87,8.63,
3,12,2017,14,15,14.94,11.43,10.02,12.88,10.13,7.64,
3,12,2017,14,20,12.91,13.24,12.74,12.06,12.88,6.64,
3,12,2017,14,25,13.56,12.41,12.82,7.51,12.91,6.98,
3,12,2017,14,30,11.78,7.72,9.73,7.93,9.84,6.0,
3,12,2017,14,35,10.06,8.13,7.66,9.08,7.74,5.12,
3,12,2017,14,40,12.79,9.35,8.91,8.74,9.0,6.48,
3,12,2017,14,45,12.79,9.04,9.1,10.35,9.19,6.52,
3,12,2017,14,50,9.78,10.77,10.14,11.13,10.26,4.95,
3,12,2017,14,55,7.67,11.65,11.36,9.88,11.44,3.89,
3,12,2017,15,0,8.91,10.28,11.51,10.57,11.6,4.53,
3,12,2017,15,5,9.09,11.05,9.75,9.56,9.77,4.64,
3,12,2017,15,10,10.12,10.04,11.22,5.8,11.24,5.17,
