Date,Time,solar_output,temperature,humidity,wind_speed,visibility
01-10-16,6:00,0,27,74,0,4
01-10-16,6:05,0,27,74,0.56,4
01-10-16,6:10,0,27,74,1,4
01-10-16,6:15,0,27,74,1.33,4
01-10-16,6:20,0,27,74,1.57,4
01-10-16,6:25,0,27,74,1.75,4
01-10-16,6:30,0.14216,27,74,1.9,4
01-10-16,6:35,0.30868,27,74,1.81,4
01-10-16,6:40,0.46907,27,74,1.38,4
01-10-16,6:45,0.66269,27,74,0.81,4
01-10-16,6:50,0.85561,27,74,0.27,4
01-10-16,6:55,1.09404,27,74,0.06,4
01-10-16,7:00,1.3468,27,74,0,4
01-10-16,7:05,1.54714,27.1,73.76,0.72,4
01-10-16,7:10,1.79869,27.2,73.14,2.05,4
01-10-16,7:15,2.30445,27.4,72.3,3.69,4
01-10-16,7:20,2.91701,27.7,71.39,5.33,4
01-10-16,7:25,3.04696,27.9,70.57,6.67,4
01-10-16,7:30,3.37716,28,70,7.4,4
01-10-16,7:35,3.81768,28,69.77,7.72,4
01-10-16,7:40,4.47991,28,69.79,8.05,4
01-10-16,7:45,4.89939,27.9,69.95,8.36,4
01-10-16,7:50,5.36819,27.9,70.12,8.68,4
01-10-16,7:55,6.05133,27.9,70.18,8.99,4
01-10-16,8:00,5.67044,28,70,9.3,4
01-10-16,8:05,6.07744,28.2,69.4,9.61,4
01-10-16,8:10,7.6133,28.3,68.41,9.91,4
01-10-16,8:15,8.03786,28.5,67.18,10.22,4
01-10-16,8:20,8.78613,28.7,65.92,10.52,4
01-10-16,8:25,9.27868,28.8,64.8,10.81,4
01-10-16,8:30,10.01571,29,64,11.1,4
01-10-16,8:35,10.35852,29.2,63.79,10.98,4
01-10-16,8:40,10.76014,29.3,64.15,10.26,4
01-10-16,8:45,11.54626,29.5,64.82,9.24,4
01-10-16,8:50,12.14493,29.7,65.52,8.22,4
01-10-16,8:55,12.50772,29.8,66,7.51,4
01-10-16,9:00,12.65927,30,66,7.4,4
01-10-16,9:05,13.32749,30.2,65.01,7.71,4
01-10-16,9:10,13.83847,30.6,63.02,8.02,4
01-10-16,9:15,14.39622,31,60.54,8.35,4
01-10-16,9:20,15.43798,31.4,58.05,8.67,4
01-10-16,9:25,16.34442,31.8,56.04,8.99,4
01-10-16,9:30,16.97565,32,55,9.3,4
01-10-16,9:35,17.0348,32,55.32,9.6,4
01-10-16,9:40,17.60457,31.8,56.7,9.9,4
01-10-16,9:45,18.14277,31.5,58.59,10.2,4
01-10-16,9:50,19.29258,31.2,60.47,10.5,4
01-10-16,9:55,19.40146,31,61.78,10.8,4
01-10-16,10:00,19.86385,31,62,11.1,4
01-10-16,10:05,20.65623,31.2,61.19,11.62,4
01-10-16,10:10,17.92557,31.3,59.93,12.44,4
01-10-16,10:15,19.89255,31.5,58.46,13.37,4
01-10-16,10:20,12.5954,31.7,56.99,14.2,4
01-10-16,10:25,21.48049,31.8,55.76,14.74,4
01-10-16,10:30,8.71568,32,55,14.8,4
01-10-16,10:35,11.68431,32.2,54.75,14.53,4.1
01-10-16,10:40,20.47907,32.3,54.81,14.25,4.2
01-10-16,10:45,20.82075,32.5,55.02,13.94,4.5
01-10-16,10:50,21.70078,32.7,55.22,13.63,4.7
01-10-16,10:55,20.44552,32.8,55.27,13.31,4.9
01-10-16,11:00,22.19419,33,55,13,5
01-10-16,11:05,23.96489,33.1,54,12.64,5
01-10-16,11:10,25.48658,33.1,52.24,12.23,4.8
01-10-16,11:15,20.39244,33.1,50.14,11.82,4.5
01-10-16,11:20,24.41635,33,48.12,11.45,4.2
01-10-16,11:25,25.57963,33,46.6,11.2,4
01-10-16,11:30,10.32778,33,46,11.1,4
01-10-16,11:35,23.59222,33.1,46.42,11.2,4.1
01-10-16,11:40,25.3169,33.3,47.48,11.46,4.3
01-10-16,11:45,25.13574,33.6,48.88,11.82,4.5
01-10-16,11:50,22.78454,33.8,50.3,12.24,4.8
01-10-16,11:55,22.67476,33.9,51.44,12.65,4.9
01-10-16,12:00,7.15848,34,52,13,5
01-10-16,12:05,22.53607,34,52.17,13.31,5
01-10-16,12:10,26.18184,34,52.31,13.62,5
01-10-16,12:15,25.75371,34,52.41,13.93,5
01-10-16,12:20,18.93317,34,52.41,14.23,5
01-10-16,12:25,19.41775,34,52.28,14.52,5
01-10-16,12:30,8.13343,34,52,14.8,5
01-10-16,12:35,20.74283,34,51.58,15,5
01-10-16,12:40,23.81376,34,51.08,15.07,5
01-10-16,12:45,25.65755,34,50.54,15.05,5
01-10-16,12:50,24.78322,34,50,14.97,5
01-10-16,12:55,24.26147,34,49.47,14.88,5
01-10-16,13:00,20.84757,34,49,14.8,5
01-10-16,13:05,20.11667,34,48.62,14.73,5
01-10-16,13:10,10.1348,34.1,48.34,14.64,5
01-10-16,13:15,23.63132,34.1,48.14,14.53,5
01-10-16,13:20,24.12271,34.2,48.01,14.4,5
01-10-16,13:25,21.78121,34.3,47.92,14.26,5
01-10-16,13:30,15.48978,34.4,47.85,14.1,5
01-10-16,13:35,23.04012,34.5,47.79,13.93,5
01-10-16,13:40,22.9975,34.6,47.73,13.76,5
01-10-16,13:45,18.2038,34.8,47.63,13.57,5
01-10-16,13:50,10.0404,34.8,47.49,13.38,5
01-10-16,13:55,23.08283,34.9,47.29,13.19,5
01-10-16,14:00,22.223,35,47,13,5
01-10-16,14:05,18.86011,35,45.82,12.55,4.9
01-10-16,14:10,21.34574,35.1,43.37,11.73,4.7
01-10-16,14:15,22.03753,35.1,40.3,10.77,4.5
01-10-16,14:20,21.65268,35.1,37.29,9.89,4.3
01-10-16,14:25,16.8631,35,34.97,9.33,4.1
01-10-16,14:30,22.23139,35,34,9.3,4
01-10-16,14:35,20.83603,34.9,34.28,9.82,4.1
01-10-16,14:40,13.37569,34.8,35.18,10.66,4.3
01-10-16,14:45,6.84473,34.6,36.59,11.7,4.5
01-10-16,14:50,5.10013,34.4,38.38,12.82,4.7
01-10-16,14:55,9.64406,34.2,40.43,13.89,4.9
01-10-16,15:00,6.21191,34,42.62,14.8,5
01-10-16,15:05,9.72014,33.7,44.84,15.57,5
01-10-16,15:10,11.01939,33.5,46.95,16.31,5
01-10-16,15:15,14.55569,33.3,48.84,17,5
01-10-16,15:20,16.66877,33.1,50.4,17.61,5
01-10-16,15:25,8.10354,33,51.49,18.11,5
01-10-16,15:30,6.84703,33,52,18.5,5
01-10-16,15:35,6.50252,33.1,52.17,18.16,5
01-10-16,15:40,6.48972,33.2,52.29,16.82,5
01-10-16,15:45,6.74294,33.5,52.36,14.97,5
01-10-16,15:50,7.9572,33.7,52.35,13.08,5
01-10-16,15:55,6.7637,33.9,52.23,11.63,5
01-10-16,16:00,6.79542,34,52,11.1,5
01-10-16,16:05,7.58501,34.1,51.59,11.28,5
01-10-16,16:10,8.69213,34.1,51.03,11.6,5
01-10-16,16:15,11.26308,34.2,50.4,12,5
01-10-16,16:20,10.56879,34.2,49.79,12.41,5
01-10-16,16:25,10.61488,34.1,49.3,12.76,5
01-10-16,16:30,9.59296,34,49,13,5
01-10-16,16:35,6.4311,33.8,49.09,13.14,5
01-10-16,16:40,1.88138,33.7,49.59,13.24,5
01-10-16,16:45,1.9752,33.5,50.3,13.29,5
01-10-16,16:50,1.19693,33.3,51.06,13.27,5
01-10-16,16:55,0.89766,33.2,51.69,13.18,5
01-10-16,17:00,0.72153,33,52,13,5
01-10-16,17:05,0.5634,32.8,51.9,12.15,4.9
01-10-16,17:10,0.37891,32.7,51.49,10.39,4.8
01-10-16,17:15,0.45482,32.5,50.88,8.18,4.6
01-10-16,17:20,0.41609,32.3,50.18,6.01,4.4
01-10-16,17:25,0.3539,32.2,49.51,4.36,4.2
01-10-16,17:30,0.30744,32,49,3.7,4
01-10-16,17:35,0.27725,31.9,48.84,3.84,4
01-10-16,17:40,0.25253,31.9,49.17,4.19,4.2
01-10-16,17:45,0.22804,32,49.96,4.65,4.5
01-10-16,17:50,0.19626,32.1,51.2,5.11,4.8
01-10-16,17:55,0.17137,32.1,52.88,5.46,5
01-10-16,18:00,0.10763,32,55,5.6,5
02-10-16,6:00,0,28,70,5.6,4
02-10-16,6:05,0,28,71.71,5.6,4
02-10-16,6:10,0,28,73.01,5.6,4
02-10-16,6:15,0,28,73.89,5.6,4
02-10-16,6:20,0,28,74.35,5.6,4
02-10-16,6:25,0,28,74.39,5.6,4
02-10-16,6:30,0,28,74,5.6,4
02-10-16,6:35,0.00299,28,73.28,5.71,4
02-10-16,6:40,0.22667,28,72.42,5.98,4
02-10-16,6:45,0.42261,28,71.54,6.35,4
02-10-16,6:50,0.67193,28,70.77,6.75,4
02-10-16,6:55,0.96337,28,70.21,7.13,4
02-10-16,7:00,1.19255,28,70,7.4,4
02-10-16,7:05,1.43737,28,70,7.51,4
02-10-16,7:10,1.73723,28,70,7.49,4
02-10-16,7:15,2.00367,28,70,7.4,4
02-10-16,7:20,2.20978,28,70,7.31,4
02-10-16,7:25,2.37583,28,70,7.29,4
02-10-16,7:30,2.41421,28,70,7.4,4
02-10-16,7:35,2.35738,28.1,70,7.79,4.1
02-10-16,7:40,2.1868,28.2,70,8.45,4.2
02-10-16,7:45,2.00516,28.4,70,9.24,4.5
02-10-16,7:50,2.34659,28.7,70,10.04,4.7
02-10-16,7:55,2.78977,28.9,70,10.71,4.9
02-10-16,8:00,3.29012,29,70,11.1,5
02-10-16,8:05,4.91767,29,69.75,11.22,4.9
02-10-16,8:10,5.39835,29,69.11,11.19,4.7
02-10-16,8:15,6.81816,29,68.25,11.1,4.4
02-10-16,8:20,7.43842,29,67.33,11.01,4.1
02-10-16,8:25,6.12131,29,66.53,10.98,4
02-10-16,8:30,8.80656,29,66,11.1,4
02-10-16,8:35,9.74932,29.1,65.81,11.36,4.2
02-10-16,8:40,11.09378,29.2,65.85,11.71,4.3
02-10-16,8:45,12.86396,29.4,66,12.09,4.5
02-10-16,8:50,13.7557,29.6,66.15,12.46,4.7
02-10-16,8:55,14.4608,29.8,66.19,12.78,4.8
02-10-16,9:00,14.76729,30,66,13,5
02-10-16,9:05,15.44439,30.3,65.51,13.09,5.2
02-10-16,9:10,16.14116,30.6,64.79,13.09,5.4
02-10-16,9:15,16.2162,31,63.96,13.04,5.6
02-10-16,9:20,17.62849,31.4,63.14,12.98,5.7
02-10-16,9:25,17.93694,31.8,62.45,12.95,5.9
02-10-16,9:30,18.41032,32,62,13,6
02-10-16,9:35,18.92728,32.1,61.84,13.18,6.1
02-10-16,9:40,18.44293,32.1,61.87,13.48,6.1
02-10-16,9:45,18.99085,32.1,62,13.84,6.1
02-10-16,9:50,19.79776,32,62.13,14.22,6
02-10-16,9:55,20.29017,32,62.16,14.56,6
02-10-16,10:00,16.344,32,62,14.8,6
02-10-16,10:05,20.52064,32.1,61.64,14.79,6
02-10-16,10:10,14.80895,32.3,61.15,14.48,6
02-10-16,10:15,13.79515,32.5,60.59,14,6
02-10-16,10:20,16.14352,32.7,60.01,13.51,6
02-10-16,10:25,21.12444,32.9,59.46,13.13,6
02-10-16,10:30,21.66427,33,59,13,6
02-10-16,10:35,15.0032,33,58.76,13.45,6
02-10-16,10:40,18.33105,32.8,58.77,14.51,6
02-10-16,10:45,16.42622,32.5,58.92,15.86,6
02-10-16,10:50,12.07445,32.2,59.08,17.18,6
02-10-16,10:55,16.38589,32,59.15,18.17,6
02-10-16,11:00,13.62958,32,59,18.5,6
02-10-16,11:05,12.58769,32.2,57.83,18.16,5.9
02-10-16,11:10,18.66607,32.6,55.37,17.45,5.5
02-10-16,11:15,12.89361,33.1,52.28,16.57,5
02-10-16,11:20,25.71443,33.5,49.24,15.71,4.5
02-10-16,11:25,10.4671,33.9,46.92,15.06,4.1
02-10-16,11:30,19.37715,34,46,14.8,4
02-10-16,11:35,11.06201,34,46.44,14.8,4.1
02-10-16,11:40,16.60957,34,47.56,14.8,4.5
02-10-16,11:45,18.30615,34,49,14.8,5
02-10-16,11:50,18.22128,34,50.44,14.8,5.5
02-10-16,11:55,13.41116,34,51.56,14.8,5.9
02-10-16,12:00,23.68196,34,52,14.8,6
02-10-16,12:05,26.42687,34,52,14.8,6
02-10-16,12:10,18.78611,34,52,14.8,6
02-10-16,12:15,20.5637,34,52,14.8,6
02-10-16,12:20,17.2323,34,52,14.8,6
02-10-16,12:25,22.34353,34,52,14.8,6
02-10-16,12:30,25.67029,34,52,14.8,6
02-10-16,12:35,22.53264,34,52,14.53,6
02-10-16,12:40,23.74529,34,52,13.84,6
02-10-16,12:45,25.3623,34,52,12.95,6
02-10-16,12:50,24.95768,34,52,12.06,6
02-10-16,12:55,24.17331,34,52,11.37,6
02-10-16,13:00,23.34027,34,52,11.1,6
02-10-16,13:05,15.36245,34.1,51.71,11.34,6
02-10-16,13:10,10.42706,34.3,50.95,11.94,6
02-10-16,13:15,25.28248,34.5,49.92,12.75,6
02-10-16,13:20,25.06581,34.7,48.79,13.61,6
02-10-16,13:25,22.57033,34.9,47.76,14.34,6
02-10-16,13:30,18.43708,35,47,14.8,6
02-10-16,13:35,8.028,35,46.45,15.03,6
02-10-16,13:40,14.83765,35,45.93,15.17,6
02-10-16,13:45,4.16725,35,45.42,15.23,6
02-10-16,13:50,5.30556,35,44.93,15.19,6
02-10-16,13:55,10.52987,35,44.45,15.05,6
02-10-16,14:00,6.42326,35,44,14.8,6
02-10-16,14:05,8.42421,35,43.53,14.18,5.9
02-10-16,14:10,7.26203,35,43.04,13.1,5.5
02-10-16,14:15,5.62034,35,42.58,11.82,5
02-10-16,14:20,11.49318,35,42.22,10.59,4.5
02-10-16,14:25,22.43325,35,42.01,9.66,4.1
02-10-16,14:30,18.2459,35,42,9.3,4
02-10-16,14:35,14.41925,35.1,42.19,9.43,4.1
02-10-16,14:40,9.90986,35.3,42.49,9.77,4.5
02-10-16,14:45,8.17734,35.5,42.87,10.2,5
02-10-16,14:50,14.99233,35.7,43.28,10.63,5.5
02-10-16,14:55,7.54289,35.9,43.67,10.97,5.9
02-10-16,15:00,7.6379,36,44,11.1,6
02-10-16,15:05,10.74975,36,44.28,11.1,6
02-10-16,15:10,6.30213,36,44.56,11.1,6
02-10-16,15:15,8.40515,35.9,44.83,11.1,6
02-10-16,15:20,16.21666,35.9,45.1,11.1,6
02-10-16,15:25,16.0288,35.8,45.36,11.1,6
02-10-16,15:30,16.28581,35.8,45.62,11.1,6
02-10-16,15:35,15.55244,35.7,45.87,11.1,6
02-10-16,15:40,14.01862,35.6,46.11,11.1,6
02-10-16,15:45,13.49257,35.4,46.35,11.1,6
02-10-16,15:50,13.26383,35.3,46.57,11.1,6
02-10-16,15:55,14.41529,35.2,46.79,11.1,6
02-10-16,16:00,13.78768,35,47,11.1,6
02-10-16,16:05,9.26495,34.8,47.02,11.14,6
02-10-16,16:10,4.12085,34.7,46.78,11.24,6
02-10-16,16:15,2.92213,34.5,46.42,11.33,6
02-10-16,16:20,4.32315,34.3,46.07,11.37,6
02-10-16,16:25,1.8006,34.2,45.89,11.31,6
02-10-16,16:30,1.83996,34,46,11.1,6
02-10-16,16:35,1.49879,33.8,46.36,10.7,6
02-10-16,16:40,1.13718,33.7,46.8,10.14,6
02-10-16,16:45,0.95451,33.5,47.3,9.48,6
02-10-16,16:50,0.8639,33.3,47.85,8.77,6
02-10-16,16:55,0.83848,33.2,48.42,8.06,6
02-10-16,17:00,0.87808,33,49,7.4,6
02-10-16,17:05,0.74666,32.8,49.6,6.74,5.9
02-10-16,17:10,0.55589,32.7,50.25,6.03,5.6
02-10-16,17:15,0.45806,32.5,50.94,5.32,5.2
02-10-16,17:20,0.51775,32.3,51.63,4.66,4.7
02-10-16,17:25,0.64656,32.2,52.32,4.1,4.3
02-10-16,17:30,0.67586,32,53,3.7,4
02-10-16,17:35,0.64531,32,53.3,3.49,4
02-10-16,17:40,0.58608,32.2,53.04,3.43,4.4
02-10-16,17:45,0.5047,32.5,52.51,3.47,5
02-10-16,17:50,0.40527,32.8,51.98,3.56,5.6
02-10-16,17:55,0.28701,33,51.72,3.66,6
02-10-16,18:00,0.16824,33,52,3.7,6
03-10-16,6:00,0,28,74,3.7,5
03-10-16,6:05,0,28,74,3.7,5
03-10-16,6:10,0,28,74,3.7,5
03-10-16,6:15,0,28,74,3.7,5
03-10-16,6:20,0,28,74,3.7,5
03-10-16,6:25,0,28,74,3.7,5
03-10-16,6:30,0.1442,28,74,3.7,5
03-10-16,6:35,0.30405,28,74,3.41,5
03-10-16,6:40,0.46104,28,74,2.68,5
03-10-16,6:45,0.63743,28,74,1.75,5
03-10-16,6:50,0.8696,28,74,0.85,5
03-10-16,6:55,1.13078,28,74,0.19,5
03-10-16,7:00,1.44897,28,74,0,5
03-10-16,7:05,1.75876,28.1,73.79,0.55,5
03-10-16,7:10,2.09938,28.2,73.25,1.75,5
03-10-16,7:15,2.41242,28.4,72.48,3.33,5
03-10-16,7:20,2.764,28.6,71.6,4.98,5
03-10-16,7:25,3.22548,28.8,70.74,6.44,5
03-10-16,7:30,3.77936,29,70,7.4,5
03-10-16,7:35,4.45631,29.1,69.37,7.99,5
03-10-16,7:40,3.73363,29.2,68.75,8.48,5
03-10-16,7:45,5.55488,29.2,68.13,8.88,5
03-10-16,7:50,6.26604,29.3,67.53,9.16,5
03-10-16,7:55,6.9043,29.4,66.93,9.3,5
03-10-16,8:00,7.58331,29.4,66.35,9.3,5
03-10-16,8:05,8.27753,29.5,65.77,8.95,4.9
03-10-16,8:10,8.833,29.5,65.2,8.21,4.7
03-10-16,8:15,9.44931,29.6,64.63,7.29,4.5
03-10-16,8:20,9.96088,29.7,64.08,6.41,4.3
03-10-16,8:25,10.343,29.8,63.54,5.78,4.1
03-10-16,8:30,11.03492,30,63,5.6,4
03-10-16,8:35,11.43554,30.2,62.89,5.96,4.1
03-10-16,8:40,10.90294,30.3,63.44,6.67,4.3
03-10-16,8:45,9.7664,30.5,64.33,7.54,4.5
03-10-16,8:50,8.73176,30.7,65.25,8.4,4.7
03-10-16,8:55,9.71779,30.8,65.91,9.04,4.9
03-10-16,9:00,8.2105,31,66,9.3,5
03-10-16,9:05,13.6284,31.2,65.32,9.3,5
03-10-16,9:10,14.53722,31.3,64.06,9.3,5
03-10-16,9:15,14.96686,31.5,62.52,9.3,5
03-10-16,9:20,15.61635,31.7,60.98,9.3,5
03-10-16,9:25,16.03781,31.8,59.71,9.3,5
03-10-16,9:30,16.67948,32,59,9.3,5
03-10-16,9:35,17.19671,32.1,58.83,9.3,5
03-10-16,9:40,16.79185,32.1,58.89,9.3,5
03-10-16,9:45,16.426,32.1,59.07,9.3,5
03-10-16,9:50,18.24739,32,59.23,9.3,5
03-10-16,9:55,18.83102,32,59.25,9.3,5
03-10-16,10:00,19.00148,32,59,9.3,5
03-10-16,10:05,19.1187,32.1,58.47,9.3,5
03-10-16,10:10,19.38683,32.3,57.77,9.3,5
03-10-16,10:15,18.97793,32.5,57,9.3,5
03-10-16,10:20,20.41592,32.7,56.23,9.3,5
03-10-16,10:25,20.3142,32.9,55.53,9.3,5
03-10-16,10:30,20.23046,33,55,9.3,5
03-10-16,10:35,20.54017,33,54.76,9.41,5
03-10-16,10:40,17.93277,33,54.8,9.7,5
03-10-16,10:45,18.01849,33,54.97,10.09,5
03-10-16,10:50,21.18263,33,55.16,10.5,5
03-10-16,10:55,22.92013,33,55.21,10.86,5
03-10-16,11:00,23.34715,33,55,11.1,5
03-10-16,11:05,23.81096,33.1,54.24,10.76,4.9
03-10-16,11:10,23.35662,33.3,52.94,9.67,4.7
03-10-16,11:15,19.74676,33.5,51.38,8.24,4.5
03-10-16,11:20,23.92635,33.7,49.85,6.83,4.3
03-10-16,11:25,23.61813,33.9,48.63,5.82,4.1
03-10-16,11:30,12.0036,34,48,5.6,4
03-10-16,11:35,21.79703,34,47.95,6.31,4.1
03-10-16,11:40,25.01131,34,48.18,7.65,4.3
03-10-16,11:45,19.44654,33.9,48.53,9.29,4.5
03-10-16,11:50,21.83951,33.9,48.88,10.94,4.7
03-10-16,11:55,13.74532,33.9,49.09,12.28,4.9
03-10-16,12:00,9.86097,34,49,13,5
03-10-16,12:05,23.65947,34.2,48.73,13.3,5
03-10-16,12:10,19.02946,34.3,48.46,13.6,5
03-10-16,12:15,10.51578,34.5,48.17,13.9,5
03-10-16,12:20,16.97262,34.7,47.84,14.2,5
03-10-16,12:25,9.23942,34.8,47.46,14.5,5
03-10-16,12:30,14.43445,35,47,14.8,5
03-10-16,12:35,8.13275,35.2,46.5,15.11,5
03-10-16,12:40,22.96628,35.4,46,15.44,5
03-10-16,12:45,10.24935,35.6,45.5,15.76,5
03-10-16,12:50,21.20111,35.7,45,16.08,5
03-10-16,12:55,22.72943,35.9,44.5,16.4,5
03-10-16,13:00,20.66698,36,44,16.7,5
03-10-16,13:05,15.22685,36.1,43.5,16.65,5
03-10-16,13:10,23.49483,36.1,43,16.07,5
03-10-16,13:15,23.40808,36.1,42.5,15.18,5
03-10-16,13:20,22.68757,36,42,14.22,5
03-10-16,13:25,16.78635,36,41.5,13.42,5
03-10-16,13:30,22.92734,36,41,13,5
03-10-16,13:35,16.06188,36,40.68,12.88,5
03-10-16,13:40,21.00947,36,40.63,12.82,5
03-10-16,13:45,7.27193,36,40.75,12.81,5
03-10-16,13:50,7.1175,36,40.93,12.84,5
03-10-16,13:55,11.31957,36,41.05,12.91,5
03-10-16,14:00,16.36072,36,41,13,5
03-10-16,14:05,17.60223,35.9,40.41,13.19,4.9
03-10-16,14:10,6.82393,35.8,39.19,13.51,4.7
03-10-16,14:15,5.71598,35.5,37.69,13.9,4.5
03-10-16,14:20,6.27207,35.3,36.26,14.29,4.3
03-10-16,14:25,11.99739,35.1,35.25,14.61,4.1
03-10-16,14:30,19.81737,35,35,14.8,4
03-10-16,14:35,18.43847,35,35.74,14.48,4.1
03-10-16,14:40,16.7519,35.2,37.23,13.51,4.5
03-10-16,14:45,18.34612,35.5,39.14,12.2,5
03-10-16,14:50,19.0526,35.8,41.13,10.86,5.5
03-10-16,14:55,16.26104,36,42.86,9.79,5.9
03-10-16,15:00,12.07291,36,44,9.3,6
03-10-16,15:05,9.98341,35.9,44.73,9.48,6
03-10-16,15:10,13.33347,35.7,45.42,10.1,6
03-10-16,15:15,16.42387,35.5,46.03,10.96,6
03-10-16,15:20,16.14371,35.3,46.52,11.86,6
03-10-16,15:25,15.24581,35.1,46.86,12.61,6
03-10-16,15:30,13.85211,35,47,13,6
03-10-16,15:35,9.70175,35,46.98,13.02,6
03-10-16,15:40,5.33238,34.9,46.86,12.8,6
03-10-16,15:45,4.74175,34.9,46.66,12.4,6
03-10-16,15:50,4.97731,34.9,46.41,11.85,6
03-10-16,15:55,4.33213,35,46.11,11.19,6
03-10-16,16:00,4.28616,35,45.78,10.48,6
03-10-16,16:05,5.31956,35,45.43,9.75,6
03-10-16,16:10,5.69113,35,45.08,9.05,6
03-10-16,16:15,9.30861,35,44.75,8.42,6
03-10-16,16:20,9.10716,35,44.45,7.91,6
03-10-16,16:25,8.41512,35,44.19,7.55,6
03-10-16,16:30,7.47428,35,44,7.4,6
03-10-16,16:35,7.23363,35,43.88,7.74,5.9
03-10-16,16:40,5.37364,34.9,43.85,8.73,5.8
03-10-16,16:45,2.89043,34.8,43.9,10.26,5.5
03-10-16,16:50,3.97478,34.7,44.04,12.18,5.1
03-10-16,16:55,2.6002,34.6,44.25,14.36,4.7
03-10-16,17:00,3.29414,34.4,44.55,16.67,4.3
03-10-16,17:05,3.54503,34.3,44.93,18.99,3.8
03-10-16,17:10,2.70164,34.1,45.39,21.17,3.4
03-10-16,17:15,1.75708,33.9,45.92,23.08,2.9
03-10-16,17:20,1.44055,33.6,46.54,24.6,2.6
03-10-16,17:25,1.28749,33.3,47.23,25.58,2.2
03-10-16,17:30,1.17908,33,48,25.9,2
03-10-16,17:35,0.99376,32.6,50.38,25.29,1.9
03-10-16,17:40,0.88009,32,55.13,23.68,1.9
03-10-16,17:45,0.86851,31.3,61.05,21.27,2
03-10-16,17:50,0.56169,30.6,66.95,18.24,2.3
03-10-16,17:55,0.34863,29.8,71.67,14.79,2.6
03-10-16,18:00,0.17741,29,74,11.1,3
04-10-16,6:00,0,28,74,5.6,4
04-10-16,6:05,0,27.6,74.8,5.6,4
04-10-16,6:10,0,27.4,75.74,5.6,4
04-10-16,6:15,0,27.2,76.73,5.6,4
04-10-16,6:20,0,27.1,77.66,5.6,4
04-10-16,6:25,0,27,78.45,5.6,4
04-10-16,6:30,0,27,79,5.6,4
04-10-16,6:35,0.24013,27,79.37,5.6,4
04-10-16,6:40,0.369,26.9,79.65,5.6,4
04-10-16,6:45,0.55716,26.9,79.81,5.6,4
04-10-16,6:50,0.85522,26.8,79.78,5.6,4
04-10-16,6:55,1.15693,26.9,79.53,5.6,4
04-10-16,7:00,1.42985,27,79,5.6,4
04-10-16,7:05,1.72033,27.2,78.3,5.67,4
04-10-16,7:10,2.02004,27.3,77.58,5.87,4
04-10-16,7:15,2.389,27.5,76.84,6.18,4
04-10-16,7:20,2.82263,27.7,76.08,6.56,4
04-10-16,7:25,3.28847,27.8,75.31,6.99,4
04-10-16,7:30,3.5765,28,74.54,7.45,4
04-10-16,7:35,4.12368,28.2,73.76,7.91,4
04-10-16,7:40,5.15137,28.3,72.98,8.34,4
04-10-16,7:45,5.82118,28.5,72.21,8.72,4
04-10-16,7:50,6.41793,28.7,71.46,9.03,4
04-10-16,7:55,7.00492,28.8,70.72,9.23,4
04-10-16,8:00,7.60983,29,70,9.3,4
04-10-16,8:05,8.24226,29.2,69.21,9.3,4
04-10-16,8:10,8.84692,29.3,68.34,9.3,4
04-10-16,8:15,9.54293,29.5,67.47,9.3,4
04-10-16,8:20,10.27978,29.7,66.72,9.3,4
04-10-16,8:25,10.95958,29.8,66.2,9.3,4
04-10-16,8:30,11.86768,30,66,9.3,4
04-10-16,8:35,12.74027,30.2,66,9.3,4.1
04-10-16,8:40,13.79571,30.3,66,9.3,4.3
04-10-16,8:45,14.46298,30.5,66,9.3,4.5
04-10-16,8:50,13.19838,30.7,66,9.3,4.7
04-10-16,8:55,7.79534,30.8,66,9.3,4.9
04-10-16,9:00,13.15103,31,66,9.3,5
04-10-16,9:05,16.12348,31.1,66,9.19,5
04-10-16,9:10,16.44206,31.1,66,8.91,5
04-10-16,9:15,11.8856,31,66,8.53,5
04-10-16,9:20,11.65754,30.9,66,8.1,5
04-10-16,9:25,10.55672,30.9,66,7.7,5
04-10-16,9:30,15.35463,31,66,7.4,5
04-10-16,9:35,14.71086,31.2,65.29,7.26,5
04-10-16,9:40,12.60989,31.6,63.5,7.25,5
04-10-16,9:45,12.89335,31.9,61.09,7.32,5
04-10-16,9:50,14.63417,32.3,58.55,7.42,5
04-10-16,9:55,18.89501,32.7,56.36,7.46,5
04-10-16,10:00,19.9234,33,55,7.4,5
04-10-16,10:05,20.11935,33.2,54.26,6.87,5
04-10-16,10:10,20.08081,33.5,53.63,5.77,5
04-10-16,10:15,20.78654,33.6,53.09,4.41,5
04-10-16,10:20,20.80642,33.8,52.64,3.1,5
04-10-16,10:25,21.04796,33.9,52.28,2.16,5
04-10-16,10:30,21.55428,34,52,1.9,5
04-10-16,10:35,21.73705,33.9,51.87,2.37,5
04-10-16,10:40,22.1899,33.7,51.9,3.27,5
04-10-16,10:45,21.81904,33.4,52.01,4.4,5
04-10-16,10:50,17.87752,33.1,52.12,5.6,5
04-10-16,10:55,22.50405,33,52.14,6.66,5
04-10-16,11:00,22.39633,33,52,7.4,5
04-10-16,11:05,22.00414,33.2,51.33,7.91,4.9
04-10-16,11:10,22.30575,33.3,50.04,8.38,4.7
04-10-16,11:15,15.35078,33.5,48.45,8.78,4.4
04-10-16,11:20,15.3485,33.7,46.86,9.08,4.1
04-10-16,11:25,22.98843,33.8,45.61,9.27,4
